Team,Transfer Type,Player,Age,Nationality,Position,Market Value,From Club,Fee,Year
Inter Milan,In,Zinho Vanheusden,17,Belgium,CB,400000,Inter Milan Primavera,Other,2017
Inter Milan,Out,Gianluca Caprari,23,Italy,SS,4000000,UC Sampdoria,15000000,2017
Inter Milan,Out,Stevan Jovetic,27,"Montenegro, Serbia",CF,700000,AS Monaco,10500000,2017
Inter Milan,Out,Juan Jesus,26,"Brazil, Italy",CB,2500000,AS Roma,8000000,2017
Inter Milan,Out,Éver Banega,29,"Argentina, Spain",CM,1300000,Sevilla FC,7000000,2017
Inter Milan,Out,Fabio Eguelfi,22,Italy,LB,Other,Atalanta BC,6000000,2017
Inter Milan,Out,Dodô,26,"Brazil, Portugal",LB,500000,UC Sampdoria,5500000,2017
Inter Milan,Out,Andreaw Gravillon,19,"Guadeloupe, France",CB,3700000,Benevento Calcio,4000000,2017
Inter Milan,Out,Saphir Taïder,25,"Algeria, France",CM,Other,Bologna FC 1909,4000000,2017
Inter Milan,Out,Federico Dimarco,19,Italy,LB,50000000,FC Sion,3910000,2017
Inter Milan,Out,Senna Miangue,20,Belgium,CB,500000,Cagliari Calcio,3200000,2017
Inter Milan,Out,Gary Medel,30,"Chile, Spain",CB,400000,Besiktas JK,2500000,2017
Inter Milan,Out,Caner Erkin,28,Türkiye,LB,225000,Besiktas JK,750000,2017
Inter Milan,Out,Bright Gyamfi,21,Ghana,RB,300000,Benevento Calcio,280000,2017
Inter Milan,Out,Alessandro Sobacchi,19,Italy,LB,Other,USD Ciserano,0,2017
Inter Milan,Out,Felipe Melo,34,"Brazil, Spain",CB,150000,Sociedade Esportiva Palmeiras,0,2017
Inter Milan,Out,Rodrigo Palacio,35,"Argentina, Spain",CF,Other,Bologna FC 1909,0,2017
Inter Milan,Out,Marco Andreolli,31,Italy,CB,Other,Cagliari Calcio,0,2017
Inter Milan,Out,Lorenzo Matteo,20,Italy,RB,Other,Rignanese Calcio,0,2017
Inter Milan,Out,Giacomo Sciacca,21,Italy,CB,200000,US Alessandria Calcio 1912,0,2017
Inter Milan,Out,Juan Pablo Carrizo,33,Argentina,GK,Other,CF Monterrey,0,2017
Inter Milan,Out,Enrico De Micheli,20,Italy,DM,Other,AC Renate,Other,2017
Inter Milan,Out,Enrico Baldini,20,Italy,CF,650000,Ascoli Picchio,Other,2017
Inter Milan,Out,Fabio Della Giovanna,20,Italy,CB,50000,SPAL 2013,Other,2017
Inter Milan,Out,Isaac Donkor,21,"Ghana, Italy",CB,400000,AC Cesena,Other,2017
Inter Milan,Out,Eloge Yao,21,"Cote d'Ivoire, Italy",RB,400000,FC Lugano,Other,2017
Inter Milan,Out,Loris Zonta,20,Italy,CM,250000,Bassano Virtus 55 ST,Other,2017
Inter Milan,Out,Andrea Pinton,21,Italy,Defender,Other,Without Club,Other,2017
Inter Milan,Out,Morten Knudsen,22,Denmark,DM,75000,Without Club,Other,2017
Inter Milan,Out,Nicolò Gazzotti,20,Italy,RB,Other,Without Club,Other,2017
Inter Milan,Out,Edmund Hottor,24,Ghana,CM,Other,Without Club,Other,2017
Inter Milan,Out,Roberto Ogunseye,22,"Italy, Nigeria",CF,200000,Olbia Calcio 1905,Other,2017
Juventus FC,In,Federico Bernardeschi,23,Italy,RW,30000000,ACF Fiorentina,40000000,2017
Juventus FC,In,Blaise Matuidi,30,"France, Angola",CM,30000000,Paris Saint-Germain,25000000,2017
Juventus FC,In,Rodrigo Bentancur,20,Uruguay,DM,6000000,CA Boca Juniors,21700000,2017
Juventus FC,In,Juan Cuadrado,29,"Colombia, Italy",RM,25000000,Chelsea FC,20000000,2017
Juventus FC,In,Wojciech Szczęsny,27,Poland,GK,17000000,Arsenal FC,18400000,2017
Juventus FC,In,Medhi Benatia,30,"Morocco, France",CB,15000000,Bayern Munich,16700000,2017
Juventus FC,In,Mattia De Sciglio,24,Italy,RB,8500000,AC Milan,12000000,2017
Juventus FC,In,Leonardo Mancuso,25,Italy,CF,800000,Delfino Pescara 1936,4500000,2017
Juventus FC,In,Dario Del Fabro,22,"Italy, Poland",CB,600000,Cagliari Calcio,4500000,2017
Juventus FC,In,Ferdinando Del Sole,19,Italy,RW,500000,Delfino Pescara 1936,3700000,2017
Juventus FC,In,Matheus Pereira,19,Brazil,CM,350000,FC Empoli,2000000,2017
Juventus FC,In,Moise Kean,17,"Italy, Cote d'Ivoire",CF,1500000,Juventus Primavera,Other,2017
Juventus FC,Out,Leonardo Bonucci,30,Italy,CB,Other,AC Milan,42000000,2017
Juventus FC,Out,Kingsley Coman,21,"France, Guadeloupe",LW,50000000,Bayern Munich,21000000,2017
Juventus FC,Out,Mario Lemina,23,"Gabon, France",DM,10000000,Southampton FC,17250000,2017
Juventus FC,Out,Simone Zaza,26,Italy,CF,Other,Valencia CF,16000000,2017
Juventus FC,Out,Filippo Romagna,20,Italy,CB,400000,Cagliari Calcio,7400000,2017
Juventus FC,Out,Francesco Cassata,20,Italy,CM,600000,US Sassuolo,7000000,2017
Juventus FC,Out,Pol Lirola,20,Spain,RB,1800000,US Sassuolo,7000000,2017
Juventus FC,Out,Neto,27,"Brazil, Italy",GK,2500000,Valencia CF,7000000,2017
Juventus FC,Out,Federico Mattiello,22,Italy,RB,Other,Atalanta BC,5000000,2017
Juventus FC,Out,Anastasios Donis,20,"Greece, England",RW,600000,VfB Stuttgart,4000000,2017
Juventus FC,Out,Mattia Vitale,20,Italy,CM,125000,SPAL 2013,2000000,2017
Juventus FC,Out,Cristian Bunino,21,Italy,CF,150000,Delfino Pescara 1936,1650000,2017
Juventus FC,Out,Simone Ganz,23,Italy,CF,100000,Delfino Pescara 1936,1500000,2017
Juventus FC,Out,Francesco Margiotta,24,Italy,CF,200000,FC Lausanne-Sport,1000000,2017
Juventus FC,Out,Lorenzo Rosseti,23,Italy,CF,50000,Ascoli Picchio,1000000,2017
Juventus FC,Out,Cristian Pasquato,28,Italy,SS,125000,Legia Warszawa,250000,2017
Juventus FC,Out,Vykintas Slivka,22,Lithuania,CM,600000,Hibernian FC,100000,2017
Juventus FC,Out,Ouasim Bouy,24,"Morocco, Netherlands",DM,Other,Leeds United,0,2017
Juventus FC,Out,Dani Alves,34,"Brazil, Spain",RB,Other,Paris Saint-Germain,0,2017
Juventus FC,Out,Davide Massaro,19,Italy,CF,125000,FC Ascona,0,2017
Juventus FC,Out,Marcelo Djaló,23,"Guinea-Bissau, Spain",CB,250000,CD Lugo,0,2017
Juventus FC,Out,Michele Cavion,22,Italy,CM,300000,US Cremonese,0,2017
Juventus FC,Out,Nico Hidalgo,25,Spain,RW,Other,Cádiz CF,0,2017
Juventus FC,Out,Vajebah Sakor,21,Norway,DM,150000,IFK Göteborg,0,2017
Juventus FC,Out,Mame Thiam,24,"Senegal, Italy",LW,3000000,Without Club,Other,2017
Juventus FC,Out,Joyce Anacoura,22,"Italy, Seychelles",GK,200000,Without Club,Other,2017
Juventus FC,Out,Elvis Kabashi,23,"Albania, Italy",CM,400000,Without Club,Other,2017
Juventus FC,Out,Paolo De Ceglie,30,Italy,LB,Other,Without Club,Other,2017
SS Lazio,In,Lucas Leiva,30,"Brazil, Italy",DM,7000000,Liverpool FC,5700000,2017
SS Lazio,In,Adam Marusic,24,"Montenegro, Serbia",RB,2500000,KV Oostende (-2024),5500000,2017
SS Lazio,In,Felipe Caicedo,28,"Ecuador, Spain",CF,3000000,RCD Espanyol Barcelona,2500000,2017
SS Lazio,In,Martín Cáceres,30,Uruguay,CB,3000000,Hellas Verona,600000,2017
SS Lazio,In,Francesco Orlando,20,Italy,RW,400000,Vicenza Calcio,300000,2017
SS Lazio,In,Davide Di Gennaro,29,Italy,AM,2800000,Cagliari Calcio,0,2017
SS Lazio,In,Ameth Lo,20,Senegal,CB,25000,AC Milan,0,2017
SS Lazio,In,Marius Adamonis,20,Lithuania,GK,150000,Lazio U19,Other,2017
SS Lazio,Out,Keita Baldé,22,"Senegal, Spain",CF,1200000,AS Monaco,30000000,2017
SS Lazio,Out,Lucas Biglia,31,"Argentina, Italy",DM,Other,AC Milan,19700000,2017
SS Lazio,Out,Wesley Hoedt,23,Netherlands,CB,2200000,Southampton FC,16000000,2017
SS Lazio,Out,Etrit Berisha,28,"Albania, Sweden",GK,500000,Atalanta BC,5720000,2017
SS Lazio,Out,Josip Elez,23,Croatia,CB,500000,HNK Rijeka,500000,2017
SS Lazio,Out,Gianluca Pollace,21,Italy,RB,Other,Sicula Leonzio,0,2017
SS Lazio,Out,Ameth Lo,20,Senegal,CB,Other,Naxxar Lions FC,0,2017
SS Lazio,Out,Ronaldo,27,"Brazil, Italy",CM,350000,Novara Calcio 1908,Other,2017
AC Milan,In,Leonardo Bonucci,30,Italy,CB,45000000,Juventus FC,42000000,2017
AC Milan,In,André Silva,21,Portugal,CF,22000000,FC Porto,38000000,2017
AC Milan,In,Andrea Conti,23,Italy,RB,10000000,Atalanta BC,24000000,2017
AC Milan,In,Hakan Çalhanoğlu,23,"Türkiye, Germany",DM,20000000,Bayer 04 Leverkusen,23300000,2017
AC Milan,In,Lucas Biglia,31,"Argentina, Italy",DM,20000000,SS Lazio,19700000,2017
AC Milan,In,Mateo Musacchio,26,"Argentina, Italy",CB,18000000,Villarreal CF,18000000,2017
AC Milan,In,Ricardo Rodríguez,24,"Switzerland, Chile",LB,17000000,VfL Wolfsburg,15000000,2017
AC Milan,In,Antonio Donnarumma,27,Italy,GK,700000,Asteras Tripolis,980000,2017
AC Milan,In,Niccolò Zanellato,19,Italy,CM,150000,Milan Primavera,Other,2017
AC Milan,In,Matteo Gabbia,17,Italy,CB,200000,Milan Primavera,Other,2017
AC Milan,Out,Mattia De Sciglio,24,Italy,RB,1000000,Juventus FC,12000000,2017
AC Milan,Out,Matteo Pessina,20,Italy,CM,15000000,Atalanta BC,7000000,2017
AC Milan,Out,Juraj Kucka,30,Slovakia,CM,500000,Trabzonspor,5000000,2017
AC Milan,Out,José Sosa,32,Argentina,AM,175000,Trabzonspor,3400000,2017
AC Milan,Out,Rodrigo Ely,23,"Brazil, Italy",CB,3000000,Deportivo Alavés,2800000,2017
AC Milan,Out,Leonel Vangioni,30,"Argentina, Italy",LB,50000,CF Monterrey,1700000,2017
AC Milan,Out,Luca Vido,20,Italy,CF,500000,Atalanta BC,1400000,2017
AC Milan,Out,Giovanni Crociata,19,Italy,CM,600000,FC Crotone,300000,2017
AC Milan,Out,Giacomo Beretta,25,Italy,CF,100000,Foggia Calcio,0,2017
AC Milan,Out,Davide Di Molfetta,21,Italy,RW,250000,Vicenza Calcio,0,2017
AC Milan,Out,Diego López,35,Spain,GK,Other,RCD Espanyol Barcelona,0,2017
AC Milan,Out,Keisuke Honda,31,Japan,AM,Other,CF Pachuca,0,2017
AC Milan,Out,Andrea Poli,27,Italy,CM,150000,Bologna FC 1909,0,2017
AC Milan,Out,Ameth Lo,20,Senegal,CB,Other,SS Lazio,0,2017
AC Milan,Out,Andrea Bianchimano,20,Italy,CF,100000,Urbs Reggina 1914,0,2017
AC Milan,Out,Gabriel Paletta,32,"Italy, Argentina",CB,Other,Jiangsu Suning,0,2017
AC Milan,Out,Andrej Modic,21,"Bosnia-Herzegovina, Serbia",CM,Other,FK Zeljeznicar Sarajevo,0,2017
AC Milan,Out,Ivan De Santis,20,Italy,CB,25000,Ascoli Picchio,Other,2017
SSC Napoli,In,Nikola Maksimović,25,Serbia,CB,10000000,Torino FC,21000000,2017
SSC Napoli,In,Marko Rog,21,Croatia,CM,10000000,GNK Dinamo Zagreb,13500000,2017
SSC Napoli,In,Adam Ounas,20,"Algeria, France",RW,4000000,FC Girondins Bordeaux,12000000,2017
SSC Napoli,In,Roberto Inglese,25,Italy,CF,4500000,Chievo Verona,12000000,2017
SSC Napoli,In,Mário Rui,26,Portugal,LB,8000000,AS Roma,5750000,2017
SSC Napoli,In,Zinédine Machach,22,"France, Morocco",AM,1000000,FC Toulouse,0,2017
SSC Napoli,In,Hrvoje Milic,28,Croatia,LB,800000,Without Club,Other,2017
SSC Napoli,In,Ismael Bangoura,23,Guinea,CM,75000,Without Club,Other,2017
SSC Napoli,Out,Leonardo Pavoletti,28,Italy,CF,800000,Cagliari Calcio,9800000,2017
SSC Napoli,Out,Eddy Gnahoré,23,"France, Cote d'Ivoire",DM,650000,US Palermo,1500000,2017
SSC Napoli,Out,Raffaele Maiello,26,Italy,DM,400000,Frosinone Calcio,1200000,2017
SSC Napoli,Out,Ivan Strinic,30,Croatia,LB,Other,UC Sampdoria,1200000,2017
SSC Napoli,Out,Jonathan de Guzmán,29,"Netherlands, Canada",DM,250000,Eintracht Frankfurt,1000000,2017
SSC Napoli,Out,Nicolao Cardoso,25,"Italy, Romania",LW,200000,AD Alcorcón,0,2017
SSC Napoli,Out,Daniele Celiento,22,Italy,CB,200000,AS Viterbese Castrense,0,2017
SSC Napoli,Out,Felice Gaetano,21,Italy,CM,Other,SF Aversa Normanna,0,2017
SSC Napoli,Out,Camilo Zúñiga,32,Colombia,LM,Other,Atlético Nacional,0,2017
SSC Napoli,Out,Ismael Bangoura,23,Guinea,CM,Other,Mosta FC,Other,2017
SSC Napoli,Out,Giuseppe Nicolao,23,Italy,LB,200000,Without Club,Other,2017
AS Roma,In,Rick Karsdorp,22,Netherlands,RB,9000000,Feyenoord Rotterdam,16000000,2017
AS Roma,In,Cengiz Ünder,20,Türkiye,RW,5000000,Basaksehir FK,14250000,2017
AS Roma,In,Bruno Peres,27,Brazil,RB,11000000,Torino FC,12500000,2017
AS Roma,In,Lorenzo Pellegrini,21,Italy,AM,12000000,US Sassuolo,10000000,2017
AS Roma,In,Juan Jesus,26,"Brazil, Italy",CB,7500000,Inter Milan,8000000,2017
AS Roma,In,Mário Rui,26,Portugal,LB,7000000,FC Empoli,6000000,2017
AS Roma,In,Héctor Moreno,29,"Mexico, Spain",CB,8000000,PSV Eindhoven,5700000,2017
AS Roma,In,Maxime Gonalons,28,France,DM,14000000,Olympique Lyon,5000000,2017
AS Roma,In,Aleksandar Kolarov,31,Serbia,LB,10000000,Manchester City,5000000,2017
AS Roma,In,Federico Fazio,30,"Argentina, Italy",CB,9000000,Tottenham Hotspur,3200000,2017
AS Roma,In,Silvio Anocic,19,Croatia,LB,125000,Roma U19,Other,2017
AS Roma,Out,Mohamed Salah,25,Egypt,RW,55000000,Liverpool FC,42000000,2017
AS Roma,Out,Antonio Rüdiger,24,"Germany, Sierra Leone",CB,25000000,Chelsea FC,35000000,2017
AS Roma,Out,Leandro Paredes,23,Argentina,DM,8000000,Zenit St. Petersburg,23000000,2017
AS Roma,Out,Emerson,23,"Italy, Brazil",LB,12000000,Chelsea FC,20000000,2017
AS Roma,Out,Davide Frattesi,17,Italy,CM,35000000,US Sassuolo,14600000,2017
AS Roma,Out,Héctor Moreno,30,"Mexico, Spain",CB,800000,Real Sociedad,6000000,2017
AS Roma,Out,Riccardo Marchizza,19,Italy,LB,2500000,US Sassuolo,6000000,2017
AS Roma,Out,Mário Rui,26,Portugal,LB,3500000,SSC Napoli,5750000,2017
AS Roma,Out,Federico Ricci,23,Italy,RW,100000,US Sassuolo,3000000,2017
AS Roma,Out,Seydou Doumbia,30,Cote d'Ivoire,CF,Other,Sporting CP,3000000,2017
AS Roma,Out,William Vainqueur,28,"France, Haiti",DM,Other,Antalyaspor,500000,2017
AS Roma,Out,Ionuț Pop,19,Romania,GK,50000,US Alessandria Calcio 1912,0,2017
AS Roma,Out,Marco Frediani,23,Italy,AM,75000,Parma Calcio 1913,0,2017
AS Roma,Out,Paolo Frascatore,25,Italy,CB,150000,FC Südtirol,0,2017
AS Roma,Out,Petar Golubovic,23,"Serbia, Croatia",RB,500000,Novara Calcio 1908,Other,2017
AS Roma,Out,Tiago Casasola,21,"Argentina, Italy",RB,800000,US Alessandria Calcio 1912,Other,2017
AS Roma,Out,Francesco Totti,40,Italy,SS,Other,Retired,Other,2017
AS Roma,Out,Tomas Svedkauskas,23,Lithuania,GK,300000,Without Club,Other,2017
AS Roma,Out,Franck Cedric,22,Cameroon,RW,Other,Without Club,Other,2017
AS Roma,Out,Massimo Sammartino,21,Italy,LB,Other,Without Club,Other,2017
AS Roma,Out,Simone Battaglia,22,Italy,CM,Other,Without Club,Other,2017
UC Sampdoria,In,Gianluca Caprari,23,Italy,SS,6000000,Inter Milan,15000000,2017
UC Sampdoria,In,Nicola Murru,22,Italy,LB,2500000,Cagliari Calcio,9000000,2017
UC Sampdoria,In,Gastón Ramírez,26,Uruguay,CM,6000000,Middlesbrough FC,6300000,2017
UC Sampdoria,In,Bruno Fernandes,22,Portugal,AM,7500000,Udinese Calcio,6000000,2017
UC Sampdoria,In,Dodô,26,"Brazil, Portugal",LB,1500000,Inter Milan,5500000,2017
UC Sampdoria,In,Dawid Kownacki,20,Poland,CF,3500000,Lech Poznan,4000000,2017
UC Sampdoria,In,Joachim Andersen,21,Denmark,CB,1500000,Twente Enschede FC,1750000,2017
UC Sampdoria,In,Ivan Strinic,30,Croatia,LB,4500000,SSC Napoli,1200000,2017
UC Sampdoria,In,Maxime Leverbe,20,France,CB,100000,Sampdoria Primavera,Other,2017
UC Sampdoria,Out,Milan Skriniar,22,Slovakia,CB,30000000,Inter Milan,34000000,2017
UC Sampdoria,Out,Luis Muriel,26,Colombia,CF,2000000,Sevilla FC,24500000,2017
UC Sampdoria,Out,Bruno Fernandes,22,Portugal,AM,65000000,Sporting CP,9700000,2017
UC Sampdoria,Out,Luca Cigarini,31,Italy,DM,200000,Cagliari Calcio,2260000,2017
UC Sampdoria,Out,Jakub Hromada,21,Slovakia,DM,1200000,SK Slavia Prague,500000,2017
UC Sampdoria,Out,Karlo Lulic,21,Croatia,CM,450000,NK Rudes,0,2017
UC Sampdoria,Out,Giacomo Nava,20,Italy,GK,100000,Calcio Lecco 1912,0,2017
UC Sampdoria,Out,Olger Merkaj,19,"Albania, Italy",CF,100000,FBC Casale,0,2017
UC Sampdoria,Out,Riccardo Massa,20,Italy,LB,Other,Savona FBC,0,2017
UC Sampdoria,Out,Massimiliano Gallino,20,Italy,GK,Other,ASD Genova Calcio,0,2017
UC Sampdoria,Out,Alessandro Martinelli,24,"Switzerland, Italy",CM,Other,Brescia Calcio,0,2017
UC Sampdoria,Out,Giacomo Calò,20,Italy,DM,800000,SS Juve Stabia,0,2017
UC Sampdoria,Out,Alessandro De Vitis,25,Italy,DM,100000,AC Pisa 1909,0,2017
UC Sampdoria,Out,Francesco Fedato,24,Italy,LW,100000,Foggia Calcio,0,2017
UC Sampdoria,Out,Christian Puggioni,37,Italy,GK,Other,Benevento Calcio,0,2017
UC Sampdoria,Out,Jefferson Oliveira,27,Brazil,CB,75000,Without Club,Other,2017
UC Sampdoria,Out,Angelo Palombo,35,Italy,DM,Other,Retired,Other,2017
US Sassuolo,In,Davide Frattesi,17,Italy,CM,200000,AS Roma,14600000,2017
US Sassuolo,In,Francesco Cassata,20,Italy,CM,1000000,Juventus FC,7000000,2017
US Sassuolo,In,Pol Lirola,20,Spain,RB,5000000,Juventus FC,7000000,2017
US Sassuolo,In,Riccardo Marchizza,19,Italy,LB,450000,AS Roma,6000000,2017
US Sassuolo,In,Edoardo Goldaniga,23,Italy,CB,1500000,US Palermo,4000000,2017
US Sassuolo,In,Federico Ricci,23,Italy,RW,3500000,AS Roma,3000000,2017
US Sassuolo,In,Andrea Cisco,19,Italy,LW,75000,Calcio Padova,500000,2017
US Sassuolo,In,Filippo Bandinelli,22,Italy,CM,450000,Latina Calcio 1932,0,2017
US Sassuolo,In,Nicholas Pierini,18,Italy,RW,350000,Sassuolo Primavera,Other,2017
US Sassuolo,In,Gianluca Scamacca,18,Italy,CF,150000,Sassuolo Primavera,Other,2017
US Sassuolo,Out,Lorenzo Pellegrini,21,Italy,AM,25000000,AS Roma,10000000,2017
US Sassuolo,Out,Raman Chibsah,24,"Ghana, Italy",CM,50000,Benevento Calcio,1000000,2017
US Sassuolo,Out,Alessio Vita,24,Italy,CM,800000,AC Cesena,1000000,2017
US Sassuolo,Out,Karim Laribi,26,"Tunisia, Italy",AM,75000,AC Cesena,500000,2017
US Sassuolo,Out,Alberto Pomini,36,Italy,GK,Other,US Palermo,0,2017
US Sassuolo,Out,Marcello Gazzola,32,Italy,RB,Other,Parma Calcio 1913,0,2017
US Sassuolo,Out,Paolo Cannavaro,36,Italy,CB,Other,Retired,Other,2017
SPAL 2013,In,Mattia Vitale,20,Italy,CM,500000,Juventus FC,2000000,2017
SPAL 2013,In,Filippo Costa,22,Italy,LM,600000,Chievo Verona,1000000,2017
SPAL 2013,In,Marco Borriello,35,Italy,CF,800000,Cagliari Calcio,1000000,2017
SPAL 2013,In,Everton Luiz,29,Brazil,DM,3000000,FK Partizan Belgrade,700000,2017
SPAL 2013,In,Felipe,32,"Brazil, Italy",CB,800000,Udinese Calcio,600000,2017
SPAL 2013,In,Pa Konate,23,"Guinea, Sweden",LB,400000,Malmö FF,285000,2017
SPAL 2013,In,Sauli Väisänen,23,Finland,CB,500000,AIK,225000,2017
SPAL 2013,In,Thiago Cionek,31,"Poland, Brazil",CB,600000,US Palermo,150000,2017
SPAL 2013,In,Andrea Gemignani,21,Italy,RB,225000,FC Empoli,100000,2017
SPAL 2013,In,Lorenzo Polvani,22,Italy,CB,175000,US Città di Pontedera,25000,2017
SPAL 2013,In,Riccardo Mastrilli,20,Italy,LB,50000,ASDC Gozzano,0,2017
SPAL 2013,In,Jacopo Murano,27,Italy,CF,150000,Savona FBC,0,2017
SPAL 2013,In,Boukary Dramé,32,"Senegal, France",LB,900000,Atalanta BC,0,2017
SPAL 2013,In,Fabio Della Giovanna,20,Italy,CB,175000,Inter Milan,Other,2017
SPAL 2013,In,Demba Thiam,19,"Senegal, Italy",GK,75000,SPAL Primavera,Other,2017
SPAL 2013,Out,Luca Mora,29,Italy,CM,150000,Spezia Calcio,500000,2017
SPAL 2013,Out,Nicolas Giani,31,Italy,CB,Other,Spezia Calcio,0,2017
SPAL 2013,Out,Lorenzo Polvani,23,Italy,CB,100000,FC Empoli,0,2017
SPAL 2013,Out,Tommaso Silvestri,25,Italy,CB,300000,Trapani Calcio,0,2017
SPAL 2013,Out,Paolo Branduani,28,Italy,GK,175000,SS Juve Stabia,Other,2017
SPAL 2013,Out,Mariano Arini,30,Italy,CM,200000,US Cremonese,Other,2017
SPAL 2013,Out,Daniele Gasparetto,29,Italy,CB,Other,Ternana Unicusano Calcio,Other,2017
SPAL 2013,Out,Lorenzo Capezzani,21,Italy,CM,Other,Without Club,Other,2017
Torino FC,In,Lyanco,20,"Brazil, Serbia",CB,750000,São Paulo Futebol Clube,7750000,2017
Torino FC,In,Álex Berenguer,22,Spain,LW,6000000,CA Osasuna,7000000,2017
Torino FC,In,Vanja Milinković-Savić,20,"Serbia, Spain",GK,1500000,Lechia Gdansk,2600000,2017
Torino FC,In,Vitalie Damaşcan,18,"Moldova, Romania",CF,850000,FC Sheriff Tiraspol,1500000,2017
Torino FC,In,Salvatore Sirigu,30,Italy,GK,4000000,Paris Saint-Germain,0,2017
Torino FC,In,Nicolás Burdisso,36,"Argentina, Italy",CB,300000,Genoa CFC,0,2017
Torino FC,In,Manuel De Luca,19,Italy,CF,175000,Torino Primavera,Other,2017
Torino FC,In,Federico Giraudo,18,Italy,LB,100000,Torino Primavera,Other,2017
Torino FC,Out,Davide Zappacosta,25,Italy,RM,6000000,Chelsea FC,25000000,2017
Torino FC,Out,Nikola Maksimović,25,Serbia,CB,450000,SSC Napoli,21000000,2017
Torino FC,Out,Bruno Peres,27,Brazil,RB,500000,AS Roma,12500000,2017
Torino FC,Out,Marco Benassi,22,Italy,CM,900000,ACF Fiorentina,12000000,2017
Torino FC,Out,Pontus Jansson,26,Sweden,CB,1200000,Leeds United,4000000,2017
Torino FC,Out,Luca Rossettini,32,Italy,CB,Other,Genoa CFC,2000000,2017
Torino FC,Out,Gastón Silva,23,"Uruguay, Italy",CB,2000000,CA Independiente,1400000,2017
Torino FC,Out,Panagiotis Tachtsidis,26,Greece,DM,750000,Olympiacos Piraeus,700000,2017
Torino FC,Out,Marco Chiosa,23,Italy,CB,200000,Novara Calcio 1908,500000,2017
Torino FC,Out,Simone Rosso,21,Italy,LW,25000,FC Pro Vercelli 1892,200000,2017
Torino FC,Out,Stefano Tindo,20,Italy,CM,Other,Milano City FC,0,2017
Torino FC,Out,Daniele Padelli,31,Italy,GK,150000,Inter Milan,0,2017
Torino FC,Out,Maxi López,33,"Argentina, Italy",CF,Other,Udinese Calcio,0,2017
Udinese Calcio,In,Riad Bajic,23,Bosnia-Herzegovina,CF,5000000,Konyaspor,5500000,2017
Udinese Calcio,In,Giuseppe Pezzella,19,Italy,LB,1000000,US Palermo,4500000,2017
Udinese Calcio,In,Antonín Barák,22,Czech Republic,AM,2500000,SK Slavia Prague,3000000,2017
Udinese Calcio,In,Bram Nuytinck,27,Netherlands,CB,2000000,RSC Anderlecht,3000000,2017
Udinese Calcio,In,Valon Behrami,32,"Switzerland, Kosovo",DM,2500000,Watford FC,2000000,2017
Udinese Calcio,In,Mamadou Coulibaly,18,Senegal,CM,500000,Delfino Pescara 1936,2000000,2017
Udinese Calcio,In,Svante Ingelsson,19,Sweden,AM,200000,Kalmar FF,750000,2017
Udinese Calcio,In,Francisco Sierralta,20,"Chile, Spain",CB,300000,Granada CF,666000,2017
Udinese Calcio,In,Molla Wagué,26,"Mali, France",CB,1500000,Granada CF,525000,2017
Udinese Calcio,In,Jens Stryger Larsen,26,Denmark,RB,1000000,Austria Vienna,500000,2017
Udinese Calcio,In,Albano Bizzarri,39,"Argentina, Italy",GK,200000,Delfino Pescara 1936,0,2017
Udinese Calcio,In,Maxi López,33,"Argentina, Italy",CF,500000,Torino FC,0,2017
Udinese Calcio,In,Davide Borsellini,18,Italy,GK,75000,Paganese Berretti,Other,2017
Udinese Calcio,In,Pawel Bochniewicz,21,Poland,CB,200000,Udinese Primavera,Other,2017
Udinese Calcio,Out,Bruno Fernandes,22,Portugal,AM,65000000,UC Sampdoria,6000000,2017
Udinese Calcio,Out,Guilherme,26,"Brazil, Italy",DM,1700000,Deportivo de La Coruña,4500000,2017
Udinese Calcio,Out,Cyril Théréau,34,France,CF,Other,ACF Fiorentina,3200000,2017
Udinese Calcio,Out,Gabriel Silva,26,Brazil,LB,Other,AS Saint-Étienne,2500000,2017
Udinese Calcio,Out,Felipe,32,"Brazil, Italy",CB,Other,SPAL 2013,600000,2017
Udinese Calcio,Out,Emanuel Insúa,26,"Argentina, Spain",LB,300000,Panathinaikos FC,0,2017
Udinese Calcio,Out,Luca Magnino,19,Italy,CM,1000000,Feralpisalò,0,2017
Udinese Calcio,Out,Davide Faraoni,25,Italy,RB,1500000,FC Crotone,0,2017
Udinese Calcio,Out,Elia Francescutti,20,Italy,CB,Other,Cjarlins Muzane,0,2017
Udinese Calcio,Out,Agostino Camigliano,22,Italy,CB,250000,AS Cittadella,Other,2017
Udinese Calcio,Out,Pervis Estupiñán,19,"Ecuador, Spain",LB,30000000,Watford FC,Other,2017
