Team,Transfer Type,Player,Age,Nationality,Position,Market Value,From Club,Fee,Year
SSC Napoli,Out,Orestis Karnezis,35,Greece,GK,Other,LOSC Lille,5130000,2020
SSC Napoli,Out,Luigi Sepe,29,Italy,GK,500000,Parma Calcio 1913,4580000,2020
SSC Napoli,Out,Luigi Liguori,22,Italy,RW,Other,LOSC Lille B,4000000,2020
SSC Napoli,Out,Lorenzo Tonelli,30,Italy,CB,Other,UC Sampdoria,2000000,2020
SSC Napoli,Out,Leandrinho,21,Brazil,LW,300000,Red Bull Bragantino,500000,2020
SSC Napoli,Out,Alfredo Bifulco,23,Italy,LW,200000,Calcio Padova,210000,2020
SSC Napoli,Out,Fernando Llorente,35,Spain,CF,Other,Udinese Calcio,Other,2020
SSC Napoli,Out,Antonio Illuminato,20,Italy,DM,Other,Portici 1906,0,2020
SSC Napoli,Out,Giuseppe Esposito,21,Italy,CB,75000,SSC Bari,0,2020
SSC Napoli,Out,José Callejón,33,Spain,RW,800000,ACF Fiorentina,0,2020
Parma Calcio 1913,In,Roberto Inglese,28,Italy,CF,12000000,SSC Napoli,21800000,2020
Parma Calcio 1913,In,Dennis Man,22,Romania,RW,6500000,FCSB,11000000,2020
Parma Calcio 1913,In,Valentin Mihăilă,20,Romania,LW,2500000,CS Universitatea Craiova,9100000,2020
Parma Calcio 1913,In,Alberto Grassi,25,Italy,DM,5500000,SSC Napoli,8450000,2020
Parma Calcio 1913,In,Yann Karamoh,22,"France, Cote d'Ivoire",LW,7500000,Inter Milan,8000000,2020
Parma Calcio 1913,In,Maxime Busi,20,Belgium,RB,2500000,R Charleroi SC,6900000,2020
Parma Calcio 1913,In,Hernani,26,Brazil,CM,5500000,Zenit St. Petersburg,6470000,2020
Parma Calcio 1913,In,Simon Sohm,19,"Switzerland, Nigeria",CM,1100000,FC Zürich,6400000,2020
Parma Calcio 1913,In,Giuseppe Pezzella,22,Italy,LB,3500000,Udinese Calcio,5750000,2020
Parma Calcio 1913,In,Jasmin Kurtic,31,Slovenia,CM,3500000,SPAL,4900000,2020
Parma Calcio 1913,In,Luigi Sepe,29,Italy,GK,6000000,SSC Napoli,4580000,2020
Parma Calcio 1913,In,Yordan Osorio,26,Venezuela,CB,2500000,FC Porto,4100000,2020
Parma Calcio 1913,In,Vasilios Zagaritis,19,Greece,LB,150000,Panathinaikos FC,380000,2020
Parma Calcio 1913,In,Daan Dierckx,17,Belgium,CB,Other,KRC Genk U18,0,2020
Parma Calcio 1913,In,Mateo Likaxhiu,19,"Albania, Italy",CM,75000,Sanremese Calcio,0,2020
Parma Calcio 1913,In,Graziano Pellè,35,Italy,CF,650000,Without Club,Other,2020
Parma Calcio 1913,In,Botond Balogh,18,Hungary,CB,Other,Parma Primavera,Other,2020
Parma Calcio 1913,In,Edoardo Corvi,19,Italy,GK,50000,Parma Primavera,Other,2020
Parma Calcio 1913,In,Michele Laraspata,19,Italy,LB,25000,Parma Primavera,Other,2020
Parma Calcio 1913,In,Filippo Rinaldi,17,Italy,GK,Other,Parma Primavera,Other,2020
Parma Calcio 1913,Out,José Machín,23,"Equatorial Guinea, Spain",CM,1000000,AC Monza,3700000,2020
Parma Calcio 1913,Out,Luca Zamparo,25,Italy,CF,300000,AC Reggiana 1919,300000,2020
Parma Calcio 1913,Out,Marco Frediani,26,Italy,AM,75000,US Alessandria Calcio 1912,0,2020
Parma Calcio 1913,Out,Abdou Diakhate,21,Senegal,CM,10000,ND Gorica,0,2020
Parma Calcio 1913,Out,Antonino Barillà,32,Italy,CM,100000,AC Monza,0,2020
Parma Calcio 1913,Out,Yves Baraye,28,"Senegal, Portugal",RW,175000,Gil Vicente FC,0,2020
Parma Calcio 1913,Out,Mateo Likaxhiu,20,"Albania, Italy",CM,10000,SEF Torres 1903,0,2020
Parma Calcio 1913,Out,Giuseppe Carriero,23,Italy,CM,600000,US Avellino 1912,0,2020
Parma Calcio 1913,Out,Sebastiano Longo,23,Italy,LW,125000,Casertana FC,0,2020
Parma Calcio 1913,Out,Emmanuele Matino,21,Italy,CB,200000,Cavese 1919,0,2020
Parma Calcio 1913,Out,Michele Fornasier,27,Italy,CB,75000,US Cremonese,Other,2020
Parma Calcio 1913,Out,Matteo Scozzarella,32,Italy,DM,Other,AC Monza,Other,2020
Parma Calcio 1913,Out,Jacopo Dezi,28,Italy,CM,275000,Venezia FC,Other,2020
Parma Calcio 1913,Out,Marcello Gazzola,35,Italy,RB,Other,Retired,Other,2020
Parma Calcio 1913,Out,Davide Mastaj,22,"Italy, Poland",RW,Other,Without Club,Other,2020
AS Roma,In,Gianluca Mancini,24,Italy,CB,22000000,Atalanta BC,24000000,2020
AS Roma,In,Jordan Veretout,27,France,CM,24000000,ACF Fiorentina,17500000,2020
AS Roma,In,Chris Smalling,30,"England, Jamaica",CB,20000000,Manchester United,15000000,2020
AS Roma,In,Carles Pérez,22,Spain,RW,9000000,FC Barcelona,13000000,2020
AS Roma,In,Stephan El Shaarawy,28,"Italy, Egypt",LW,8000000,Shanghai Shenhua,0,2020
AS Roma,In,Henrikh Mkhitaryan,31,Armenia,CM,20000000,Arsenal FC,0,2020
AS Roma,In,Pedro,33,Spain,RW,9500000,Chelsea FC,0,2020
AS Roma,In,Simone Farelli,37,Italy,GK,50000,Without Club,Other,2020
AS Roma,In,Alessio Riccardi,19,Italy,AM,1200000,Roma U19,Other,2020
AS Roma,In,Riccardo Calafiori,18,Italy,CB,Other,Roma U19,Other,2020
AS Roma,In,Ludovico D'Orazio,20,Italy,LW,125000,Roma U19,Other,2020
AS Roma,In,William Bianda,20,"France, Cameroon",CB,1000000,Roma U19,Other,2020
AS Roma,Out,Patrik Schick,24,Czech Republic,CF,22000000,Bayer 04 Leverkusen,26500000,2020
AS Roma,Out,Grégoire Defrel,29,"France, Martinique",CF,1000000,US Sassuolo,11000000,2020
AS Roma,Out,Maxime Gonalons,31,France,DM,700000,Granada CF,4000000,2020
AS Roma,Out,Aleksandar Kolarov,34,Serbia,LB,Other,Inter Milan,1500000,2020
AS Roma,Out,Diego Perotti,32,"Argentina, Spain",LW,Other,Fenerbahce,0,2020
AS Roma,Out,Moustapha Seck,24,"Spain, Senegal",LB,350000,Leixões SC,0,2020
AS Roma,Out,Silvio Anocic,22,Croatia,LB,Other,HNK Sibenik,0,2020
AS Roma,Out,Matías Nani,22,"Argentina, Italy",CB,650000,Without Club,Other,2020
AS Roma,Out,Keba Coly,22,Senegal,LW,10000,Without Club,Other,2020
UC Sampdoria,In,Mikkel Damsgaard,20,Denmark,LW,6500000,FC Nordsjaelland,6750000,2020
UC Sampdoria,In,Kristoffer Askildsen,19,Norway,CM,1000000,Stabæk Fotball,2500000,2020
UC Sampdoria,In,Lorenzo Tonelli,30,Italy,CB,2400000,SSC Napoli,2000000,2020
UC Sampdoria,In,Tommaso Augello,26,Italy,LB,1200000,Spezia Calcio,1500000,2020
UC Sampdoria,In,Erik Gerbi,20,Italy,CF,100000,Juventus U23,1300000,2020
UC Sampdoria,In,Matteo Stoppa,19,Italy,SS,100000,Juventus FC,1000000,2020
UC Sampdoria,In,Felice D'Amico,20,Italy,AM,250000,Inter Milan,400000,2020
UC Sampdoria,In,Adrien Silva,31,"Portugal, France",CM,8000000,Leicester City,0,2020
UC Sampdoria,In,Maya Yoshida,32,Japan,CB,3800000,Southampton FC,0,2020
UC Sampdoria,In,Nicola Ravaglia,31,Italy,GK,300000,US Cremonese,0,2020
UC Sampdoria,In,Kaique Rocha,19,Brazil,CB,850000,Sampdoria Primavera,Other,2020
UC Sampdoria,Out,Karol Linetty,25,Poland,CM,3500000,Torino FC,7500000,2020
UC Sampdoria,Out,Lorenco Simic,24,Croatia,CB,800000,Zaglebie Lubin,250000,2020
UC Sampdoria,Out,Leonardo Capezzi,25,Italy,CM,200000,US Salernitana 1919,0,2020
UC Sampdoria,Out,Dodô,28,"Brazil, Portugal",LB,500000,Clube Atlético Mineiro,0,2020
UC Sampdoria,Out,Alessandro Gabbani,21,Italy,DM,Other,Arzignano Valchiampo,0,2020
UC Sampdoria,Out,Carlo Romei,21,Italy,RB,Other,Merrimack Warriors (Merrimack College),0,2020
UC Sampdoria,Out,Roberts Veips,21,Latvia,CB,125000,GSD Ambrosiana,0,2020
UC Sampdoria,Out,Vid Belec,30,Slovenia,GK,400000,US Salernitana 1919,0,2020
UC Sampdoria,Out,Andrea Bertolacci,29,Italy,CM,400000,Without Club,Other,2020
UC Sampdoria,Out,Michele Rocca,24,Italy,CM,325000,Without Club,Other,2020
US Sassuolo,In,Grégoire Defrel,29,"France, Martinique",CF,8000000,AS Roma,11000000,2020
US Sassuolo,In,Vlad Chiricheș,30,Romania,CB,5000000,SSC Napoli,9500000,2020
US Sassuolo,In,Filippo Romagna,23,Italy,CB,4500000,Cagliari Calcio,4000000,2020
US Sassuolo,In,Kaan Ayhan,25,"Türkiye, Germany",RB,7000000,Fortuna Düsseldorf,2660000,2020
US Sassuolo,In,Lukas Haraslin,24,Slovakia,LW,1600000,Lechia Gdansk,1700000,2020
US Sassuolo,In,Georgios Kyriakopoulos,24,Greece,LM,3000000,Asteras Tripolis,500000,2020
US Sassuolo,In,Nicolás Schiappacasse,21,"Uruguay, Italy",LW,800000,Atlético de Madrid B,300000,2020
US Sassuolo,In,Raul Steau,19,Romania,AM,25000,Sassuolo Primavera,Other,2020
US Sassuolo,In,Brian Oddei,18,Ghana,RW,Other,Sassuolo Primavera,Other,2020
US Sassuolo,Out,Stefano Sensi,25,Italy,CM,3000000,Inter Milan,25000000,2020
US Sassuolo,Out,Alfred Duncan,27,"Ghana, Italy",CM,4000000,ACF Fiorentina,15000000,2020
US Sassuolo,Out,Pol Lirola,23,Spain,RB,1800000,ACF Fiorentina,11000000,2020
US Sassuolo,Out,Francesco Cassata,23,Italy,CM,600000,Genoa CFC,7000000,2020
US Sassuolo,Out,Alessandro Tripaldelli,21,Italy,LB,300000,Cagliari Calcio,3000000,2020
US Sassuolo,Out,Ettore Gliozzi,24,Italy,CF,1000000,AC Monza,500000,2020
US Sassuolo,Out,Salvatore Giordano,21,Italy,CM,Other,Castelvetro Calcio,0,2020
US Sassuolo,Out,Lorenzo Bechini,19,Italy,CB,75000,Pisa Primavera,0,2020
US Sassuolo,Out,Alessandro Carrozza,20,Italy,LW,25000,Roccella,0,2020
US Sassuolo,Out,Jérémie Broh,23,"Italy, Cote d'Ivoire",CM,400000,Palermo FC,0,2020
Spezia Calcio,In,Ardian Ismajli,23,"Albania, Kosovo",CB,950000,HNK Hajduk Split,2200000,2020
Spezia Calcio,In,Jeroen Zoet,29,Netherlands,GK,5500000,PSV Eindhoven,1500000,2020
Spezia Calcio,In,Jacopo Sala,28,Italy,CM,1000000,SPAL,0,2020
Spezia Calcio,In,Lorenzo Colombini,19,Italy,LB,400000,Inter Milan Primavera,0,2020
Spezia Calcio,In,Rafael,38,"Brazil, Italy",GK,200000,Cagliari Calcio,0,2020
Spezia Calcio,In,M'Bala Nzola,24,"Angola, France",CF,900000,Trapani Calcio,0,2020
Spezia Calcio,In,Ivan Provedel,26,Italy,GK,400000,Empoli FC,0,2020
Spezia Calcio,Out,Tommaso Augello,26,Italy,LB,2000000,UC Sampdoria,1500000,2020
Spezia Calcio,Out,Delano Burgzorg,21,"Suriname, Netherlands",LW,2200000,Heracles Almelo,240000,2020
Spezia Calcio,Out,Pietro Ceccaroni,24,Italy,CB,1600000,Venezia FC,200000,2020
Spezia Calcio,Out,Paolo Bartolomei,31,Italy,DM,200000,US Cremonese,20000,2020
Spezia Calcio,Out,Luca Mora,32,Italy,CM,150000,SPAL,1000,2020
Spezia Calcio,Out,DJ Buffonge,21,"Montserrat, England",AM,100000,NAC Breda,0,2020
Spezia Calcio,Out,Giuseppe Mastinu,29,Italy,CM,350000,AC Pisa 1909,0,2020
Spezia Calcio,Out,Marco Crocchianti,24,Italy,CB,Other,ACN Siena,0,2020
Spezia Calcio,Out,Simone Barone,21,Italy,GK,Other,SS Turris Calcio,0,2020
Spezia Calcio,Out,Michael D'Eramo,21,Italy,CM,50000,Vis Pesaro 1898,0,2020
Spezia Calcio,Out,Suleiman Abdullahi,22,Nigeria,SS,Other,Without Club,Other,2020
Spezia Calcio,Out,Soufiane Bidaoui,30,"Morocco, Belgium",LW,200000,Without Club,Other,2020
Torino FC,In,Simone Verdi,28,Italy,AM,13000000,SSC Napoli,22000000,2020
Torino FC,In,Karol Linetty,25,Poland,CM,10000000,UC Sampdoria,7500000,2020
Torino FC,In,Antonio Sanabria,24,"Paraguay, Spain",CF,6500000,Real Betis Balompié,6500000,2020
Torino FC,In,Mërgim Vojvoda,25,"Kosovo, Albania",RB,4000000,Standard Liège,5200000,2020
Torino FC,In,Ricardo Rodríguez,28,"Switzerland, Chile",LB,3500000,AC Milan,1950000,2020
Torino FC,Out,Álex Berenguer,25,Spain,LW,12000000,Athletic Bilbao,12000000,2020
Torino FC,Out,Kevin Bonifazi,24,Italy,CB,1800000,SPAL,11000000,2020
Torino FC,Out,Leonardo Candellone,23,Italy,CF,400000,SSC Napoli,500000,2020
Torino FC,Out,Antonio Rosati,37,Italy,GK,Other,ACF Fiorentina,0,2020
Torino FC,Out,Andrea Zaccagno,23,Italy,GK,300000,US Cremonese,0,2020
Torino FC,Out,Tommaso Cucchietti,22,Italy,GK,100000,AS Gubbio 1910,0,2020
Torino FC,Out,Shady Oukhadda,21,"Morocco, Italy",RB,650000,AS Gubbio 1910,0,2020
Torino FC,Out,Lorenzo Carissoni,23,Italy,RB,700000,Vis Pesaro 1898,0,2020
Torino FC,Out,Alessandro Zanellati,20,Italy,GK,150000,AS Giana Erminio,0,2020
Torino FC,Out,Lorenzo De Silvestri,32,Italy,RB,400000,Bologna FC 1909,0,2020
Torino FC,Out,Alberto Savini,21,Italy,GK,100000,UC AlbinoLeffe,0,2020
Torino FC,Out,Alessandro Fiordaliso,21,Italy,RB,200000,US Cremonese,Other,2020
Torino FC,Out,Karlo Butic,22,Croatia,CF,350000,Pordenone Calcio,Other,2020
Torino FC,Out,Manuel De Luca,22,Italy,CF,1500000,Chievo Verona,Other,2020
Torino FC,Out,Matteo Rossetti,22,Italy,CM,100000,Pordenone Calcio,Other,2020
Torino FC,Out,Federico Giraudo,21,Italy,LB,400000,Without Club,Other,2020
Udinese Calcio,In,Gerard Deulofeu,26,Spain,CF,12000000,Watford FC,17000000,2020
Udinese Calcio,In,Jean-Victor Makengo,22,"France, DR Congo",CM,3600000,OGC Nice,3500000,2020
Udinese Calcio,In,Fernando Llorente,35,Spain,CF,1000000,SSC Napoli,Other,2020
Udinese Calcio,In,Tolgay Arslan,30,"Germany, Türkiye",AM,1000000,Fenerbahce,0,2020
Udinese Calcio,In,Nahuel Molina,22,Argentina,RB,2000000,CA Boca Juniors II,0,2020
Udinese Calcio,In,Fernando Forestieri,30,"Italy, Argentina",SS,725000,Sheffield Wednesday,0,2020
Udinese Calcio,In,Roberto Pereyra,29,Argentina,CM,9000000,Watford FC,Other,2020
Udinese Calcio,In,Martin Palumbo,18,"Norway, Italy",CM,Other,Udinese Primavera,Other,2020
Udinese Calcio,In,Manuel Gasparini,18,Italy,GK,Other,Udinese Primavera,Other,2020
Udinese Calcio,Out,Rolando Mandragora,23,Italy,DM,8500000,Juventus FC,15000000,2020
Udinese Calcio,Out,Seko Fofana,25,"Cote d'Ivoire, France",CM,16000000,RC Lens,8500000,2020
Udinese Calcio,Out,Giuseppe Pezzella,22,Italy,LB,2200000,Parma Calcio 1913,5750000,2020
Udinese Calcio,Out,Emmanuel Badu,29,Ghana,CM,Other,Hellas Verona,800000,2020
Udinese Calcio,Out,Aly Malle,22,"Mali, Mauritania",RW,200000,Ascoli Calcio,500000,2020
Udinese Calcio,Out,Andrija Balic,22,Croatia,CM,200000,DAC Dunajska Streda,350000,2020
Udinese Calcio,Out,Ewandro Costa,25,Brazil,CM,1000000,Clube de Regatas Brasil (AL),0,2020
Udinese Calcio,Out,Hidde ter Avest,23,Netherlands,RB,1500000,FC Utrecht,0,2020
Udinese Calcio,Out,William Troost-Ekong,27,"Nigeria, Netherlands",CB,2000000,Watford FC,Other,2020
Udinese Calcio,Out,Samuele Perisan,23,Italy,GK,600000,Pordenone Calcio,Other,2020
Udinese Calcio,Out,Stipe Perica,25,Croatia,CF,450000,Watford FC,Other,2020
Udinese Calcio,Out,Francisco Sierralta,23,"Chile, Spain",CB,1500000,Watford FC,Other,2020
Udinese Calcio,Out,Nícolas,32,"Brazil, Italy",GK,250000,Reggina 1914,Other,2020
Udinese Calcio,Out,Emanuele Rovini,25,Italy,CF,Other,Without Club,Other,2020
