Team,Transfer Type,Player,Age,Nationality,Position,Market Value,From Club,Fee,Year
Juventus FC,In,Davide Cais,20,Italy,CF,200000,Atalanta Primavera,2450000,2014
Juventus FC,In,James Troisi,25,"Australia, Italy",AM,1200000,Atalanta BC,2000000,2014
Juventus FC,In,Nico Hidalgo,22,Spain,RW,Other,Granada CF B,1950000,2014
Juventus FC,In,Patrice Evra,33,"France, Senegal",LB,7500000,Manchester United,1900000,2014
Juventus FC,In,Vincenzo Fiorillo,24,Italy,GK,800000,UC Sampdoria,1900000,2014
Juventus FC,In,Cristian Pasquato,24,Italy,SS,1600000,Udinese Calcio,1500000,2014
Juventus FC,In,Edoardo Goldaniga,20,Italy,CB,250000,US Palermo,1500000,2014
Juventus FC,In,Laurențiu Brănescu,20,Romania,GK,300000,SS Virtus Lanciano,1200000,2014
Juventus FC,In,Hördur Magnússon,21,Iceland,CB,400000,Spezia Calcio,1000000,2014
Juventus FC,In,Carlo Pinsoglio,24,Italy,GK,700000,Vicenza Calcio,800000,2014
Juventus FC,In,Frederik Sørensen,22,Denmark,CB,4500000,Bologna FC 1909,800000,2014
Juventus FC,In,Andrea Schiavone,21,Italy,DM,500000,Robur Siena,0,2014
Juventus FC,In,Kingsley Coman,18,"France, Guadeloupe",LW,750000,Paris Saint-Germain,0,2014
Juventus FC,In,Lorenzo Rosseti,20,Italy,CF,1200000,Robur Siena,0,2014
Juventus FC,In,Leonardo Spinazzola,21,Italy,LB,250000,Robur Siena,Other,2014
Juventus FC,In,Marcelo Djaló,20,"Guinea-Bissau, Spain",CB,Other,Granada CF B,Other,2014
Juventus FC,In,Nazzareno Belfasti,21,Italy,LB,150000,FC Pro Vercelli 1892,Other,2014
Juventus FC,In,Anastasios Donis,18,"Greece, England",RW,300000,Juventus Primavera,Other,2014
Juventus FC,In,Federico Mattiello,18,Italy,RB,100000,Juventus Primavera,Other,2014
Juventus FC,Out,Mirko Vucinic,30,Montenegro,CF,Other,Al-Jazira Club,6300000,2014
Juventus FC,Out,Federico Peluso,30,Italy,LB,Other,US Sassuolo,4500000,2014
Juventus FC,Out,Fabio Quagliarella,31,Italy,CF,Other,Torino FC,3500000,2014
Juventus FC,Out,Richmond Boakye,21,Ghana,CF,300000,Atalanta BC,2700000,2014
Juventus FC,Out,Stefano Beltrame,21,Italy,AM,300000,UC Sampdoria,2000000,2014
Juventus FC,Out,Eric Lanini,20,Italy,LW,400000,US Palermo,1500000,2014
Juventus FC,Out,Luca Castiglia,25,Italy,CM,100000,FC Pro Vercelli 1892,1500000,2014
Juventus FC,Out,Elio De Silvestro,21,Italy,RW,50000,SS Virtus Lanciano,1200000,2014
Juventus FC,Out,Niko Bianconi,22,Italy,CF,Other,Vicenza Calcio,600000,2014
Juventus FC,Out,Marco Motta,28,Italy,RB,Other,Watford FC,0,2014
Juventus FC,Out,Andrea Montrucchio,20,Italy,GK,Other,ACD Asti Calcio,0,2014
Juventus FC,Out,Sebastian Giovinco,28,Italy,SS,Other,Toronto FC,0,2014
Juventus FC,Out,Reto Ziegler,28,Switzerland,CB,100000,Without Club,Other,2014
Juventus FC,Out,Luca Del Papa,20,Italy,CF,Other,Without Club,Other,2014
SS Lazio,In,Stefan de Vrij,22,Netherlands,CB,6000000,Feyenoord Rotterdam,7000000,2014
SS Lazio,In,Marco Parolo,29,Italy,CM,6000000,Parma FC,4500000,2014
SS Lazio,In,Santiago Gentiletti,29,"Argentina, Italy",CB,900000,CA San Lorenzo de Almagro,750000,2014
SS Lazio,In,Filip Djordjevic,26,Serbia,CF,4500000,FC Nantes,0,2014
SS Lazio,In,Edson Braafheid,31,"Netherlands, Suriname",LB,500000,TSG 1899 Hoffenheim,0,2014
SS Lazio,In,Joseph Minala,17,Cameroon,DM,700000,Lazio U19,Other,2014
SS Lazio,In,Mamadou Tounkara,18,"Senegal, Spain",CF,500000,Lazio U19,Other,2014
SS Lazio,In,Josip Elez,20,Croatia,CB,400000,Lazio U19,Other,2014
SS Lazio,In,Enrico Zampa,22,Italy,DM,75000,US Salernitana 1919,Other,2014
SS Lazio,In,Guido Guerrieri,18,Italy,GK,100000,Lazio U19,Other,2014
SS Lazio,In,Cristiano Lombardi,18,Italy,RW,300000,Lazio U19,Other,2014
SS Lazio,Out,Tommaso Ceccarelli,22,Italy,RW,225000,L'Aquila 1927,150000,2014
SS Lazio,Out,Aurimas Vilkaitis,21,Lithuania,CB,Other,AC Bastia 1924,0,2014
SS Lazio,Out,Salam Dene,21,"Burkina Faso, Italy",RW,Other,Biancoscudati Padova,0,2014
SS Lazio,Out,Giuseppe Biava,37,Italy,CB,Other,Atalanta BC,0,2014
SS Lazio,Out,Gianmarco Falasca,21,Italy,DM,50000,Terracina Calcio,0,2014
SS Lazio,Out,Alessio Luciani,24,Italy,RB,300000,AS Gubbio 1910,0,2014
SS Lazio,Out,Andrea Sbraga,22,Italy,CB,100000,Carrarese Calcio 1908,0,2014
SS Lazio,Out,Giuseppe Capua,22,Italy,CM,Other,SF Aversa Normanna,0,2014
SS Lazio,Out,Seyi Adeleke,22,Nigeria,CM,Other,Western Sydney Wanderers,Other,2014
SS Lazio,Out,Alberto De Francesco,19,Italy,CM,350000,L'Aquila 1927,Other,2014
SS Lazio,Out,Gonzalo Barreto,22,"Uruguay, Italy",CF,200000,Without Club,Other,2014
SS Lazio,Out,André Dias,35,Brazil,CB,Other,Retired,Other,2014
AC Milan,In,Giacomo Bonaventura,25,Italy,CM,10000000,Atalanta BC,5300000,2014
AC Milan,In,Adil Rami,28,"France, Morocco",CB,8000000,Valencia CF,4250000,2014
AC Milan,In,Gabriel Paletta,28,"Italy, Argentina",CB,8500000,Parma FC,2500000,2014
AC Milan,In,Suso,21,Spain,RW,6000000,Liverpool FC,1300000,2014
AC Milan,In,Fernando Torres,30,Spain,CF,7000000,Chelsea FC,1000000,2014
AC Milan,In,Michelangelo Albertazzi,23,Italy,LB,900000,Hellas Verona,550000,2014
AC Milan,In,Diego López,32,Spain,GK,8000000,Real Madrid,0,2014
AC Milan,In,Michael Agazzi,29,Italy,GK,6000000,Chievo Verona,0,2014
AC Milan,In,Alex,32,Brazil,CB,5500000,Paris Saint-Germain,0,2014
AC Milan,In,Jérémy Ménez,27,France,CF,14000000,Paris Saint-Germain,0,2014
AC Milan,In,Stefan Simic,19,"Czech Republic, Croatia",CB,100000,Milan Primavera,Other,2014
AC Milan,In,Krisztián Tamás,19,Hungary,LB,100000,Milan Primavera,Other,2014
AC Milan,In,Hachim Mastour,16,"Morocco, Italy",AM,Other,AC Milan Youth,Other,2014
AC Milan,Out,Mario Balotelli,24,"Italy, Ghana",CF,650000,Liverpool FC,20000000,2014
AC Milan,Out,Bryan Cristante,19,"Italy, Canada",DM,20000000,SL Benfica,5200000,2014
AC Milan,Out,Kévin Constant,27,"Guinea, France",LB,Other,Trabzonspor,2500000,2014
AC Milan,Out,Bakaye Traoré,29,"Mali, France",CM,Other,Bursaspor,0,2014
AC Milan,Out,Marco Speranza,20,Italy,LB,Other,Savona FBC,0,2014
AC Milan,Out,Kaká,32,"Brazil, Italy",AM,Other,Orlando City SC,0,2014
AC Milan,Out,Kingsley Boateng,20,"Italy, Ghana",RW,Other,FC Bari 1908,0,2014
AC Milan,Out,Ferdinando Coppola,36,Italy,GK,Other,Bologna FC 1909,0,2014
AC Milan,Out,Mattia Desolé,21,"Switzerland, Venezuela",LB,Other,FC Rapperswil-Jona,0,2014
AC Milan,Out,Urby Emanuelson,28,"Netherlands, Suriname",CM,Other,AS Roma,0,2014
AC Milan,Out,Alex Pontons,19,Bolivia,LW,Other,UC Sampdoria,0,2014
AC Milan,Out,Simone Ganz,20,Italy,CF,100000,Calcio Como,Other,2014
AC Milan,Out,Rodrigo Ely,20,"Brazil, Italy",CB,3000000,AS Avellino 1912,Other,2014
AC Milan,Out,Marco Gaeta,22,Italy,CF,Other,Without Club,Other,2014
AC Milan,Out,Mitja Novinic,23,Slovenia,CM,Other,Without Club,Other,2014
AC Milan,Out,Marco Amelia,32,Italy,GK,Other,Without Club,Other,2014
AC Milan,Out,Luca Santonocito,23,Italy,AM,Other,Without Club,Other,2014
SSC Napoli,In,Manolo Gabbiadini,23,Italy,CF,12000000,UC Sampdoria,12500000,2014
SSC Napoli,In,Kalidou Koulibaly,23,"Senegal, France",CB,6500000,KRC Genk,7750000,2014
SSC Napoli,In,Jonathan de Guzmán,26,"Netherlands, Canada",DM,10000000,Villarreal CF,6000000,2014
SSC Napoli,In,David López,24,Spain,CB,5000000,RCD Espanyol Barcelona,5300000,2014
SSC Napoli,In,Mariano Andújar,30,"Argentina, Italy",GK,3800000,Calcio Catania,2000000,2014
SSC Napoli,In,Ivan Strinic,27,Croatia,LB,6000000,Dnipro Dnipropetrovsk (-2020),0,2014
SSC Napoli,In,Francis Obeng,28,Ghana,CM,100000,Santarcangelo Calcio,Other,2014
SSC Napoli,Out,Federico Fernández,25,"Argentina, Italy",CB,300000,Swansea City,10000000,2014
SSC Napoli,Out,Valon Behrami,29,"Switzerland, Kosovo",DM,Other,Hamburger SV,6000000,2014
SSC Napoli,Out,Blerim Dzemaili,28,"Switzerland, Albania",CM,Other,Galatasaray,2350000,2014
SSC Napoli,Out,Alessandro Gamberini,32,Italy,CB,Other,Chievo Verona,300000,2014
SSC Napoli,Out,Paolo Cannavaro,33,Italy,CB,Other,US Sassuolo,1000,2014
SSC Napoli,Out,Diamante Crispino,19,Italy,GK,50000,Calcio Como,0,2014
SSC Napoli,Out,Antonio Rosati,31,Italy,GK,Other,ACF Fiorentina,0,2014
SSC Napoli,Out,Camillo Ciano,24,Italy,RW,275000,Parma FC,0,2014
SSC Napoli,Out,Goran Pandev,31,"North Macedonia, Italy",SS,Other,Galatasaray,0,2014
SSC Napoli,Out,Toni Doblas,34,Spain,GK,Other,HJK Helsinki,0,2014
SSC Napoli,Out,Emanuele Calaiò,32,Italy,CF,Other,Calcio Catania,0,2014
SSC Napoli,Out,Jacopo Dezi,22,Italy,CM,275000,FC Crotone,Other,2014
SSC Napoli,Out,Pablo Armero,27,Colombia,LM,Other,Udinese Calcio,Other,2014
SSC Napoli,Out,Luigi Vitale,26,Italy,LB,Other,Ternana Calcio,Other,2014
SSC Napoli,Out,Marco Donadel,31,Italy,DM,Other,Without Club,Other,2014
SSC Napoli,Out,Davide Bariti,22,Italy,RW,275000,Without Club,Other,2014
SSC Napoli,Out,Anthony Réveillère,34,France,RB,Other,Without Club,Other,2014
US Palermo,In,Andrea Belotti,20,Italy,CF,2500000,UC AlbinoLeffe,5500000,2014
US Palermo,In,Giancarlo González,26,Costa Rica,CB,600000,Columbus Crew SC,3800000,2014
US Palermo,In,Simon Makienok,23,Denmark,CF,1750000,Bröndby IF,2300000,2014
US Palermo,In,Ivaylo Chochev,21,Bulgaria,CM,2000000,CSKA Sofia,2000000,2014
US Palermo,In,Robin Quaison,20,"Sweden, Ghana",CF,700000,AIK,2000000,2014
US Palermo,In,Eric Lanini,20,Italy,LW,250000,Juventus FC,1500000,2014
US Palermo,In,Luca Rigoni,29,Italy,CM,4500000,Chievo Verona,1400000,2014
US Palermo,In,Achraf Lazaar,22,"Morocco, Italy",LM,500000,Varese 1910,700000,2014
US Palermo,In,João Silva,24,Portugal,CF,900000,FC Bari 1908,500000,2014
US Palermo,In,Julián Velázquez,24,Argentina,CB,500000,CA Independiente,0,2014
US Palermo,In,Mato Jajalo,26,"Bosnia-Herzegovina, Croatia",DM,750000,HNK Rijeka,0,2014
US Palermo,In,Sol Bamba,29,"Cote d'Ivoire, France",CB,2200000,Trabzonspor,0,2014
US Palermo,In,Francesco Della Rocca,26,Italy,CM,2000000,Bologna FC 1909,Other,2014
US Palermo,In,Accursio Bentivegna,18,Italy,LW,500000,Palermo Primavera,Other,2014
US Palermo,Out,Abel Hernández,24,Uruguay,CF,450000,Hull City,12000000,2014
US Palermo,Out,Kyle Lafferty,26,Northern Ireland,CF,Other,Norwich City,4500000,2014
US Palermo,Out,Edoardo Goldaniga,20,Italy,CB,1200000,Juventus FC,1500000,2014
US Palermo,Out,Mauro Bollino,19,Italy,RW,75000,Foggia Calcio,0,2014
US Palermo,Out,Sebastián Sosa,20,Uruguay,CF,300000,FC Empoli,0,2014
US Palermo,Out,Armin Bacinovic,24,Slovenia,DM,Other,SS Virtus Lanciano,0,2014
US Palermo,Out,Stefano Cerniglia,21,Italy,CM,Other,SEF Torres 1903,0,2014
US Palermo,Out,Ádám Simon,24,Hungary,DM,Other,Videoton FC,0,2014
US Palermo,Out,Daniel Cappelletti,22,Italy,CB,100000,AS Cittadella,0,2014
US Palermo,Out,Nélson,31,"Portugal, Cape Verde",RB,Other,CF Os Belenenses,0,2014
US Palermo,Out,Carlos Labrín,23,Chile,CB,200000,San Marcos de Arica,Other,2014
US Palermo,Out,Francesco Vassallo,20,Italy,CM,175000,US Pistoiese 1921,Other,2014
US Palermo,Out,Gianluca Di Chiara,20,Italy,LB,700000,US Catanzaro,Other,2014
US Palermo,Out,Agon Mehmeti,24,"Albania, Sweden",CF,Other,Malmö FF,Other,2014
US Palermo,Out,Umberto Nappello,23,Italy,SS,75000,Without Club,Other,2014
US Palermo,Out,Salvatore Aronica,36,Italy,CB,Other,Without Club,Other,2014
US Palermo,Out,Andrea Mantovani,30,Italy,CB,Other,Without Club,Other,2014
Parma FC,In,Ishak Belfodil,22,"Algeria, France",CF,7000000,Inter Milan,5750000,2014
Parma FC,In,Nicola Ravaglia,25,Italy,GK,200000,AC Cesena,2500000,2014
Parma FC,In,Andrea Costa,28,Italy,CB,1400000,UC Sampdoria,2000000,2014
Parma FC,In,Andrea Rossini,24,Italy,GK,200000,AC Cesena,1600000,2014
Parma FC,In,Nicolò Lolli,19,Italy,CF,100000,AC Cesena,1500000,2014
Parma FC,In,Simone Addessi,19,Italy,RW,50000,Latina Primavera,1070000,2014
Parma FC,In,Gianluca Turchetta,23,Italy,LW,150000,AC Cesena,1000000,2014
Parma FC,In,Daniele Casiraghi,21,Italy,AM,200000,US Lecce,1000000,2014
Parma FC,In,Lucas Souza,24,"Brazil, Portugal",CM,700000,SC Olhanense,700000,2014
Parma FC,In,Pedro Mendes,23,Portugal,CB,1200000,US Sassuolo,100000,2014
Parma FC,In,Marijan Coric,19,Croatia,GK,50000,NK Istra 1961 U19,20000,2014
Parma FC,In,Antonio Cassano,31,Italy,SS,5000000,Inter Milan,0,2014
Parma FC,In,Jonas Portin,27,Finland,CB,100000,Biancoscudati Padova,0,2014
Parma FC,In,Giuseppe Prestia,20,Italy,CB,500000,FC Crotone,0,2014
Parma FC,In,Antonio Grillo,22,Italy,DM,75000,Paganese Calcio 1926,0,2014
Parma FC,In,Camillo Ciano,24,Italy,RW,1200000,SSC Napoli,0,2014
Parma FC,In,Federico Di Francesco,20,Italy,LW,100000,Delfino Pescara 1936,0,2014
Parma FC,In,Giulio Mulas,17,Italy,RB,200000,Robur Siena,0,2014
Parma FC,In,Paolo Dellafiore,29,"Italy, Argentina",CB,500000,Robur Siena,0,2014
Parma FC,In,Andrea Dragonetti,19,Italy,Striker,50000,Ascoli Picchio Primavera,0,2014
Parma FC,In,Davide Colomba,25,Italy,LM,75000,Ascoli Picchio,Other,2014
Parma FC,In,Zsolt Tamási,24,Hungary,CM,75000,Ascoli Picchio,Other,2014
Parma FC,In,Errico Altobello,23,Italy,CB,75000,Savona FBC,Other,2014
Parma FC,In,Dániel Tőzsér,29,Hungary,CM,1300000,Genoa CFC,Other,2014
Parma FC,In,Gian Marco Ferrari,22,Italy,CB,175000,AS Gubbio 1910,Other,2014
Parma FC,In,Alberto Galuppo,28,Italy,CB,75000,Robur Siena,Other,2014
Parma FC,In,Mattia Cassani,30,Italy,RB,2500000,ACF Fiorentina,Other,2014
Parma FC,In,Francesco Deli,20,Italy,CM,150000,Paganese Calcio 1926,Other,2014
Parma FC,In,Matija Sirok,23,Slovenia,RB,400000,ND Gorica,Other,2014
Parma FC,In,Pietro Manganelli,20,Italy,Defender,75000,VF Colligiana,Other,2014
Parma FC,In,Juan Antonio,26,"Argentina, Italy",SS,800000,UC Sampdoria,Other,2014
Parma FC,In,Stefano Addario,20,Italy,GK,25000,US Città di Pontedera,Other,2014
Parma FC,In,McDonald Mariga,27,Kenya,DM,1000000,Without Club,Other,2014
Parma FC,Out,Marco Parolo,29,Italy,CM,Other,SS Lazio,4500000,2014
Parma FC,Out,Emmanuel Cascione,30,Italy,CM,Other,AC Cesena,2500000,2014
Parma FC,Out,Gabriel Paletta,28,"Italy, Argentina",CB,Other,AC Milan,2500000,2014
Parma FC,Out,Luca Ceppitelli,24,Italy,CB,350000,Cagliari Calcio,2100000,2014
Parma FC,Out,Mohamed Traoré,22,"Guinea, Italy",RB,Other,AC Cesena,1500000,2014
Parma FC,Out,Carlo Crialese,21,Italy,LB,175000,AC Cesena,1000000,2014
Parma FC,Out,Aleandro Rosi,27,Italy,RB,Other,Genoa CFC,1000000,2014
Parma FC,Out,Yohan Benalouane,27,"Tunisia, France",CB,Other,Atalanta BC,1000000,2014
Parma FC,Out,Riccardo Brosco,23,Italy,CB,200000,US Latina Calcio,500000,2014
Parma FC,Out,Slawomir Peszko,29,Poland,LW,Other,1.FC Köln,500000,2014
Parma FC,Out,Zé Eduardo,22,Brazil,CM,175000,AC Cesena,300000,2014
Parma FC,Out,Álvaro Ampuero,21,"Peru, Italy",CB,250000,Universitario de Deportes,200000,2014
Parma FC,Out,Alessandro Ligi,24,Italy,CB,250000,FC Crotone,150000,2014
Parma FC,Out,Zoran Svonja,19,Serbia,DM,Other,FK Donji Srem Pecinci,0,2014
Parma FC,Out,Sebestyén Ihrig-Farkas,20,Hungary,AM,125000,Budapest Honvéd FC,0,2014
Parma FC,Out,Luca Fiordiani,22,Italy,Midfielder,Other,Foligno Calcio,0,2014
Parma FC,Out,Gioele Sterlicchio,19,Italy,Midfielder,Other,Pomezia Calcio,0,2014
Parma FC,Out,Paolo Dellafiore,29,"Italy, Argentina",CB,Other,US Latina Calcio,0,2014
Parma FC,Out,Tiziano Scarfagna,20,Italy,GK,Other,SSD Cynthia 1920,0,2014
Parma FC,Out,Alberto Galuppo,28,Italy,CB,Other,AS Gubbio 1910,0,2014
Parma FC,Out,Fernando Marqués,30,Spain,RW,Other,New York Cosmos B,0,2014
Parma FC,Out,Antonio Santurro,22,"Dominican Republic, Italy",GK,Other,AC Savoia 1908,0,2014
Parma FC,Out,Raffaele Schiavi,28,Italy,CB,Other,Frosinone Calcio,0,2014
Parma FC,Out,Salvatore Sandomenico,24,Italy,LW,Other,L'Aquila 1927,0,2014
Parma FC,Out,Gonçalo Brandão,27,Portugal,CB,Other,Robur Siena,0,2014
Parma FC,Out,Calvin Lovric,21,"Australia, Italy",CB,Other,Hércules CF B,0,2014
Parma FC,Out,Cristian Molinaro,30,Italy,LB,Other,Torino FC,0,2014
Parma FC,Out,Mikael Ishak,21,"Sweden, Syria",CF,1000000,Randers FC,0,2014
Parma FC,Out,Claudio Corsetti,28,Italy,LW,Other,AC Savoia 1908,0,2014
Parma FC,Out,Alessandro Vecchi,23,Italy,CB,Other,Lentigione Calcio,0,2014
Parma FC,Out,Gianluca Nucera,20,"Switzerland, Italy",LM,Other,Savona FBC,0,2014
Parma FC,Out,Francesco Pambianchi,25,Italy,CB,Other,Taranto FC 1927,0,2014
Parma FC,Out,Mário Rui,23,Portugal,LB,3500000,FC Empoli,0,2014
Parma FC,Out,Amauri,34,"Italy, Brazil",CF,Other,Torino FC,0,2014
Parma FC,Out,Pietro Tripoli,27,Italy,SS,Other,Ascoli Picchio,0,2014
Parma FC,Out,Alessandro Elia,24,Italy,CF,Other,Unknown,0,2014
Parma FC,Out,Andrea Marteddu,21,Italy,CM,Other,FC Monteponi Iglesias,0,2014
Parma FC,Out,Mauro Cioffi,20,Italy,CF,Other,FK Berane,0,2014
Parma FC,Out,Matteo Bibba,22,Italy,GK,Other,Vittoria Calcio,0,2014
Parma FC,Out,Fabio Lebran,27,Italy,CB,Other,FC Crotone,0,2014
Parma FC,Out,Luca Tedeschi,27,Italy,CB,Other,Cosenza Calcio,0,2014
Parma FC,Out,Zsolt Tamási,24,Hungary,CM,Other,Paksi FC,0,2014
Parma FC,Out,Robert Stillo,23,"Canada, Italy",GK,Other,Unknown,0,2014
Parma FC,Out,Daniele Bazzoffia,26,Italy,CF,Other,AS Cittadella,0,2014
Parma FC,Out,Lazaros Fotias,23,Greece,CB,Other,APS Zakynthos,0,2014
Parma FC,Out,Mory Koné,20,"France, Cote d'Ivoire",CB,Other,ESTAC Troyes,Other,2014
Parma FC,Out,Marco Marchionni,34,Italy,RM,Other,UC Sampdoria,Other,2014
Parma FC,Out,Mirko Pigliacelli,21,Italy,GK,800000,Frosinone Calcio,Other,2014
Parma FC,Out,Irfan Sahman,21,Montenegro,CM,200000,Jedinstvo Bijelo Polje,Other,2014
Parma FC,Out,Alessandro Gozzi,21,Italy,GK,Other,Savona FBC,Other,2014
Parma FC,Out,Simone Malatesta,32,Italy,CF,Other,Lupa Roma FC,Other,2014
Parma FC,Out,Jorman Aguilar,19,Panama,CF,225000,SC Olhanense,Other,2014
Parma FC,Out,Davide Colomba,26,Italy,LM,Other,FC Pune City,Other,2014
Parma FC,Out,Gianmaria Cucurnia,20,Italy,CM,Other,Vallicisa 2000 Gs Succisa,Other,2014
Parma FC,Out,Daniele Abbracciante,20,Italy,CF,Other,US Grosseto FC,Other,2014
Parma FC,Out,Luca Rovelli,20,Italy,AM,Other,AC Renate,Other,2014
Parma FC,Out,Nicolas Sumsky,20,Czech Republic,AM,Other,Dukla Banska Bystrica,Other,2014
Parma FC,Out,Floriano Vanzo,20,"Belgium, Italy",AM,Other,FC Brügge U21,Other,2014
Parma FC,Out,Nicolò Stirati,21,Italy,Striker,Other,ASD Nocera Umbra,Other,2014
Parma FC,Out,Mario Dragone,19,Italy,RM,Other,Campobasso FC,Other,2014
Parma FC,Out,Alessandro Ferretti,20,Italy,Midfielder,Other,Fabriano Cerreto,Other,2014
Parma FC,Out,Davide Adorni,21,Italy,CB,500000,AC Cesena,Other,2014
Parma FC,Out,Cristiano Spirito,22,Italy,RB,Other,San Marino,Other,2014
Parma FC,Out,Abdou Doumbia,24,"France, Mali",LW,Other,US Lecce,Other,2014
Parma FC,Out,Bright Addae,21,Ghana,DM,50000,Ascoli Picchio,Other,2014
Parma FC,Out,Djamel Mesbah,29,"Algeria, France",LB,Other,UC Sampdoria,Other,2014
Parma FC,Out,Simon Gentili,24,Italy,Midfielder,Other,Foligno Calcio,Other,2014
Parma FC,Out,Diego De Giorgi,21,Italy,Midfielder,Other,Vigor Lamezia Calcio,Other,2014
Parma FC,Out,Alessio Butini,21,Italy,CM,Other,Lornano Badesse Calcio,Other,2014
Parma FC,Out,Francesco Checcucci,25,Italy,CB,Other,AC Savoia 1908,Other,2014
Parma FC,Out,Matteo Mantovani,21,Italy,Defender,Other,FC Crotone,Other,2014
Parma FC,Out,Nabil Taïder,31,"Tunisia, France",CM,Other,ND Gorica,Other,2014
Parma FC,Out,Stefano Addario,20,Italy,GK,Other,Paganese Calcio 1926,Other,2014
Parma FC,Out,Gennaro Scognamiglio,27,Italy,CB,Other,Benevento Calcio,Other,2014
Parma FC,Out,Nicola Pavarini,40,Italy,GK,Other,Retired,Other,2014
Parma FC,Out,Ishak Belfodil,23,"Algeria, France",CF,600000,Without Club,Other,2014
Parma FC,Out,Alessio Aracu,19,Italy,Midfielder,Other,Without Club,Other,2014
Parma FC,Out,Simone Ciciotti,20,Italy,Defender,Other,Retired,Other,2014
Parma FC,Out,Edoardo Pacini,22,Italy,RM,Other,Without Club,Other,2014
Parma FC,Out,Jonas Portin,28,Finland,CB,Other,Retired,Other,2014
Parma FC,Out,Sotiris Ninis,24,Greece,AM,125000,Without Club,Other,2014
Parma FC,Out,Felipe,30,"Brazil, Italy",CB,Other,Without Club,Other,2014
Parma FC,Out,Filippo Boniperti,22,Italy,RW,Other,Without Club,Other,2014
Parma FC,Out,Jonathan Biabiany,26,"France, Guadeloupe",RW,200000,Without Club,Other,2014
Parma FC,Out,Antonio Cassano,32,Italy,SS,Other,Without Club,Other,2014
Parma FC,Out,Giuseppe Pasquariello,20,Italy,Striker,Other,Without Club,Other,2014
Parma FC,Out,Federico Meacci,22,Italy,DM,Other,Without Club,Other,2014
Parma FC,Out,Mirko Velardi,26,Italy,CM,Other,Without Club,Other,2014
Parma FC,Out,Carmine De Sena,23,Italy,CF,175000,Without Club,Other,2014
Parma FC,Out,Tomas Danilevicius,35,"Lithuania, Greece",CF,Other,Retired,Other,2014
Parma FC,Out,Nicola Berselli,20,Italy,RW,Other,Without Club,Other,2014
Parma FC,Out,Alberto Ricter,21,Italy,SS,Other,Without Club,Other,2014
Parma FC,Out,Marijan Coric,20,Croatia,GK,100000,Without Club,Other,2014
Parma FC,Out,Nicola Russo,22,Italy,LW,Other,Without Club,Other,2014
Parma FC,Out,Antonio Stelitano,26,Italy,RB,Other,Without Club,Other,2014
AS Roma,In,Juan Iturbe,21,"Paraguay, Argentina",RW,20000000,Hellas Verona,24500000,2014
AS Roma,In,Konstantinos Manolas,23,Greece,CB,6000000,Olympiacos Piraeus,15000000,2014
AS Roma,In,Radja Nainggolan,26,Belgium,CM,18000000,Cagliari Calcio,15000000,2014
AS Roma,In,Seydou Doumbia,27,Cote d'Ivoire,CF,25000000,CSKA Moscow,14400000,2014
AS Roma,In,Mapou Yanga-Mbiwa,25,"France, Central African Republic",CB,6000000,Newcastle United,7350000,2014
AS Roma,In,Antonio Sanabria,18,"Paraguay, Spain",CF,4500000,US Sassuolo,6200000,2014
AS Roma,In,Kevin Méndez,18,"Uruguay, Italy",RW,400000,CA Peñarol,1800000,2014
AS Roma,In,Valerio Verre,20,Italy,AM,2000000,Udinese Calcio,1500000,2014
AS Roma,In,Jose Cholevas,30,"Greece, Germany",LB,2500000,Olympiacos Piraeus,1000000,2014
AS Roma,In,Stefano Pettinari,22,Italy,CF,800000,FC Crotone,500000,2014
AS Roma,In,Seydou Keita,34,"Mali, France",CM,1500000,Valencia CF,0,2014
AS Roma,In,Ashley Cole,33,"England, Barbados",LB,5000000,Chelsea FC,0,2014
AS Roma,In,Urby Emanuelson,28,"Netherlands, Suriname",CM,4000000,AC Milan,0,2014
AS Roma,In,Daniele Verde,18,Italy,RW,50000,Roma U19,Other,2014
AS Roma,In,Michele Somma,19,Italy,CB,100000,Roma U19,Other,2014
AS Roma,Out,Medhi Benatia,27,"Morocco, France",CB,Other,Bayern Munich,28000000,2014
AS Roma,Out,Tin Jedvaj,19,Croatia,CB,2500000,Bayer 04 Leverkusen,7000000,2014
AS Roma,Out,Marco D'Alessandro,23,Italy,RW,500000,Atalanta BC,2500000,2014
AS Roma,Out,Valerio Verre,20,Italy,AM,1200000,Udinese Calcio,900000,2014
AS Roma,Out,Marco Borriello,32,Italy,CF,Other,Genoa CFC,0,2014
AS Roma,Out,Gianluca Leonardi,21,Italy,CF,Other,FC Rieti,0,2014
AS Roma,Out,Urby Emanuelson,28,"Netherlands, Suriname",CM,Other,Atalanta BC,0,2014
AS Roma,Out,Rodrigo Taddei,34,"Brazil, Italy",RW,Other,AC Perugia Calcio,0,2014
AS Roma,Out,Cote,24,Spain,LB,800000,FC Porto,0,2014
AS Roma,Out,Francis Obeng,28,Ghana,CM,Other,Santarcangelo Calcio,Other,2014
AS Roma,Out,Jonatan Lucca,20,"Brazil, Italy",CM,250000,Clube Atlético Paranaense B,Other,2014
AS Roma,Out,Amara Konate,23,Cote d'Ivoire,CF,Other,Without Club,Other,2014
UC Sampdoria,In,Joaquín Correa,20,"Argentina, Italy",SS,8000000,Club Estudiantes de La Plata,8400000,2014
UC Sampdoria,In,Federico Bonazzoli,17,Italy,CF,2500000,Inter Milan,4600000,2014
