Team,Transfer Type,Player,Age,Nationality,Position,Market Value,From Club,Fee,Year
AS Livorno,Out,Stefano Morrone,28,Italy,CM,Other,Parma FC,2000000,2007
AS Livorno,Out,Dario Passoni,33,Italy,CM,Other,AC Mantova 1911,800000,2007
AS Livorno,Out,Andrea Giallombardo,26,Italy,LB,Other,Ascoli Calcio 1898,500000,2007
AS Livorno,Out,Marc Pfertzel,26,France,RB,Other,VfL Bochum,500000,2007
AS Livorno,Out,Niccolò Casini,22,Italy,GK,Other,Olbia Calcio,0,2007
AS Livorno,Out,Ibrahima Bakayoko,30,"Cote d'Ivoire, France",CF,Other,FC Messina Peloro,0,2007
AS Livorno,Out,Nicola Iannotti,22,Italy,RM,Other,AC Sporting Cecina,Other,2007
AS Livorno,Out,Stefano Fanucci,28,Italy,CB,Other,AC Ancona,Other,2007
AS Livorno,Out,Umberto Quistelli,28,Italy,Midfielder,Other,FC Matera,Other,2007
AS Livorno,Out,Emanuele Manitta,30,Italy,GK,Other,Without Club,Other,2007
AS Livorno,Out,Vikash Dhorasoo,34,"France, Mauritius",CM,Other,Without Club,Other,2007
SS Lazio,In,Fernando Muslera,21,"Uruguay, Italy",GK,Other,Montevideo Wanderers,3000000,2007
SS Lazio,In,Mourad Meghni,23,"Algeria, France",AM,2500000,Bologna FC 1909,1500000,2007
SS Lazio,In,Aleksandar Kolarov,21,Serbia,LB,1000000,OFK Beograd,925000,2007
SS Lazio,In,Ousmane Dabo,30,"France, Senegal",DM,3500000,Manchester City,263000,2007
SS Lazio,In,Fabio Vignaroli,31,Italy,CF,1000000,AS Bari,250000,2007
SS Lazio,In,Ivan Artipoli,21,Italy,CB,150000,AC Prato,200000,2007
SS Lazio,In,Lionel Scaloni,29,"Argentina, Italy",RB,3800000,Racing Santander,0,2007
SS Lazio,In,Simone Del Nero,25,Italy,LW,2000000,Brescia Calcio,Other,2007
SS Lazio,In,Matteo Merini,19,Italy,CF,Other,Lazio U19,Other,2007
SS Lazio,In,Lorenzo De Silvestri,19,Italy,RB,150000,Lazio U19,Other,2007
SS Lazio,Out,Libis Arenas,20,Colombia,GK,Other,Mérida UD,625000,2007
SS Lazio,Out,Matteo Sereni,32,Italy,GK,Other,Torino FC,0,2007
SS Lazio,Out,Simone Sannibale,21,Italy,CB,Other,Scafatese Calcio 1922,Other,2007
SS Lazio,Out,Angelo Peruzzi,37,Italy,GK,Other,Retired,Other,2007
AC Siena,In,Daniele Galloppa,22,Italy,CM,850000,AS Roma,3950000,2007
AC Siena,In,Richard Porta,24,"Uruguay, Australia",CF,Other,CA River Plate Montevideo,3500000,2007
AC Siena,In,Paolo De Ceglie,20,Italy,LB,1000000,Juventus FC,3500000,2007
AC Siena,In,Artur Moraes,26,"Brazil, Italy",GK,Other,Coritiba Foot Ball Club,800000,2007
AC Siena,In,Simone Loria,30,Italy,CB,3500000,Atalanta BC,750000,2007
AC Siena,In,Mirko Guadalupi,20,Italy,CM,Other,Perugia Calcio,200000,2007
AC Siena,In,Douglas Packer,20,"Brazil, Italy",AM,50000,Juventus FC,150000,2007
AC Siena,In,Dimitrios Eleftheropoulos,30,Greece,GK,600000,Ascoli Calcio 1898,0,2007
AC Siena,In,Lukas Jarolim,30,Czech Republic,CM,250000,SK Slavia Prague,0,2007
AC Siena,In,Alessandro Rigoli,20,Italy,CB,Other,US Poggibonsi,0,2007
AC Siena,In,Vanderson,22,"Brazil, Italy",LB,Other,Esporte Clube São Bento (SP),0,2007
AC Siena,In,Daniele Ficagna,26,Italy,CB,250000,AC Cesena,Other,2007
AC Siena,In,Ricardo Verón,26,"Argentina, Italy",CM,50000,Reggina Calcio,Other,2007
AC Siena,In,Rodrigo Lazzari,26,"Brazil, Italy",CB,Other,AC Paranavaí,Other,2007
AC Siena,In,Luca Rossettini,22,Italy,CB,Other,Calcio Padova,Other,2007
AC Siena,In,Caetano Calil,23,"Brazil, Italy",CF,Other,Ipatinga Futebol Clube (MG),Other,2007
AC Siena,In,Maximiliano Re,20,"Argentina, Italy",AM,Other,CA Rosario Central,Other,2007
AC Siena,In,Alessandro Lucarelli,29,Italy,CB,2850000,Reggina Calcio,Other,2007
AC Siena,In,Stefano Pezzana,20,Italy,Midfielder,Other,Siena Primavera,Other,2007
AC Siena,Out,Cristian Molinaro,23,Italy,LB,Other,Juventus FC,2500000,2007
AC Siena,Out,Alessandro Lucarelli,30,Italy,CB,Other,Genoa CFC,1900000,2007
AC Siena,Out,Daniele Gastaldello,24,Italy,CB,Other,Juventus FC,650000,2007
AC Siena,Out,Ricardo Verón,26,"Argentina, Italy",CM,Other,PAOK Thessaloniki,200000,2007
AC Siena,Out,Federico Melchiorri,20,Italy,CF,200000,US Sambenedettese,0,2007
AC Siena,Out,Vanderson,23,"Brazil, Italy",LB,Other,AC Martina 1947,0,2007
AC Siena,Out,Nicola Pavarini,33,Italy,GK,Other,Parma FC,0,2007
AC Siena,Out,Marcin Siedlarz,20,Poland,CM,Other,Ruch Chorzow,0,2007
AC Siena,Out,Francesco Cozza,33,Italy,AM,Other,Reggina Calcio,Other,2007
AC Siena,Out,Abdoulay Konko,23,"France, Morocco",RB,Other,Genoa CFC,Other,2007
AC Siena,Out,Ezio Brevi,37,Italy,DM,Other,SSC Venezia,Other,2007
AC Siena,Out,Paolo Negro,35,Italy,RB,Other,Retired,Other,2007
Parma FC,In,Cristiano Lucarelli,32,Italy,CF,10000000,Shakhtar Donetsk,5700000,2007
Parma FC,In,Reginaldo,23,"Brazil, Italy",CF,2500000,ACF Fiorentina,4500000,2007
Parma FC,In,Stefano Morrone,28,Italy,CM,3000000,AS Livorno,2000000,2007
Parma FC,In,Francesco Parravicini,25,Italy,DM,2000000,US Palermo,1500000,2007
Parma FC,In,Igor Budan,27,Croatia,CF,6250000,US Palermo,1100000,2007
Parma FC,In,Davide Matteini,25,Italy,LW,1000000,US Palermo,900000,2007
Parma FC,In,Giulio Falcone,33,Italy,CB,2950000,UC Sampdoria,0,2007
Parma FC,In,Marcelo Silva,31,Brazil,DM,Other,Atlético Paranaense,0,2007
Parma FC,In,Nicola Pavarini,33,Italy,GK,600000,AC Siena,0,2007
Parma FC,In,Manuel Pascali,26,Italy,CB,Other,Foligno Calcio,0,2007
Parma FC,In,Manuel Pascali,25,Italy,CB,Other,AC Carpenedolo,0,2007
Parma FC,In,Radek Petr,20,Czech Republic,GK,Other,FC Banik Ostrava,Other,2007
Parma FC,In,Damiano Zenoni,30,Italy,RB,2500000,Udinese Calcio,Other,2007
Parma FC,In,Giordano Vanin,21,Italy,GK,Other,AC Pro Sesto,Other,2007
Parma FC,In,Alessio Tombesi,25,Italy,LB,Other,AC Carpenedolo,Other,2007
Parma FC,In,Matteo Mandorlini,18,Italy,CM,50000,Parma Primavera,Other,2007
Parma FC,In,Niccolò Galli,18,Italy,CM,Other,Parma Primavera,Other,2007
Parma FC,In,Mattia Pin,19,Italy,Striker,Other,Parma Primavera,Other,2007
Parma FC,Out,Matteo Contini,27,Italy,CB,Other,SSC Napoli,3200000,2007
Parma FC,Out,Ibrahima Camara,22,"Guinea, Sierra Leone",LB,Other,Le Mans Union Club 72,1000000,2007
Parma FC,Out,Antonio Bocchetti,27,Italy,LB,Other,Frosinone Calcio,700000,2007
Parma FC,Out,Vincenzo Grella,27,"Australia, Italy",CM,Other,Torino FC,0,2007
Parma FC,Out,Marcelo Silva,31,Brazil,DM,Other,Clube Náutico Capibaribe,0,2007
Parma FC,Out,Manuel Pascali,25,Italy,CB,Other,Foligno Calcio,0,2007
Parma FC,Out,Damiano Ferronetti,22,Italy,CB,Other,Udinese Calcio,Other,2007
Parma FC,Out,Alfonso De Lucia,23,Italy,GK,Other,AS Livorno,Other,2007
Parma FC,Out,Giordano Vanin,22,Italy,GK,Other,Livingston FC,Other,2007
Parma FC,Out,Alessio Tombesi,25,Italy,LB,Other,US Avellino,Other,2007
Parma FC,Out,Giuseppe Cardone,33,Italy,RB,Other,AC Cesena,Other,2007
Parma FC,Out,Jorge Bolaño,30,Colombia,CM,Other,Modena FC,Other,2007
Parma FC,Out,Mattia Cherubini,19,Italy,Defender,Other,Unknown,Other,2007
Calcio Catania,In,Jorge Martínez,24,"Uruguay, Spain",RW,Other,Club Nacional,2000000,2007
Calcio Catania,In,Cristian Llama,21,"Argentina, Spain",AM,500000,Arsenal FC,1800000,2007
Calcio Catania,In,Matías Silvestre,23,"Argentina, Italy",CB,2300000,CA Boca Juniors,1500000,2007
Calcio Catania,In,Pablo Álvarez,23,"Argentina, Spain",RB,2750000,Club Estudiantes de La Plata,1030000,2007
Calcio Catania,In,Christian Terlizzi,27,Italy,CB,2000000,UC Sampdoria,Other,2007
Calcio Catania,In,Giacomo Tedesco,31,Italy,CM,1800000,Reggina Calcio,Other,2007
Calcio Catania,In,Takayuki Morimoto,19,Japan,CF,1000000,Tokyo Verdy,Other,2007
Calcio Catania,In,Marcello Gazzola,22,Italy,RB,100000,SEF Torres 1903,Other,2007
Calcio Catania,In,Mirco Antenucci,22,Italy,CF,Other,Giulianova Calcio,Other,2007
Calcio Catania,In,Albano Bizzarri,29,"Argentina, Italy",GK,2750000,Gimnàstic de Tarragona,Other,2007
Calcio Catania,In,Babù,26,"Brazil, Italy",RW,700000,US Lecce,Other,2007
Calcio Catania,In,Antonino Profeta,19,Italy,Midfielder,Other,Catania Primavera,Other,2007
Calcio Catania,Out,Fabio Caserta,28,Italy,CM,Other,US Palermo,3600000,2007
Calcio Catania,Out,Paolo Bianco,29,Italy,CB,Other,Cagliari Calcio,1300000,2007
Calcio Catania,Out,Giorgio Lucenti,31,Italy,RB,Other,AC Mantova 1911,200000,2007
Calcio Catania,Out,Giorgio Corona,33,Italy,CF,Other,AC Mantova 1911,0,2007
Calcio Catania,Out,Umberto Del Core,27,Italy,CF,Other,US Foggia,0,2007
Calcio Catania,Out,Fausto Rossini,30,Italy,CF,Other,AS Livorno,0,2007
Calcio Catania,Out,César,28,"Brazil, Italy",CB,Other,Chievo Verona,Other,2007
Calcio Catania,Out,Gianluca Falsini,32,Italy,LB,Other,AC Arezzo,Other,2007
Calcio Catania,Out,Mattia Biso,30,Italy,CM,Other,Spezia Calcio 1906,Other,2007
Calcio Catania,Out,Armando Pantanelli,36,Italy,GK,Other,US Avellino,Other,2007
Calcio Catania,Out,Maurizio Anastasi,30,Italy,DM,Other,AC Cesena,Other,2007
Calcio Catania,Out,Vincenzo Ferrante,20,Italy,GK,Other,Catanzaro FC,Other,2007
Reggina Calcio,In,Édgar Barreto,23,"Paraguay, Italy",CM,2600000,NEC Nijmegen,2000000,2007
Reggina Calcio,In,Kris Stadsgaard,22,Denmark,CB,Other,FC Nordsjaelland,1500000,2007
Reggina Calcio,In,Cristhian Stuani,21,"Uruguay, Italy",CF,Other,Danubio FC,1380000,2007
Reggina Calcio,In,Mike Tullberg,21,Denmark,CF,Other,Aarhus GF,1300000,2007
Reggina Calcio,In,Pablo Álvarez,22,"Uruguay, Italy",RB,Other,Club Nacional,1200000,2007
Reggina Calcio,In,Miguel Garcia,24,Portugal,RB,1250000,Sporting CP,0,2007
Reggina Calcio,In,José Montiel,19,Paraguay,CM,625000,Udinese Calcio,0,2007
Reggina Calcio,In,Emil Hallfredsson,23,Iceland,CM,350000,Lyn 1896 FK,0,2007
Reggina Calcio,In,Francesco Cozza,33,Italy,AM,1650000,AC Siena,Other,2007
Reggina Calcio,In,Leonardo Pettinari,20,Italy,LW,Other,Sangiovannese 1927,Other,2007
Reggina Calcio,In,Francesco Cosenza,21,Italy,CB,Other,Taranto FC 1927,Other,2007
Reggina Calcio,In,Emmanuel Cascione,23,Italy,CM,300000,Rimini FC,Other,2007
Reggina Calcio,In,Daniele Degano,24,Italy,SS,200000,Piacenza FC,Other,2007
Reggina Calcio,In,Joelson,23,"Brazil, Italy",RW,200000,UC AlbinoLeffe,Other,2007
Reggina Calcio,In,Nicolò Cherubin,20,Italy,CB,Other,AS Cittadella,Other,2007
Reggina Calcio,In,Carlos Valdez,24,Uruguay,CB,500000,Treviso FBC 1993,Other,2007
Reggina Calcio,In,Daniele Cerretti,33,Italy,GK,Other,Calcio Sandonà,Other,2007
Reggina Calcio,Out,Rolando Bianchi,24,Italy,CF,Other,Manchester City,13000000,2007
Reggina Calcio,Out,Giandomenico Mesto,25,Italy,RM,Other,Udinese Calcio,4500000,2007
Reggina Calcio,Out,Kris Stadsgaard,22,Denmark,CB,Other,Rosenborg BK,500000,2007
Reggina Calcio,Out,Ricardo Verón,26,"Argentina, Italy",CM,Other,AC Siena,Other,2007
Reggina Calcio,Out,Emanuele Belardi,29,Italy,GK,Other,Juventus FC,Other,2007
Reggina Calcio,Out,Giacomo Tedesco,31,Italy,CM,Other,Calcio Catania,Other,2007
Reggina Calcio,Out,Daniele Amerini,32,Italy,CM,Other,Frosinone Calcio,Other,2007
Reggina Calcio,Out,Ricardo Esteves,27,Portugal,RB,Other,CS Marítimo,Other,2007
Reggina Calcio,Out,Davide Biondini,24,Italy,CM,Other,Cagliari Calcio,Other,2007
Reggina Calcio,Out,Palmiro Di Dio,21,Italy,CB,Other,AS Bari,Other,2007
Reggina Calcio,Out,Ilyas Zeytullaev,24,Uzbekistan,LW,Other,Hellas Verona,Other,2007
Reggina Calcio,Out,Alessandro Lucarelli,29,Italy,CB,Other,AC Siena,Other,2007
Udinese Calcio,In,Fabio Quagliarella,24,Italy,CF,10500000,UC Sampdoria,7300000,2007
Udinese Calcio,In,Giandomenico Mesto,25,Italy,RM,5500000,Reggina Calcio,4500000,2007
Udinese Calcio,In,Antonio Floro Flores,24,Italy,CF,800000,AC Arezzo,4000000,2007
Udinese Calcio,In,Viktor Budyanskiy,23,"Russia, Ukraine",CM,1250000,Juventus Primavera,3000000,2007
Udinese Calcio,In,Michele Paolucci,21,Italy,CF,2000000,Juventus FC,1360000,2007
Udinese Calcio,In,Gökhan Inler,23,"Switzerland, Türkiye",DM,950000,FC Zürich,1000000,2007
Udinese Calcio,In,Antonio Candreva,20,Italy,AM,Other,Ternana Calcio,500000,2007
Udinese Calcio,In,Antonio Chimenti,37,Italy,GK,550000,Cagliari Calcio,0,2007
Udinese Calcio,In,Moreno,24,"Brazil, Portugal",LB,Other,Botafogo de Futebol e Regatas,0,2007
Udinese Calcio,In,Abdul-Aziz Tetteh,17,Ghana,DM,Other,Liberty Professionals FC,0,2007
Udinese Calcio,In,Damiano Ferronetti,22,Italy,CB,700000,Parma FC,Other,2007
Udinese Calcio,In,Mauricio Isla,19,Chile,RB,50000,Udinese Primavera,Other,2007
Udinese Calcio,In,Mohamadou Sissoko,18,"France, Mali",CB,50000,Udinese Primavera,Other,2007
Udinese Calcio,In,Federico Laurito,17,"Argentina, Italy",CF,50000,Udinese Primavera,Other,2007
Udinese Calcio,Out,Vincenzo Iaquinta,27,Italy,CF,Other,Juventus FC,11300000,2007
Udinese Calcio,Out,Sulley Muntari,22,Ghana,CM,Other,Portsmouth FC,10510000,2007
Udinese Calcio,Out,Cesare Natali,28,Italy,CB,Other,Torino FC,3500000,2007
Udinese Calcio,Out,Michele Pazienza,24,Italy,DM,Other,ACF Fiorentina,3150000,2007
Udinese Calcio,Out,Zlatan Muslimovic,26,"Bosnia-Herzegovina, Sweden",CF,Other,Atalanta BC,500000,2007
Udinese Calcio,Out,Daniele Fornaio,19,Italy,CM,Other,US Massese 1919,0,2007
Udinese Calcio,Out,José Montiel,19,Paraguay,CM,Other,Reggina Calcio,0,2007
Udinese Calcio,Out,Morgan De Sanctis,30,Italy,GK,Other,Sevilla FC,0,2007
Udinese Calcio,Out,Carlo Sciarrone,23,Italy,GK,Other,US Massese 1919,Other,2007
Udinese Calcio,Out,Fabrizio Casazza,36,Italy,GK,Other,US Caravaggese,Other,2007
Udinese Calcio,Out,Jarkko Hurme,21,Finland,RB,Other,Hellas Verona,Other,2007
Udinese Calcio,Out,Piermario Morosini,20,Italy,CM,Other,Vicenza Calcio,Other,2007
Udinese Calcio,Out,Damiano Zenoni,30,Italy,RB,Other,Parma FC,Other,2007
Udinese Calcio,Out,Emanuele Politti,20,Italy,CB,Other,Hellas Verona,Other,2007
Udinese Calcio,Out,Marco Murriero,24,Italy,GK,Other,AC Martina 1947,Other,2007
Torino FC,In,David Di Michele,31,Italy,CF,7500000,US Palermo,3800000,2007
Torino FC,In,Cesare Natali,28,Italy,CB,4350000,Udinese Calcio,3500000,2007
Torino FC,In,Paolo Zanetti,24,Italy,DM,900000,Ascoli Calcio 1898,1500000,2007
Torino FC,In,Aimo Diana,30,Italy,RM,5350000,US Palermo,1200000,2007
Torino FC,In,Sasa Bjelanovic,28,"Croatia, Italy",CF,3000000,Ascoli Calcio 1898,1060000,2007
Torino FC,In,Salvatore Lanna,30,Italy,LB,2350000,Chievo Verona,1000000,2007
Torino FC,In,Matteo Rubin,19,Italy,LB,Other,AS Cittadella,550000,2007
Torino FC,In,Vincenzo Grella,27,"Australia, Italy",CM,3200000,Parma FC,0,2007
Torino FC,In,Dominique Malonga,18,"Congo, France",CF,Other,AS Monaco U19,0,2007
Torino FC,In,Eugenio Corini,36,Italy,DM,1850000,US Palermo,0,2007
Torino FC,In,Nicola Ventola,29,Italy,CF,3500000,Atalanta BC,0,2007
Torino FC,In,Matteo Sereni,32,Italy,GK,1350000,SS Lazio,0,2007
Torino FC,Out,Elvis Abbruscato,26,Italy,CF,Other,US Lecce,2000000,2007
Torino FC,Out,Vedin Music,34,Bosnia-Herzegovina,LB,Other,Calcio Padova,1250000,2007
Torino FC,Out,Claudio De Sousa,21,"Italy, Angola",CF,Other,AC Ancona,0,2007
Torino FC,Out,Roberto Muzzi,35,Italy,CF,Other,Calcio Padova,0,2007
Torino FC,Out,Massimo Taibi,37,Italy,GK,Other,Ascoli Calcio 1898,0,2007
Torino FC,Out,Oscar Brevi,39,Italy,CB,Other,SSC Venezia,0,2007
Torino FC,Out,Andrea Ardito,30,Italy,DM,Other,US Lecce,Other,2007
Torino FC,Out,Diaw Doudou,31,Senegal,CB,Other,AC Cesena,Other,2007
Torino FC,Out,Gabriele Cioffi,31,Italy,CB,Other,Ascoli Calcio 1898,Other,2007
Torino FC,Out,Giorgio Cantele,21,Italy,GK,Other,FC Pavia 1911,Other,2007
Torino FC,Out,Fabio Gallo,36,Italy,DM,Other,Novara Calcio 1908,Other,2007
Torino FC,Out,Diego De Ascentis,30,Italy,DM,Other,Atalanta BC,Other,2007
Torino FC,Out,Jacopo Balestri,32,Italy,LB,Other,AC Mantova 1911,Other,2007
Torino FC,Out,Giuseppe Pancaro,35,Italy,RB,Other,Retired,Other,2007
Torino FC,Out,Luigi Martinelli,36,Italy,RB,Other,Hellas Verona,Other,2007
Cagliari Calcio,In,Jeda,28,"Brazil, Italy",SS,600000,Rimini FC,2500000,2007
Cagliari Calcio,In,Alessandro Matri,22,Italy,CF,75000,AC Milan,2300000,2007
Cagliari Calcio,In,Paolo Bianco,29,Italy,CB,1400000,Calcio Catania,1300000,2007
Cagliari Calcio,In,Andrea Parola,28,Italy,DM,1200000,UC Sampdoria,1200000,2007
Cagliari Calcio,In,Joaquín Larrivey,23,"Argentina, Italy",CF,500000,CA Huracán,980000,2007
Cagliari Calcio,In,Andrea Cossu,27,Italy,AM,1200000,Hellas Verona,500000,2007
Cagliari Calcio,In,Vincenzo Marruocco,28,Italy,GK,Other,US Foggia,Other,2007
Cagliari Calcio,In,Rijat Shala,23,"Switzerland, Albania",CM,500000,US Foggia,Other,2007
Cagliari Calcio,In,Abdoulaye Diarra,20,Cote d'Ivoire,LM,300000,Inter Milan,Other,2007
Cagliari Calcio,In,Jan Koprivec,19,Slovenia,GK,Other,FC Koper,Other,2007
Cagliari Calcio,In,Michele Fini,33,Italy,CM,500000,Ascoli Calcio 1898,Other,2007
Cagliari Calcio,In,Davide Biondini,24,Italy,CM,1600000,Reggina Calcio,Other,2007
Cagliari Calcio,In,Marco Mancosu,18,Italy,AM,Other,Cagliari Primavera,Other,2007
Cagliari Calcio,In,Rafael Acosta,18,"Venezuela, Italy",CM,Other,Cagliari Primavera,Other,2007
Cagliari Calcio,In,Enrico Cotza,19,Italy,CM,Other,Cagliari Primavera,Other,2007
Cagliari Calcio,In,Marco Sau,19,Italy,CF,Other,Cagliari Primavera,Other,2007
Cagliari Calcio,In,Daniele Ragatzu,16,Italy,SS,Other,Cagliari Primavera,Other,2007
Cagliari Calcio,Out,David Suazo,27,"Honduras, Italy",CF,Other,Inter Milan,13000000,2007
Cagliari Calcio,Out,Mauro Esposito,28,Italy,RW,Other,AS Roma,4000000,2007
Cagliari Calcio,Out,Antonio Chimenti,37,Italy,GK,Other,Udinese Calcio,0,2007
Cagliari Calcio,Out,Leonardo Colucci,34,Italy,CM,Other,US Cremonese,0,2007
Cagliari Calcio,Out,Semedo,22,Portugal,DM,Other,Charlton Athletic,0,2007
Cagliari Calcio,Out,Antonio Langella,30,Italy,SS,Other,Atalanta BC,0,2007
Cagliari Calcio,Out,Andrea Capone,26,Italy,AM,Other,Vicenza Calcio,0,2007
Cagliari Calcio,Out,Alessandro Conticchio,33,Italy,CM,Other,US Avellino,Other,2007
Cagliari Calcio,Out,Abdoulaye Diarra,20,Cote d'Ivoire,LM,Other,NK Maribor,Other,2007
Cagliari Calcio,Out,Marco Fortin,33,Italy,GK,Other,Vicenza Calcio,Other,2007
Cagliari Calcio,Out,Alessandro Budel,26,Italy,DM,Other,Without Club,Other,2007
