Team,Transfer Type,Player,Age,Nationality,Position,Market Value,From Club,Fee,Year
Atalanta BC,Out,Michele Ferri,32,Italy,CB,Other,Without Club,Other,2013
AC Milan,In,Alessandro Matri,29,Italy,CF,11000000,Juventus FC,11000000,2013
AC Milan,In,Cristian Zapata,26,Colombia,CB,6000000,Villarreal CF,10000000,2013
AC Milan,In,Andrea Poli,23,Italy,CM,8000000,UC Sampdoria,6000000,2013
AC Milan,In,Riccardo Saponara,21,Italy,AM,7000000,FC Empoli,4800000,2013
AC Milan,In,Giacomo Beretta,21,Italy,CF,350000,Genoa CFC,4000000,2013
AC Milan,In,Valter Birsa,27,Slovenia,AM,1500000,Genoa CFC,3000000,2013
AC Milan,In,Jherson Vergara,19,Colombia,CB,2000000,Deportes Quindío,2430000,2013
AC Milan,In,Michael Essien,31,"Ghana, France",DM,7500000,Chelsea FC,500000,2013
AC Milan,In,Keisuke Honda,27,Japan,AM,20000000,CSKA Moscow,0,2013
AC Milan,In,Ferdinando Coppola,35,Italy,GK,100000,Torino FC,0,2013
AC Milan,In,Kaká,31,"Brazil, Italy",AM,10000000,Real Madrid,0,2013
AC Milan,In,Alex Pontons,18,Bolivia,LW,75000,Milan Primavera,Other,2013
AC Milan,In,Marco Bortoli,18,Italy,CM,75000,Milan Primavera,Other,2013
AC Milan,In,Bryan Cristante,18,"Italy, Canada",DM,1000000,Milan Primavera,Other,2013
AC Milan,In,Andrea Petagna,18,Italy,CF,250000,Milan Primavera,Other,2013
AC Milan,Out,Kevin-Prince Boateng,26,"Ghana, Germany",AM,Other,FC Schalke 04,10000000,2013
AC Milan,Out,Rodney Strasser,23,Sierra Leone,DM,Other,Genoa CFC,3500000,2013
AC Milan,Out,Bartosz Salamon,22,Poland,CB,400000,UC Sampdoria,3400000,2013
AC Milan,Out,Michelangelo Albertazzi,22,Italy,LB,Other,Hellas Verona,500000,2013
AC Milan,Out,Adrià Carmona,21,Spain,LW,Other,Girona FC,0,2013
AC Milan,Out,Mathieu Flamini,29,France,DM,Other,Arsenal FC,0,2013
AC Milan,Out,Massimo Ambrosini,36,Italy,CM,Other,ACF Fiorentina,0,2013
AC Milan,Out,Taye Taiwo,28,Nigeria,LB,Other,Bursaspor,0,2013
AC Milan,Out,Mario Yepes,37,"Colombia, France",CB,Other,Atalanta BC,0,2013
AC Milan,Out,Andrea Schenetti,22,Italy,AM,275000,Calcio Como,0,2013
AC Milan,Out,Filippo Perucchini,21,"Italy, Bolivia",GK,300000,US Lecce,Other,2013
AC Milan,Out,Uros Palibrk,21,Slovenia,LW,Other,NK Triglav Kranj,Other,2013
AC Milan,Out,Luca Antonini,31,Italy,LB,Other,Genoa CFC,Other,2013
AC Milan,Out,Umberto Previti,23,Italy,GK,Other,Retired,Other,2013
ACF Fiorentina,In,Juan Cuadrado,25,"Colombia, Italy",RM,15000000,Udinese Calcio,20000000,2013
ACF Fiorentina,In,Mario Gómez,28,"Germany, Spain",CF,28000000,Bayern Munich,15500000,2013
ACF Fiorentina,In,Josip Ilicic,25,"Slovenia, Croatia",AM,9500000,US Palermo,9000000,2013
ACF Fiorentina,In,Ante Rebić,19,Croatia,LW,1000000,RNK Split,4500000,2013
ACF Fiorentina,In,Marko Bakic,19,Montenegro,CM,2000000,Torino FC,2500000,2013
ACF Fiorentina,In,Joaquín,31,Spain,RW,3000000,Málaga CF,1800000,2013
ACF Fiorentina,In,Massimo Ambrosini,36,Italy,CM,500000,AC Milan,0,2013
ACF Fiorentina,In,Marcos Alonso,22,Spain,LB,1500000,Bolton Wanderers,0,2013
ACF Fiorentina,In,Oleksandr Yakovenko,26,"Ukraine, Belgium",LW,2000000,RSC Anderlecht,0,2013
ACF Fiorentina,In,Gustavo Munúa,35,"Uruguay, Spain",GK,400000,Levante UD,0,2013
ACF Fiorentina,In,Luca Lezzerini,18,Italy,GK,250000,Fiorentina Primavera,Other,2013
ACF Fiorentina,In,Federico Bernardeschi,19,Italy,RW,200000,Fiorentina Primavera,Other,2013
ACF Fiorentina,Out,Stevan Jovetic,23,"Montenegro, Serbia",CF,700000,Manchester City,26000000,2013
ACF Fiorentina,Out,Adem Ljajic,21,Serbia,AM,400000,AS Roma,12000000,2013
ACF Fiorentina,Out,Haris Seferovic,21,"Switzerland, Bosnia-Herzegovina",CF,3000000,Real Sociedad,3000000,2013
ACF Fiorentina,Out,Federico Carraro,21,Italy,DM,150000,FC Pavia 1911,0,2013
ACF Fiorentina,Out,Luca Toni,36,Italy,CF,Other,Hellas Verona,0,2013
ACF Fiorentina,Out,Rubén Olivera,30,Uruguay,CM,Other,Brescia Calcio,0,2013
ACF Fiorentina,Out,Gustavo Munúa,35,"Uruguay, Spain",GK,Other,Club Nacional,0,2013
ACF Fiorentina,Out,Luca Bittante,19,Italy,RB,200000,AS Avellino 1912,Other,2013
ACF Fiorentina,Out,Daniel Kofi Agyei,21,Ghana,DM,Other,Benevento Calcio,Other,2013
ACF Fiorentina,Out,Felipe,28,"Brazil, Italy",CB,Other,Parma FC,Other,2013
ACF Fiorentina,Out,Pietro Iemmello,21,Italy,CF,1000000,FC Pro Vercelli 1892,Other,2013
ACF Fiorentina,Out,Andrea Seculin,23,Italy,GK,250000,Chievo Verona,Other,2013
Torino FC,In,Ciro Immobile,23,Italy,CF,7000000,Juventus FC,13500000,2013
Torino FC,In,Nicola Bellomo,22,Italy,AM,1600000,AS Bari,1800000,2013
Torino FC,In,Alexander Farnerud,29,Sweden,CM,1750000,BSC Young Boys,1800000,2013
Torino FC,In,Marcelo Larrondo,24,"Chile, Argentina",CF,1500000,AC Siena,1300000,2013
Torino FC,In,Cesare Bovo,30,Italy,CB,1900000,Genoa CFC,800000,2013
Torino FC,In,Emiliano Moretti,32,Italy,CB,1200000,Genoa CFC,700000,2013
Torino FC,In,Marko Vesovic,22,"Montenegro, Serbia",RB,1000000,Red Star Belgrade,0,2013
Torino FC,In,Daniele Padelli,27,Italy,GK,600000,Udinese Calcio,0,2013
Torino FC,In,Tommaso Berni,30,Italy,GK,500000,UC Sampdoria,0,2013
Torino FC,In,Matteo Brighi,32,Italy,CM,1600000,AS Roma,Other,2013
Torino FC,In,Ahmed Barusso,29,Ghana,DM,200000,Genoa CFC,Other,2013
Torino FC,In,Filippo Scaglia,21,Italy,CB,150000,Torino Primavera,Other,2013
Torino FC,In,Ilyas Zeytullaev,31,Uzbekistan,LW,50000,Without Club,Other,2013
Torino FC,In,Vittorio Parigini,17,Italy,RW,350000,Torino Primavera,Other,2013
Torino FC,Out,Angelo Ogbonna,25,"Italy, Nigeria",CB,500000,Juventus FC,15000000,2013
Torino FC,Out,Danilo D'Ambrosio,25,Italy,CB,1000000,Inter Milan,3790000,2013
Torino FC,Out,Marko Bakic,19,Montenegro,CM,450000,ACF Fiorentina,2500000,2013
Torino FC,Out,Alessandro Agostini,33,Italy,LB,Other,Hellas Verona,300000,2013
Torino FC,Out,Willyan,19,Brazil,LW,700000,SC Beira-Mar,250000,2013
Torino FC,Out,Rolando Bianchi,30,Italy,CF,Other,Bologna FC 1909,0,2013
Torino FC,Out,Ferdinando Coppola,35,Italy,GK,Other,AC Milan,0,2013
Torino FC,Out,Valerio Di Cesare,30,Italy,CB,Other,Brescia Calcio,Other,2013
Torino FC,Out,Matteo Brighi,32,Italy,CM,Other,US Sassuolo,Other,2013
Torino FC,Out,Fabio Panepinto,21,Italy,CM,Other,ASD Chieri Calcio,Other,2013
Udinese Calcio,In,Charles Aránguiz,24,Chile,CM,2200000,Club Universidad de Chile,4000000,2013
Udinese Calcio,In,Nicolás López,19,Uruguay,CF,1700000,AS Roma,4000000,2013
Udinese Calcio,In,Valerio Verre,19,Italy,AM,1200000,AS Roma,2500000,2013
Udinese Calcio,In,Bruno Fernandes,18,Portugal,AM,3500000,Novara Calcio 1908,2500000,2013
Udinese Calcio,In,Jádson,19,Brazil,CM,1500000,Botafogo de Futebol e Regatas,2500000,2013
Udinese Calcio,In,Douglas Santos,19,Brazil,LB,2500000,Granada CF,2300000,2013
Udinese Calcio,In,Igor Bubnjic,20,Croatia,CB,1000000,Slaven Belupo Koprivnica,1500000,2013
Udinese Calcio,In,Frano Mlinar,21,Croatia,DM,750000,NK Inter Zapresic,1000000,2013
Udinese Calcio,In,Alexandre Coeff,21,"France, Algeria",CB,1000000,RC Lens,1000000,2013
Udinese Calcio,In,Orestis Karnezis,28,Greece,GK,1750000,Panathinaikos FC,800000,2013
Udinese Calcio,In,Clifford Aboagye,18,Ghana,CM,Other,Inter Allies FC,610000,2013
Udinese Calcio,In,Ivan Kelava,25,Croatia,GK,1750000,GNK Dinamo Zagreb,600000,2013
Udinese Calcio,In,Antonio Vutov,17,Bulgaria,AM,300000,Levski Sofia,600000,2013
Udinese Calcio,In,Naldo,24,"Brazil, Italy",CB,600000,Granada CF,500000,2013
Udinese Calcio,In,Francesco Benussi,31,Italy,GK,400000,US Palermo,0,2013
Udinese Calcio,In,Uche Agbo,17,Nigeria,DM,Other,Enyimba Aba,0,2013
Udinese Calcio,In,Javi Acuña,25,"Paraguay, Spain",CF,1000000,Girona FC,0,2013
Udinese Calcio,In,Emanuele Rovini,18,Italy,CF,150000,Empoli Primavera,Other,2013
Udinese Calcio,In,Silvan Widmer,20,Switzerland,RB,950000,Granada CF,Other,2013
Udinese Calcio,In,Andrea Mazzarani,23,Italy,AM,800000,SSC Napoli,Other,2013
Udinese Calcio,In,Daniele Mori,23,Italy,CB,300000,FC Empoli,Other,2013
Udinese Calcio,In,Simone Scuffet,17,Italy,GK,150000,Udinese Primavera,Other,2013
Udinese Calcio,Out,Juan Cuadrado,25,"Colombia, Italy",RM,1000000,ACF Fiorentina,20000000,2013
Udinese Calcio,Out,Medhi Benatia,26,"Morocco, France",CB,Other,AS Roma,13500000,2013
Udinese Calcio,Out,Antonio Candreva,26,Italy,AM,1000000,SS Lazio,8200000,2013
Udinese Calcio,Out,Pablo Armero,26,Colombia,LM,Other,SSC Napoli,4000000,2013
Udinese Calcio,Out,Willians,27,Brazil,DM,Other,Sport Club Internacional,2000000,2013
Udinese Calcio,Out,Daniele Padelli,27,Italy,GK,150000,Torino FC,0,2013
Udinese Calcio,Out,Dioni,24,Spain,CF,400000,Cádiz CF,0,2013
Udinese Calcio,Out,Marco Cassetti,36,Italy,RB,Other,Watford FC,0,2013
Udinese Calcio,Out,Juan Surraco,25,"Uruguay, Spain",SS,Other,Modena FC,0,2013
Udinese Calcio,Out,Gabriele Angella,24,Italy,CB,150000,Watford FC,0,2013
Udinese Calcio,Out,Andrea Mazzarani,23,Italy,AM,75000,Modena FC,Other,2013
Udinese Calcio,Out,Cristian Battocchio,21,"Italy, Argentina",CM,300000,Watford FC,Other,2013
Udinese Calcio,Out,Mathias Ranégie,29,Sweden,CF,Other,Watford FC,Other,2013
Udinese Calcio,Out,Alin Bucuroiu,21,Romania,GK,Other,AC Siena,Other,2013
Udinese Calcio,Out,Javi Acuña,25,"Paraguay, Spain",CF,Other,Watford FC,Other,2013
Udinese Calcio,Out,Joel Ekstrand,24,Sweden,CB,Other,Watford FC,Other,2013
Udinese Calcio,Out,Daniele Mori,23,Italy,CB,Other,Brescia Calcio,Other,2013
Udinese Calcio,Out,Simone Amadio,20,Italy,CM,Other,ASD Sanvitese,Other,2013
Udinese Calcio,Out,Almen Abdi,26,"Switzerland, Kosovo",CM,Other,Watford FC,Other,2013
Udinese Calcio,Out,Clifford Aboagye,18,Ghana,CM,300000,Granada CF B,Other,2013
Udinese Calcio,Out,Davide Faraoni,21,Italy,RB,1500000,Watford FC,Other,2013
Udinese Calcio,Out,Diego Fabbrini,22,Italy,LW,50000,Watford FC,Other,2013
SS Lazio,In,Lucas Biglia,27,"Argentina, Italy",DM,8000000,RSC Anderlecht,8400000,2013
SS Lazio,In,Antonio Candreva,26,Italy,AM,10000000,Udinese Calcio,8200000,2013
SS Lazio,In,Felipe Anderson,20,Brazil,LW,6000000,Santos FC,7500000,2013
SS Lazio,In,Brayan Perea,20,Colombia,CF,2000000,Deportivo Cali,2330000,2013
SS Lazio,In,Etrit Berisha,24,"Albania, Sweden",GK,1000000,Kalmar FF,400000,2013
SS Lazio,In,Vinícius,20,"Brazil, Portugal",LB,Other,Cruzeiro EC U20,0,2013
SS Lazio,In,Diego Novaretti,28,"Argentina, Italy",CB,3000000,Deportivo Toluca,0,2013
SS Lazio,In,Salam Dene,20,"Burkina Faso, Italy",RW,50000,US Salernitana 1919,Other,2013
SS Lazio,In,Danilo Cataldi,18,Italy,DM,300000,Lazio U19,Other,2013
SS Lazio,In,Luca Crecco,17,Italy,LM,350000,Lazio U19,Other,2013
SS Lazio,In,Keita Baldé,18,"Senegal, Spain",CF,300000,Lazio U19,Other,2013
SS Lazio,Out,Hernanes,28,Brazil,AM,Other,Inter Milan,18000000,2013
SS Lazio,Out,Libor Kozák,24,Czech Republic,CF,100000,Aston Villa,6500000,2013
SS Lazio,Out,Sergio Floccari,32,Italy,CF,Other,US Sassuolo,2000000,2013
SS Lazio,Out,Javier Garrido,28,Spain,LB,Other,Norwich City,1500000,2013
SS Lazio,Out,Albano Bizzarri,35,"Argentina, Italy",GK,Other,Genoa CFC,300000,2013
SS Lazio,Out,Modibo Diakité,26,"France, Mali",CB,Other,Sunderland AFC,0,2013
SS Lazio,Out,Mauro Zárate,26,"Argentina, Chile",CF,75000,CA Vélez Sarsfield,0,2013
SS Lazio,Out,Juan Pablo Carrizo,29,Argentina,GK,Other,Inter Milan,0,2013
SS Lazio,Out,Marius Stankevicius,32,Lithuania,CB,Other,Gaziantepspor,0,2013
SS Lazio,Out,Vittorio Salustri,20,Italy,CM,Other,AS Martina Franca,0,2013
SS Lazio,Out,Pasquale Foggia,29,Italy,AM,Other,Dubai Cultural Sports Club (- 2017),0,2013
SS Lazio,Out,Matuzalém,33,"Brazil, Italy",DM,Other,Genoa CFC,Other,2013
SS Lazio,Out,Louis Saha,35,"France, Guadeloupe",CF,Other,Retired,Other,2013
Hellas Verona,In,Alejandro González,25,"Uruguay, Spain",CB,850000,CA Peñarol,2400000,2013
Hellas Verona,In,Matteo Bianchetti,20,Italy,CB,1000000,Inter Milan,1600000,2013
Hellas Verona,In,Raphael Martinho,25,"Brazil, Italy",LM,2000000,Calcio Catania,900000,2013
Hellas Verona,In,Nikolay Mihaylov,25,Bulgaria,GK,5500000,Twente Enschede FC,500000,2013
Hellas Verona,In,Michelangelo Albertazzi,22,Italy,LB,300000,AC Milan,500000,2013
Hellas Verona,In,Fabrizio Cacciatore,26,Italy,RB,1000000,UC Sampdoria,500000,2013
Hellas Verona,In,Alessandro Agostini,33,Italy,LB,300000,Torino FC,300000,2013
Hellas Verona,In,Jacopo Sala,21,Italy,CM,700000,Hamburger SV,100000,2013
Hellas Verona,In,Harallamb Qaqi,19,"Albania, Greece",CB,25000,Varese Primavera,0,2013
Hellas Verona,In,Rafael Marques,29,Brazil,CB,400000,Clube Atlético Mineiro,0,2013
Hellas Verona,In,Luca Toni,36,Italy,CF,500000,ACF Fiorentina,0,2013
Hellas Verona,In,Michael Rabusic,24,Czech Republic,CF,850000,FC Slovan Liberec,0,2013
Hellas Verona,In,Amadou Samb,25,"Senegal, Malta",CF,125000,Chievo Verona,0,2013
Hellas Verona,In,Godfred Donsah,17,Ghana,CM,Other,US Palermo Youth,Other,2013
Hellas Verona,In,David Speziale,19,Italy,AM,50000,Milan Primavera,Other,2013
Hellas Verona,In,Massimo Donati,32,Italy,DM,1300000,US Palermo,Other,2013
Hellas Verona,In,Filippo De Col,19,Italy,RM,225000,Virtus Entella,Other,2013
Hellas Verona,In,Francesco Zampano,19,Italy,LB,250000,Virtus Entella,Other,2013
Hellas Verona,In,Simon Laner,29,Italy,CM,700000,UC AlbinoLeffe,Other,2013
Hellas Verona,Out,Jorginho,22,"Italy, Brazil",DM,12000000,SSC Napoli,9500000,2013
Hellas Verona,Out,Giuseppe Russo,30,Italy,CM,Other,AC Lumezzane,0,2013
Hellas Verona,Out,Luca Viviani,22,Italy,SS,Other,FC Legnago Salus,0,2013
Hellas Verona,Out,Luca Ceccarelli,30,Italy,CB,Other,Spezia Calcio,0,2013
Hellas Verona,Out,Francesco Cangi,30,Italy,RB,Other,AS Castel Rigone,0,2013
Hellas Verona,Out,Ernesto Torregrossa,21,"Venezuela, Italy",CF,500000,AC Lumezzane,Other,2013
Hellas Verona,Out,Matteo Abbate,29,Italy,CB,Other,US Cremonese,Other,2013
Hellas Verona,Out,Tony Huston,21,France,CB,Other,UR La Louvière Centre,Other,2013
Hellas Verona,Out,Emanuel Rivas,30,"Argentina, Italy",LW,Other,Spezia Calcio,Other,2013
Hellas Verona,Out,Enrico Fornasa,19,Italy,GK,Other,Retired,Other,2013
Hellas Verona,Out,Giuseppe Pugliese,29,Italy,LB,Other,Without Club,Other,2013
Hellas Verona,Out,Manuel Mancini,30,Italy,CM,Other,Without Club,Other,2013
Genoa CFC,In,Sime Vrsaljko,21,Croatia,RB,5000000,GNK Dinamo Zagreb,4880000,2013
Genoa CFC,In,Giannis Fetfatzidis,22,Greece,RW,3250000,Olympiacos Piraeus,4000000,2013
Genoa CFC,In,Rodney Strasser,23,Sierra Leone,DM,1200000,AC Milan,3500000,2013
Genoa CFC,In,Mario Santana,31,"Argentina, Italy",RW,1900000,SSC Napoli,3000000,2013
Genoa CFC,In,Panagiotis Tachtsidis,22,Greece,DM,3300000,AS Roma,3000000,2013
Genoa CFC,In,Isaac Cofie,21,Ghana,DM,3000000,Chievo Verona,3000000,2013
Genoa CFC,In,Kévin Vinetot,25,"France, Guadeloupe",CB,1000000,FC Crotone,1000000,2013
Genoa CFC,In,Albano Bizzarri,35,"Argentina, Italy",GK,200000,SS Lazio,300000,2013
Genoa CFC,In,Daniane Jawad,27,"Morocco, Italy",LW,150000,FK Viktoria Zizkov,0,2013
Genoa CFC,In,Jami Rafati,19,"Italy, Iran",CM,Other,West Ham United U21,0,2013
Genoa CFC,In,Nicolás Burdisso,32,"Argentina, Italy",CB,1000000,AS Roma,0,2013
Genoa CFC,In,Giovanni Marchese,28,Italy,LB,4500000,Calcio Catania,0,2013
Genoa CFC,In,Sebastien De Maio,26,"France, Italy",CB,600000,Brescia Calcio,0,2013
Genoa CFC,In,Daniel Jara,19,"Paraguay, Spain",CF,100000,US Palermo,Other,2013
Genoa CFC,In,Matuzalém,33,"Brazil, Italy",DM,1000000,SS Lazio,Other,2013
Genoa CFC,In,Luca Antonini,31,Italy,LB,2000000,AC Milan,Other,2013
Genoa CFC,In,Francesco Lodi,29,Italy,DM,7000000,Calcio Catania,Other,2013
Genoa CFC,In,Lukas Zima,19,Czech Republic,GK,125000,Genoa U19,Other,2013
Genoa CFC,In,Allan Blaze,19,"France, Guadeloupe",LM,75000,Genoa U19,Other,2013
Genoa CFC,In,Michael Ventre,17,Italy,SS,Other,Genoa CFC Youth,Other,2013
Genoa CFC,In,Moro Alhassan,19,Ghana,DM,75000,Genoa U19,Other,2013
Genoa CFC,Out,Andreas Granqvist,28,Sweden,CB,Other,FC Krasnodar,5000000,2013
Genoa CFC,Out,Mattia Destro,22,Italy,CF,500000,AS Roma,4500000,2013
Genoa CFC,Out,Giacomo Beretta,21,Italy,CF,100000,AC Milan,4000000,2013
Genoa CFC,Out,Francesco Acerbi,25,Italy,CB,3500000,US Sassuolo,3200000,2013
Genoa CFC,Out,Valter Birsa,27,Slovenia,AM,Other,AC Milan,3000000,2013
Genoa CFC,Out,Ciro Immobile,23,Italy,CF,4000000,Juventus FC,2750000,2013
Genoa CFC,Out,Valerio Verre,19,Italy,AM,1200000,AS Roma,2500000,2013
Genoa CFC,Out,Giammario Piscitella,20,Italy,LW,25000,AS Roma,1500000,2013
Genoa CFC,Out,Dejan Lazarevic,23,Slovenia,RW,50000,Chievo Verona,1500000,2013
Genoa CFC,Out,Cesare Bovo,30,Italy,CB,Other,Torino FC,800000,2013
Genoa CFC,Out,Emiliano Moretti,32,Italy,CB,Other,Torino FC,700000,2013
Genoa CFC,Out,Eros Pisano,26,Italy,RB,50000,US Palermo,531000,2013
Genoa CFC,Out,Linus Hallenius,24,Sweden,CF,Other,FC Aarau,50000,2013
Genoa CFC,Out,Vincenzo Rennella,24,"Italy, France",CF,Other,Real Betis Balompié,0,2013
Genoa CFC,Out,Alessio De Bode,22,Italy,CB,Other,AC Rinascita Messina,0,2013
Genoa CFC,Out,Alexandros Tzorvas,30,Greece,GK,Other,Apollon Smyrnis,0,2013
Genoa CFC,Out,Selim Ben Djemia,24,"Tunisia, France",CB,Other,Stade Lavallois,0,2013
Genoa CFC,Out,Cristóbal Jorquera,25,Chile,AM,25000,Parma FC,0,2013
Genoa CFC,Out,Giacomo Bindi,26,Italy,GK,Other,US Catanzaro,0,2013
Genoa CFC,Out,Damiano Ferronetti,28,Italy,CB,Other,Ternana Calcio,0,2013
Genoa CFC,Out,Niccolò Romero,21,Italy,CF,50000,FC Pavia 1911,0,2013
Genoa CFC,Out,Robert Stillo,22,"Canada, Italy",GK,Other,Parma FC,0,2013
Genoa CFC,Out,Sébastien Frey,33,France,GK,Other,Bursaspor,Other,2013
Genoa CFC,Out,Ahmed Barusso,29,Ghana,DM,Other,Torino FC,Other,2013
Genoa CFC,Out,Francesco Lodi,29,Italy,DM,Other,Calcio Catania,Other,2013
Genoa CFC,Out,Andrea Parodi,20,Italy,Striker,Other,Sorrento Calcio,Other,2013
Genoa CFC,Out,Riccardo Improta,20,Italy,LW,850000,Chievo Verona,Other,2013
Genoa CFC,Out,Eugenio Lamanna,23,Italy,GK,100000,AC Siena,Other,2013
Genoa CFC,Out,Thomas Manfredini,33,Italy,CB,Other,US Sassuolo,Other,2013
Genoa CFC,Out,Michael Ventre,17,Italy,SS,Other,Inter Milan Primavera,Other,2013
Genoa CFC,Out,Panagiotis Tachtsidis,22,Greece,DM,750000,Calcio Catania,Other,2013
Genoa CFC,Out,Matteo Meucci,19,Italy,DM,50000,Without Club,Other,2013
Genoa CFC,Out,Marco Rossi,35,Italy,RM,Other,Retired,Other,2013
Parma FC,In,Marco Parolo,28,Italy,CM,4500000,AC Cesena,3000000,2013
Parma FC,In,Daniele Gragnoli,19,Italy,CF,100000,Ascoli Calcio 1898,1600000,2013
Parma FC,In,Gianni Munari,30,Italy,CM,1000000,UC Sampdoria,1000000,2013
Parma FC,In,Luca Ceppitelli,24,Italy,CB,500000,AS Bari,1000000,2013
Parma FC,In,Denilson Gabionetta,27,"Brazil, Italy",RW,1000000,FC Crotone,1000000,2013
Parma FC,In,Francesco Finocchio,21,"Italy, Brazil",RM,200000,Bologna FC 1909,1000000,2013
Parma FC,In,Stefano Russo,24,Italy,GK,50000,Brescia Calcio,800000,2013
Parma FC,In,Slawomir Peszko,28,Poland,LW,1500000,1.FC Köln,620000,2013
Parma FC,In,Mory Koné,19,"France, Cote d'Ivoire",CB,750000,Le Mans FC,500000,2013
Parma FC,In,Carlos García,20,"Sweden, Nicaragua",CB,125000,Juventus FC,500000,2013
Parma FC,In,Filip Jankovic,18,Serbia,CM,350000,Red Star Belgrade U19,500000,2013
Parma FC,In,Tomas Danilevicius,35,"Lithuania, Greece",CF,100000,US Latina Calcio,400000,2013
Parma FC,In,Massimo Loviso,29,Italy,DM,400000,FC Crotone,400000,2013
Parma FC,In,Zouhair Feddal,23,"Morocco, Spain",CB,800000,FUS Rabat,350000,2013
Parma FC,In,Amedej Vetrih,23,Slovenia,DM,300000,ND Gorica,300000,2013
Parma FC,In,Alessandro Favalli,20,Italy,LB,250000,US Cremonese,250000,2013
Parma FC,In,Alessandro Ligi,23,Italy,CB,75000,FC Crotone,150000,2013
Parma FC,In,Andrea Brighenti,25,Italy,CF,Other,AC Renate,77000,2013
Parma FC,In,Giuliano Laezza,19,Italy,CB,Other,Arzanese Calcio,75000,2013
Parma FC,In,Simone Palermo,24,Italy,CM,400000,AS Gubbio 1910,70000,2013
Parma FC,In,Riccardo Brosco,22,Italy,CB,400000,Delfino Pescara 1936,Other,2013
Parma FC,In,Nicolas Sumsky,19,Czech Republic,AM,350000,Bohemians Prague 1905,0,2013
Parma FC,In,Tomislav Saric,23,Croatia,CM,1000000,NK Inter Zapresic,0,2013
Parma FC,In,Giordano Maccarrone,23,Italy,CB,100000,Calcio Catania,0,2013
Parma FC,In,Pedro Mendes,22,Portugal,CB,1500000,Sporting CP B,0,2013
Parma FC,In,Soufiane Bidaoui,23,"Morocco, Belgium",LW,500000,Lierse SK (-2018),0,2013
Parma FC,In,Gonzalo Mastriani,20,"Uruguay, Italy",CF,600000,CA Cerro,0,2013
Parma FC,In,Gennaro Scognamiglio,26,Italy,CB,500000,SS Juve Stabia,0,2013
Parma FC,In,Marco Modolo,24,Italy,CB,150000,FC Pro Vercelli 1892,0,2013
Parma FC,In,Simon Gentili,23,Italy,Midfielder,Other,US Arezzo,0,2013
Parma FC,In,Giuseppe Prestia,19,Italy,CB,350000,US Palermo,0,2013
Parma FC,In,Abdelaye Diakite,23,"France, Mali",CB,Other,FC Aprilia,0,2013
Parma FC,In,Francesco Rapisarda,21,Italy,RB,125000,L'Aquila 1927,0,2013
Parma FC,In,Matteo Bibba,21,Italy,GK,Other,FBC Casale,0,2013
Parma FC,In,Matteo Bellucci,21,Italy,Striker,Other,La Storta,0,2013
Parma FC,In,Stefano Rossini,22,Italy,CM,Other,Fondi Calcio,0,2013
Parma FC,In,Gabriele Puccio,23,Italy,CM,100000,AC Monza Brianza,0,2013
Parma FC,In,Nabil Taïder,30,"Tunisia, France",CM,50000,Calcio Como,0,2013
Parma FC,In,Andrea Scicchitano,21,Italy,CM,75000,AC Siena,0,2013
Parma FC,In,Gianvito Misuraca,23,Italy,CM,250000,Vicenza Calcio,0,2013
Parma FC,In,Mattia De Deo,21,Italy,GK,50000,Riccione,0,2013
Parma FC,In,Angelo Tartaglia,20,Italy,CB,50000,Fidelis Andria,0,2013
Parma FC,In,Cristian Molinaro,30,Italy,LB,1500000,VfB Stuttgart,0,2013
Parma FC,In,Edoardo Pacini,22,Italy,RM,100000,AC Bellaria Igea Marina,0,2013
Parma FC,In,Giuseppe Caccavallo,26,Italy,RW,300000,FC Crotone,0,2013
Parma FC,In,Nicola Cosentini,25,Italy,DM,50000,FK Tauras Taurage,0,2013
Parma FC,In,Paolo Dametto,20,Italy,CB,350000,Cagliari Calcio,0,2013
Parma FC,In,Andrea Garofalo,20,Italy,CB,25000,Paganese Calcio 1926,0,2013
Parma FC,In,Alessandro Luparini,20,Italy,CF,50000,SSD Spoleto Calcio,0,2013
Parma FC,In,Vicente,24,"Brazil, Italy",DM,200000,Calcio Padova,0,2013
Parma FC,In,Carlo Crialese,20,Italy,LB,Other,Vigor Lamezia Calcio,0,2013
Parma FC,In,Claudio Corsetti,27,Italy,LW,150000,Sorrento Calcio,0,2013
Parma FC,In,Cristóbal Jorquera,25,Chile,AM,1300000,Genoa CFC,0,2013
Parma FC,In,Uros Celcer,24,Slovenia,LB,150000,ND Gorica,0,2013
Parma FC,In,Emmanuel Cascione,29,Italy,CM,900000,Delfino Pescara 1936,0,2013
Parma FC,In,Mauro Cerquetani,19,Italy,RB,50000,Cavese 1919,0,2013
Parma FC,In,Pietro Tripoli,26,Italy,SS,200000,Varese 1910,0,2013
Parma FC,In,Alessandro Cesarini,24,Italy,AM,200000,Spezia Calcio,0,2013
Parma FC,In,Luca Berardocco,22,Italy,DM,325000,Delfino Pescara 1936,0,2013
Parma FC,In,Tommaso Domini,23,Italy,RM,Other,Calcio Del Duca Ribelle,0,2013
Parma FC,In,Antonio Stelitano,25,Italy,RB,Other,CS Turnu-Severin (- 2013),0,2013
Parma FC,In,Mirko Velardi,25,Italy,CM,75000,US Palermo,0,2013
Parma FC,In,Carmine De Sena,21,Italy,CF,125000,Portogruaro Calcio,0,2013
