Team,Transfer Type,Player,Age,Nationality,Position,Market Value,From Club,Fee,Year
Udinese Calcio,Out,Simone Scuffet,25,Italy,GK,2500000,APOEL Nicosia,300000,2021
Udinese Calcio,Out,Federico Ermacora,21,Italy,LB,50000,AC Renate,75000,2021
Udinese Calcio,Out,Lukasz Teodorczyk,30,Poland,CF,Other,LR Vicenza,0,2021
Udinese Calcio,Out,Svante Ingelsson,23,Sweden,AM,900000,FC Hansa Rostock,0,2021
Udinese Calcio,Out,Sebastien De Maio,34,"France, Italy",CB,125000,LR Vicenza,Other,2021
Udinese Calcio,Out,Nicholas Opoku,23,Ghana,CB,900000,Amiens SC,Other,2021
Udinese Calcio,Out,Fernando Forestieri,31,"Italy, Argentina",SS,700000,Johor Darul Ta'zim,Other,2021
Udinese Calcio,Out,Fernando Llorente,36,Spain,CF,Other,Without Club,Other,2021
Udinese Calcio,Out,Sebastian Prödl,34,Austria,CB,Other,Retired,Other,2021
ACF Fiorentina,In,Nico González,23,"Argentina, Italy",RW,22000000,VfB Stuttgart,24500000,2021
ACF Fiorentina,In,Arthur Cabral,23,Brazil,CF,15000000,FC Basel 1893,15500000,2021
ACF Fiorentina,In,Jonathan Ikoné,23,"France, DR Congo",RW,22000000,LOSC Lille,15400000,2021
ACF Fiorentina,In,Igor,23,Brazil,CB,5000000,SPAL,7650000,2021
ACF Fiorentina,In,Matija Nastasic,28,Serbia,CB,5000000,FC Schalke 04,500000,2021
ACF Fiorentina,In,Niccolò Pierozzi,19,Italy,RB,125000,Fiorentina Primavera,Other,2021
ACF Fiorentina,Out,Dušan Vlahović,22,Serbia,CF,65000000,Juventus FC,83500000,2021
ACF Fiorentina,Out,Pol Lirola,24,Spain,RB,1800000,Olympique Marseille,13000000,2021
ACF Fiorentina,Out,Alban Lafont,22,"France, Burkina Faso",GK,9000000,FC Nantes,7500000,2021
ACF Fiorentina,Out,Germán Pezzella,30,"Argentina, Italy",CB,3000000,Real Betis Balompié,3250000,2021
ACF Fiorentina,Out,Federico Ceccherini,29,Italy,CB,1000000,Hellas Verona,3000000,2021
ACF Fiorentina,Out,Dávid Hancko,23,Slovakia,CB,35000000,AC Sparta Prague,2500000,2021
ACF Fiorentina,Out,Julián Illanes,24,"Argentina, Italy",CB,300000,Delfino Pescara 1936,350000,2021
ACF Fiorentina,Out,Borja Valero,36,Spain,CM,Other,Centro Storico Lebowski,0,2021
ACF Fiorentina,Out,Maximiliano Olivera,29,"Uruguay, Spain",LB,600000,FC Juárez,0,2021
ACF Fiorentina,Out,Mattia Trovato,24,Italy,RW,25000,Rende Calcio 1968,0,2021
ACF Fiorentina,Out,Marco Meli,21,Italy,AM,150000,ACR Siena 1904,0,2021
ACF Fiorentina,Out,Erald Lakti,21,"Albania, Italy",CM,250000,Calcio Lecco 1912,0,2021
ACF Fiorentina,Out,Franck Ribéry,38,France,LW,Other,US Salernitana 1919,0,2021
ACF Fiorentina,Out,Rafik Zekhnini,23,Norway,LW,300000,Molde FK,0,2021
ACF Fiorentina,Out,Petko Hristov,22,Bulgaria,CB,750000,Spezia Calcio,0,2021
ACF Fiorentina,Out,Kevin Diks,24,Netherlands,CB,4000000,FC Copenhagen,0,2021
ACF Fiorentina,Out,Valentin Eysseric,29,France,AM,1000000,Kasimpasa,0,2021
ACF Fiorentina,Out,Niccolò Bigica,20,Italy,CM,50000,AC Trento,0,2021
ACF Fiorentina,Out,Pierluigi Pinto,22,Italy,CB,Other,Without Club,Other,2021
ACF Fiorentina,Out,Martín Cáceres,34,Uruguay,CB,200000,Without Club,Other,2021
ACF Fiorentina,Out,Marco Marozzi,22,Italy,RM,Other,Without Club,Other,2021
ACF Fiorentina,Out,Martin Graiciar,22,Czech Republic,CF,Other,Without Club,Other,2021
Spezia Calcio,In,Janis Antiste,19,"France, Martinique",CF,3000000,FC Toulouse,4600000,2021
Spezia Calcio,In,Kelvin Amian,23,"France, Cote d'Ivoire",RB,3500000,FC Toulouse,3900000,2021
Spezia Calcio,In,Dimitrios Nikolaou,22,Greece,CB,2300000,FC Empoli,3500000,2021
Spezia Calcio,In,Emil Holm,21,Sweden,RB,700000,Sönderjyske,2700000,2021
Spezia Calcio,In,Jakub Kiwior,21,Poland,CB,400000,MSK Zilina,2400000,2021
Spezia Calcio,In,David Strelec,20,Slovakia,CF,800000,Slovan Bratislava,2280000,2021
Spezia Calcio,In,Samuel Mraz,24,Slovakia,CF,500000,FC Empoli,1600000,2021
Spezia Calcio,In,Aimar Sher,18,"Sweden, Iraq",CM,1200000,Hammarby IF,1450000,2021
Spezia Calcio,In,Léo Sena,25,Brazil,DM,2000000,Clube Atlético Mineiro,1250000,2021
Spezia Calcio,In,Emil Kornvig,21,Denmark,CM,200000,Lyngby BK,1130000,2021
Spezia Calcio,In,Mikael Egill Ellertsson,19,Iceland,CM,300000,SPAL Primavera,1000000,2021
Spezia Calcio,In,Daniele Verde,25,Italy,RW,1500000,AEK Athens,600000,2021
Spezia Calcio,In,Leandro Sanca,21,"Guinea-Bissau, Portugal",RW,350000,SC Braga B,580000,2021
Spezia Calcio,In,Suf Podgoreanu,19,"Israel, Romania",LW,250000,Roma U19,410000,2021
Spezia Calcio,In,Kleis Bozhanaj,20,Albania,AM,25000,Empoli Primavera,0,2021
Spezia Calcio,In,Ognjen Stijepovic,21,Montenegro,SS,100000,UC Sampdoria,0,2021
Spezia Calcio,In,Petar Zovko,19,Bosnia-Herzegovina,GK,75000,Sampdoria Primavera,0,2021
Spezia Calcio,In,Petko Hristov,22,Bulgaria,CB,450000,ACF Fiorentina,0,2021
Spezia Calcio,In,Nicolò Bertola,18,Italy,CB,Other,Spezia Primavera,Other,2021
Spezia Calcio,In,Aurélien Nguiamba,22,"France, Cameroon",DM,500000,Without Club,Other,2021
Spezia Calcio,Out,Martin Erlić,23,Croatia,CB,3000000,US Sassuolo,3000000,2021
Spezia Calcio,Out,Ardian Ismajli,24,"Albania, Kosovo",CB,3000000,FC Empoli,2000000,2021
Spezia Calcio,Out,Alessandro Bordin,23,Italy,CM,Other,Fidelis Andria 2018,200000,2021
Spezia Calcio,Out,Axel Desjardins,21,Canada,GK,125000,Novara FC,1000,2021
Spezia Calcio,Out,Jacopo Giuliani,22,Italy,DM,50000,US Livorno 1915,0,2021
Spezia Calcio,Out,Matteo Ricci,27,Italy,DM,1000000,Frosinone Calcio,0,2021
Spezia Calcio,Out,Juan Ramos,24,"Uruguay, Italy",LB,500000,CA Peñarol,0,2021
Spezia Calcio,Out,Andrey Galabinov,32,Bulgaria,CF,75000,Reggina 1914,0,2021
Spezia Calcio,Out,Gennaro Acampora,27,Italy,CM,450000,Benevento Calcio,0,2021
Spezia Calcio,Out,Claudio Terzi,37,Italy,CB,Other,ACR Siena 1904,0,2021
Spezia Calcio,Out,Sveinn Aron Gudjohnsen,23,Iceland,CF,700000,IF Elfsborg,0,2021
Spezia Calcio,Out,Matteo Marinari,21,Italy,CB,50000,Arzachena Academy,0,2021
Spezia Calcio,Out,Theophilus Awua,23,"Nigeria, Italy",CM,300000,FC Pro Vercelli 1892,0,2021
Spezia Calcio,Out,Gregorio Morachioli,21,Italy,LW,500000,AC Renate,Other,2021
Spezia Calcio,Out,Titas Krapikas,22,Lithuania,GK,225000,Without Club,Other,2021
Spezia Calcio,Out,Rafael,39,"Brazil, Italy",GK,Other,Retired,Other,2021
Cagliari Calcio,In,Răzvan Marin,25,Romania,DM,15000000,Ajax Amsterdam,10000000,2021
Cagliari Calcio,In,Gabriele Zappa,21,Italy,RB,7000000,Delfino Pescara 1936,3200000,2021
Cagliari Calcio,In,Edoardo Goldaniga,28,Italy,CB,1500000,US Sassuolo,1100000,2021
Cagliari Calcio,In,Boris Radunović,25,Serbia,GK,300000,Atalanta BC,625000,2021
Cagliari Calcio,In,Giorgio Altare,22,Italy,CB,175000,Genoa CFC,500000,2021
Cagliari Calcio,In,Adam Obert,18,Slovakia,CB,350000,Sampdoria Primavera,0,2021
Cagliari Calcio,In,Keita Baldé,26,"Senegal, Spain",CF,8000000,AS Monaco,0,2021
Cagliari Calcio,In,Daniele Baselli,29,Italy,CM,1900000,Torino FC,Other,2021
Cagliari Calcio,In,Giuseppe Ciocci,19,Italy,GK,200000,Cagliari Primavera,Other,2021
Cagliari Calcio,In,Martín Cáceres,34,Uruguay,CB,1000000,Without Club,Other,2021
Cagliari Calcio,Out,Filip Bradaric,29,Croatia,DM,250000,Al-Ahli SFC,2000000,2021
Cagliari Calcio,Out,Kiril Despodov,24,Bulgaria,RW,7000000,Ludogorets Razgrad,1700000,2021
Cagliari Calcio,Out,Simone Pinna,23,Italy,RB,Other,Olbia Calcio 1905,0,2021
Cagliari Calcio,Out,Ragnar Klavan,35,Estonia,CB,50000,Paide Linnameeskond,0,2021
Cagliari Calcio,Out,Christian Oliva,25,Uruguay,DM,700000,CA Talleres,0,2021
Cagliari Calcio,Out,Diego Godín,35,"Uruguay, Spain",CB,Other,Clube Atlético Mineiro,0,2021
Cagliari Calcio,Out,Martín Cáceres,34,Uruguay,CB,200000,Levante UD,0,2021
Cagliari Calcio,Out,Giovanni Pinna,20,Italy,LW,175000,Arzachena Academy,0,2021
Cagliari Calcio,Out,Diego Farias,31,"Brazil, Italy",LW,Other,Without Club,Other,2021
Cagliari Calcio,Out,Niccolò Cabras,20,Italy,GK,Other,Without Club,Other,2021
Cagliari Calcio,Out,Kwadwo Asamoah,32,Ghana,LM,Other,Without Club,Other,2021
Torino FC,In,David Zima,20,Czech Republic,CB,7500000,SK Slavia Prague,5900000,2021
Torino FC,In,Demba Seck,20,Senegal,RW,600000,SPAL,3600000,2021
Torino FC,In,Magnus Warming,21,Denmark,LW,700000,Lyngby BK,900000,2021
Torino FC,In,Răzvan Sava,19,Romania,GK,100000,Torino Primavera,Other,2021
Torino FC,Out,Lyanco,24,"Brazil, Serbia",CB,3000000,Southampton FC,7500000,2021
Torino FC,Out,Soualiho Meïté,27,"France, Cote d'Ivoire",CM,3500000,SL Benfica,6000000,2021
Torino FC,Out,Lucas Boyé,25,"Argentina, Italy",CF,7000000,Elche CF,3000000,2021
Torino FC,Out,Răzvan Sava,19,Romania,GK,2000000,CFR Cluj,250000,2021
Torino FC,Out,Riccardo Ricossa,20,Italy,LB,Other,Alcione Milano,0,2021
Torino FC,Out,Vitalie Damaşcan,22,"Moldova, Romania",CF,500000,Sepsi OSK Sf. Gheorghe,0,2021
Torino FC,Out,Erick Ferigra,22,"Ecuador, Spain",CB,650000,UD Las Palmas,0,2021
Torino FC,Out,Luca Trombini,20,Italy,GK,150000,ASD Città Di Varese,0,2021
Torino FC,Out,Matteo Procopio,25,Italy,LB,50000,Derthona FBC,0,2021
Torino FC,Out,Salvatore Sirigu,34,Italy,GK,275000,Genoa CFC,0,2021
Torino FC,Out,Samir Ujkani,33,"Kosovo, Albania",GK,Other,FC Empoli,0,2021
Torino FC,Out,Filippo Olivero,20,Italy,CB,Other,AC Bra,Other,2021
Torino FC,Out,Daniele Baselli,29,Italy,CM,400000,Cagliari Calcio,Other,2021
Torino FC,Out,Moris Sportelli,21,Italy,CB,75000,Aurora Pro Patria,Other,2021
Torino FC,Out,Mihael Onișa,21,Romania,CM,200000,Pordenone Calcio,Other,2021
Torino FC,Out,Nicolas N'Koulou,31,Cameroon,CB,450000,Without Club,Other,2021
Torino FC,Out,Iago Falque,31,Spain,AM,250000,Without Club,Other,2021
FC Empoli,In,Lorenzo Tonelli,31,Italy,CB,2000000,UC Sampdoria,2400000,2021
FC Empoli,In,Nicolas Haas,25,Switzerland,CM,2000000,Atalanta BC,2300000,2021
FC Empoli,In,Ardian Ismajli,24,"Albania, Kosovo",CB,2500000,Spezia Calcio,2000000,2021
FC Empoli,In,Liam Henderson,25,Scotland,CM,2200000,US Lecce,1500000,2021
FC Empoli,In,Giovanni Crociata,23,Italy,CM,900000,FC Crotone,1000000,2021
FC Empoli,In,Riccardo Fiamozzi,28,Italy,RB,500000,US Lecce,500000,2021
FC Empoli,In,Niccolò Chiorra,20,Italy,GK,75000,US Grosseto 1912,0,2021
FC Empoli,In,Samir Ujkani,33,"Kosovo, Albania",GK,200000,Torino FC,0,2021
FC Empoli,In,Simone Canestrelli,20,Italy,CB,300000,UC AlbinoLeffe,Other,2021
FC Empoli,In,Emmanuel Ekong,19,"Sweden, Nigeria",RW,150000,Empoli Primavera,Other,2021
FC Empoli,In,Kristjan Asllani,19,"Albania, Italy",DM,200000,Empoli Primavera,Other,2021
FC Empoli,In,Luca Belardinelli,20,Italy,CM,150000,Empoli Primavera,Other,2021
FC Empoli,In,Tommaso Baldanzi,18,Italy,AM,600000,Empoli Primavera,Other,2021
FC Empoli,Out,Hamed Junior Traoré,21,Cote d'Ivoire,AM,17000000,US Sassuolo,16000000,2021
FC Empoli,Out,Antonino La Gumina,25,Italy,CF,500000,UC Sampdoria,5500000,2021
FC Empoli,Out,Dimitrios Nikolaou,22,Greece,CB,2000000,Spezia Calcio,3500000,2021
FC Empoli,Out,Samuel Mraz,24,Slovakia,CF,450000,Spezia Calcio,1600000,2021
FC Empoli,Out,Kevin Cannavò,21,Italy,CF,250000,Vis Pesaro 1898,400000,2021
FC Empoli,Out,Andrea Ruscetta,20,Italy,RB,Other,Città di Anagni Calcio,0,2021
FC Empoli,Out,Stefano Sabelli,28,Italy,RB,1500000,Genoa CFC,0,2021
FC Empoli,Out,Marco Imperiale,22,Italy,CB,500000,Carrarese Calcio 1908,0,2021
FC Empoli,Out,Alberto Brignoli,30,Italy,GK,1200000,Panathinaikos FC,0,2021
FC Empoli,Out,Mouhamadou Sakho,21,Senegal,CM,Other,Without Club,Other,2021
US Salernitana 1919,In,Éderson,22,Brazil,CM,5000000,Sport Club Corinthians Paulista,6500000,2021
US Salernitana 1919,In,Simy,29,Nigeria,CF,4000000,FC Crotone,3500000,2021
US Salernitana 1919,In,Riccardo Gagliolo,31,"Sweden, Italy",CB,2000000,Parma Calcio 1913,2000000,2021
US Salernitana 1919,In,Vincenzo Fiorillo,31,Italy,GK,300000,Delfino Pescara 1936,600000,2021
US Salernitana 1919,In,Reda Boultam,23,"Netherlands, Morocco",AM,150000,US Triestina,200000,2021
US Salernitana 1919,In,Kaleb Jiménez,18,"Spain, Italy",CM,35000,1913 Seregno Calcio,35000,2021
US Salernitana 1919,In,Andrea Schiavone,28,Italy,DM,300000,SSC Bari,35000,2021
US Salernitana 1919,In,Tomasz Kupisz,31,Poland,RW,400000,SSC Bari,Other,2021
US Salernitana 1919,In,Edoardo Vergani,20,Italy,CF,600000,Inter Milan,0,2021
US Salernitana 1919,In,Lassana Coulibaly,25,Mali,CM,2000000,Angers SCO,0,2021
US Salernitana 1919,In,Ivan Radovanovic,33,Serbia,DM,500000,Genoa CFC,0,2021
US Salernitana 1919,In,Stefan Strandberg,30,Norway,CB,800000,Ural Yekaterinburg,0,2021
US Salernitana 1919,In,Wajdi Kechrida,25,"Tunisia, France",RB,1500000,Etoile Sportive du Sahel,0,2021
US Salernitana 1919,In,Joel Obi,30,"Nigeria, Italy",CM,600000,Chievo Verona,0,2021
US Salernitana 1919,In,Franck Ribéry,38,France,LW,3000000,ACF Fiorentina,0,2021
US Salernitana 1919,In,Michele Cavion,26,Italy,CM,900000,Ascoli Calcio,0,2021
US Salernitana 1919,In,Luka Bogdan,25,Croatia,CB,800000,US Livorno 1915,0,2021
US Salernitana 1919,In,Federico Fazio,34,"Argentina, Italy",CB,500000,AS Roma,0,2021
US Salernitana 1919,In,Clemente Crisci,19,Italy,CM,25000,ASD Oasi Sanfeliciana,Other,2021
US Salernitana 1919,In,Cedric Gondo,24,"Cote d'Ivoire, Italy",CF,850000,Without Club,Other,2021
US Salernitana 1919,In,Diego Perotti,33,"Argentina, Spain",LW,1200000,Without Club,Other,2021
US Salernitana 1919,Out,Giuseppe Barone,22,"United States, Italy",LW,Other,Ascoli Calcio,0,2021
US Salernitana 1919,Out,Luca Castiglia,32,Italy,CM,100000,Piacenza Calcio 1919,0,2021
US Salernitana 1919,Out,Antonino Musso,21,Italy,CF,200000,FC Trapani 1905,0,2021
US Salernitana 1919,Out,Iacopo Cernigoi,26,Italy,CF,100000,1913 Seregno Calcio,0,2021
US Salernitana 1919,Out,Emilio Volpicelli,28,Italy,RW,500000,US Viterbese 1908,0,2021
US Salernitana 1919,Out,Sedrick Kalombo,26,"Italy, DR Congo",RM,Other,Tsarsko Selo (-2022),0,2021
US Salernitana 1919,Out,Guido Guerrieri,25,Italy,GK,Other,Tsarsko Selo (-2022),0,2021
US Salernitana 1919,Out,Tomasz Kupisz,31,Poland,RW,Other,Pordenone Calcio,Other,2021
US Salernitana 1919,Out,Ramzi Aya,31,"Italy, Tunisia",CB,25000,Reggina 1914,Other,2021
US Salernitana 1919,Out,Cedric Gondo,25,"Cote d'Ivoire, Italy",CF,700000,US Cremonese,Other,2021
US Salernitana 1919,Out,Felipe Curcio,28,"Brazil, Italy",LB,100000,Calcio Padova,Other,2021
US Salernitana 1919,Out,Niccolò Giannetti,30,Italy,CF,50000,Without Club,Other,2021
US Salernitana 1919,Out,Marco Firenze,28,Italy,CM,150000,Without Club,Other,2021
US Salernitana 1919,Out,Maoudo Diallo,21,Senegal,RB,Other,Without Club,Other,2021
Venezia FC,In,Gianluca Busio,19,"United States, Italy",CM,6000000,Sporting Kansas City,6000000,2021
Venezia FC,In,Thomas Henry,26,France,CF,5000000,Oud-Heverlee Leuven,5500000,2021
Venezia FC,In,Tanner Tessmann,19,United States,DM,1000000,FC Dallas,3640000,2021
Venezia FC,In,Michaël Cuisance,22,France,CM,5000000,Bayern Munich,2300000,2021
Venezia FC,In,Ridgeciano Haps,28,"Suriname, Netherlands",LB,4500000,Feyenoord Rotterdam,500000,2021
Venezia FC,In,Maximilian Ullmann,25,Austria,LB,2500000,Rapid Vienna,500000,2021
Venezia FC,In,David Schnegg,22,Austria,LB,800000,LASK,250000,2021
Venezia FC,In,Filippo Neri,18,Italy,GK,50000,US Livorno 1915,0,2021
Venezia FC,In,Daan Heymans,22,Belgium,AM,1000000,KVRS Waasland - SK Beveren,0,2021
Venezia FC,In,Nani,35,"Portugal, Cape Verde",LW,2000000,Orlando City SC,0,2021
Venezia FC,In,Dor Peretz,26,"Israel, Portugal",CM,1800000,Maccabi Tel Aviv,0,2021
Venezia FC,In,Ales Mateju,25,Czech Republic,RB,1000000,Without Club,Other,2021
Venezia FC,In,Mikael Tørset Johnsen,21,Norway,AM,50000,Without Club,Other,2021
Venezia FC,In,Sergio Romero,34,"Argentina, Italy",GK,1000000,Without Club,Other,2021
Venezia FC,In,Mirza Hasanbegovic,19,"Bosnia-Herzegovina, Sweden",CF,100000,Venezia Primavera,Other,2021
Venezia FC,Out,Francesco Di Mariano,25,Italy,LW,1200000,US Lecce,200000,2021
Venezia FC,Out,Antonio Marino,32,Italy,CB,150000,Carrarese Calcio 1908,0,2021
Venezia FC,Out,Yuri Senesi,24,Italy,SS,100000,US Vibonese,0,2021
Venezia FC,Out,Emanuele Cigagna,22,"Italy, Switzerland",CB,50000,US Vibonese,0,2021
Venezia FC,Out,Alberto Pomini,40,Italy,GK,Other,SPAL,0,2021
Venezia FC,Out,Riccardo Bocalon,32,Italy,CF,150000,AC Trento,Other,2021
Venezia FC,Out,Jacopo Dezi,29,Italy,CM,275000,Calcio Padova,Other,2021
Venezia FC,Out,Anthony Taugourdeau,32,France,DM,75000,LR Vicenza,Other,2021
Venezia FC,Out,Gianmarco Zigoni,30,Italy,CF,50000,Virtus Verona,Other,2021
Venezia FC,Out,Michele Cremonesi,33,Italy,CB,Other,Without Club,Other,2021
