Team,Transfer Type,Player,Age,Nationality,Position,Market Value,From Club,Fee,Year
ACF Fiorentina,Out,Martin Jörgensen,34,Denmark,LM,Other,Aarhus GF,0,2009
ACF Fiorentina,Out,Jan Hable,20,Czech Republic,CM,Other,Ascoli Calcio 1898,0,2009
ACF Fiorentina,Out,Luca Petri,20,Italy,CB,Other,AS Lucchese Libertas,Other,2009
ACF Fiorentina,Out,Lorenzo Morelli,21,Italy,CF,Other,AC Reggiana 1919,Other,2009
ACF Fiorentina,Out,Edoardo Pazzagli,20,Italy,GK,Other,AC Prato,Other,2009
ACF Fiorentina,Out,Davide Carcuro,22,Italy,CM,Other,Salernitana Calcio 1919,Other,2009
Atalanta BC,In,Édgar Barreto,24,"Paraguay, Italy",CM,2500000,Reggina Calcio,4500000,2009
Atalanta BC,In,Simone Tiribocchi,31,Italy,CF,3000000,US Lecce,2700000,2009
Atalanta BC,In,Nicola Amoruso,35,Italy,CF,2000000,Parma FC,1000000,2009
Atalanta BC,In,Miguel Layún,21,"Mexico, Spain",RB,625000,Tiburones Rojos de Veracruz,900000,2009
Atalanta BC,In,Fabio Caserta,30,Italy,CM,2000000,US Lecce,800000,2009
Atalanta BC,In,Nicola Madonna,22,Italy,RM,600000,UC AlbinoLeffe,600000,2009
Atalanta BC,In,Paolo Bianco,31,Italy,CB,1700000,Cagliari Calcio,Other,2009
Atalanta BC,In,Christian Trovò,19,"Italy, San Marino",LB,Other,Atalanta Primavera,Other,2009
Atalanta BC,In,Diego De Ascentis,33,Italy,DM,1200000,Without Club,Other,2009
Atalanta BC,In,Francesco Rossi,18,Italy,GK,Other,Atalanta Primavera,Other,2009
Atalanta BC,Out,Luca Cigarini,23,Italy,DM,200000,SSC Napoli,11000000,2009
Atalanta BC,Out,Sergio Floccari,27,Italy,CF,Other,Genoa CFC,10500000,2009
Atalanta BC,Out,Michael Cia,20,Italy,CM,Other,UC AlbinoLeffe,400000,2009
Atalanta BC,Out,Dario Bergamelli,22,Italy,CB,Other,UC AlbinoLeffe,150000,2009
Atalanta BC,Out,Alberto Filippini,22,Italy,AM,Other,Calcio Padova,0,2009
Atalanta BC,Out,Stefano Mauri,21,Italy,LM,Other,US Cremonese,0,2009
Atalanta BC,Out,Andrea Arrigoni,20,Italy,DM,125000,Calcio Lecco 1912,0,2009
Atalanta BC,Out,Michael Girasole,20,Italy,Midfielder,Other,UC AlbinoLeffe,0,2009
Atalanta BC,Out,Christian Trovò,19,"Italy, San Marino",LB,Other,US Pergocrema 1932,Other,2009
Atalanta BC,Out,Nicola Barbetti,20,Italy,Defender,Other,AC Sambonifacese,Other,2009
Atalanta BC,Out,Diego De Ascentis,32,Italy,DM,Other,Without Club,Other,2009
Atalanta BC,Out,Costinha,35,"Portugal, Angola",DM,Other,Retired,Other,2009
Atalanta BC,Out,Antonino D'Agostino,30,Italy,RM,Other,Without Club,Other,2009
SS Lazio,In,Mauro Zárate,22,"Argentina, Chile",CF,9000000,Al-Sadd SC,20200000,2009
SS Lazio,In,Matuzalém,29,"Brazil, Italy",DM,4000000,Real Zaragoza,6000000,2009
SS Lazio,In,André Dias,30,Brazil,CB,3000000,São Paulo Futebol Clube,2500000,2009
SS Lazio,In,Eliseu,25,"Portugal, Cape Verde",LB,5000000,Málaga CF,900000,2009
SS Lazio,In,Thomas Hitzlsperger,27,Germany,CM,6500000,VfB Stuttgart,550000,2009
SS Lazio,In,Giuseppe Biava,32,Italy,CB,2500000,Genoa CFC,500000,2009
SS Lazio,In,Julio Cruz,34,"Argentina, Spain",CF,7000000,Inter Milan,0,2009
SS Lazio,In,Albano Bizzarri,31,"Argentina, Italy",GK,1000000,Calcio Catania,0,2009
SS Lazio,In,Andrea Spuntarelli,18,Italy,Striker,Other,Lazio U19,Other,2009
SS Lazio,In,Francesco Mancini,19,Italy,RW,Other,Lazio U19,Other,2009
SS Lazio,In,Riccardo Perpetuini,18,Italy,CM,Other,Lazio U19,Other,2009
SS Lazio,In,Alessio Luciani,19,Italy,RB,Other,Lazio U19,Other,2009
SS Lazio,Out,David Rozehnal,29,Czech Republic,CB,Other,Hamburger SV,6000000,2009
SS Lazio,Out,Lorenzo De Silvestri,21,Italy,RB,400000,ACF Fiorentina,5500000,2009
SS Lazio,Out,Fabio Zaccardi,22,Italy,Defender,Other,Celano FC Olimpia,0,2009
SS Lazio,Out,Goran Pandev,26,"North Macedonia, Italy",SS,Other,Inter Milan,0,2009
SS Lazio,Out,Andrea Spuntarelli,19,Italy,Striker,Other,AS Calcio Figline,Other,2009
SS Lazio,Out,Riccardo Capogna,21,Italy,CF,Other,AC Carpenedolo,Other,2009
SS Lazio,Out,Matteo Merini,21,Italy,CF,Other,Chievo Verona,Other,2009
SS Lazio,Out,Simone Sannibale,23,Italy,CB,Other,ASG Nocerina,Other,2009
SS Lazio,Out,Vincent Degré,20,France,GK,Other,Without Club,Other,2009
AC Siena,In,Reginaldo,25,"Brazil, Italy",CF,2000000,Parma FC,4500000,2009
AC Siena,In,Michele Paolucci,23,Italy,CF,2000000,Juventus FC,3500000,2009
AC Siena,In,Claudio Terzi,25,Italy,CB,1300000,Bologna FC 1909,2500000,2009
AC Siena,In,Mato Jajalo,21,"Bosnia-Herzegovina, Croatia",DM,1500000,Slaven Belupo Koprivnica,2000000,2009
AC Siena,In,Aleandro Rosi,22,Italy,RB,1500000,AS Roma,1200000,2009
AC Siena,In,Alexandros Tziolis,24,Greece,DM,2500000,Panathinaikos FC,1200000,2009
AC Siena,In,Francesco Parravicini,27,Italy,DM,650000,Parma FC,1000000,2009
AC Siena,In,Gianluca Pegolo,28,Italy,GK,300000,Genoa CFC,800000,2009
AC Siena,In,Gaël Genevier,27,France,DM,800000,AC Pisa 1909,400000,2009
AC Siena,In,Filipe,22,"Brazil, Portugal",DM,100000,AS Roma,0,2009
AC Siena,In,Michele Fini,35,Italy,CM,900000,Cagliari Calcio,Other,2009
AC Siena,In,Antonio Ghomsi,23,"Cameroon, Italy",LB,Other,Avellino Calcio SSD,Other,2009
AC Siena,In,Agostino Garofalo,24,Italy,LB,700000,US Grosseto FC,Other,2009
AC Siena,In,Pietro Resta,17,Italy,Defender,Other,Fiorentina Primavera,Other,2009
AC Siena,In,Marcelo Larrondo,20,"Chile, Argentina",CF,50000,CA River Plate,Other,2009
AC Siena,In,Michael Odibe,21,Nigeria,CB,Other,Union Saint-Gilloise,Other,2009
AC Siena,In,Mihail Ivanov,19,Bulgaria,GK,Other,Siena Primavera,Other,2009
AC Siena,In,Federico Del Colle,19,Italy,DM,Other,Siena Primavera,Other,2009
AC Siena,In,Filippo Bigeschi,20,Italy,CM,Other,Siena Primavera,Other,2009
AC Siena,Out,Daniele Galloppa,24,Italy,CM,Other,Parma FC,10000000,2009
AC Siena,Out,Camilo Zúñiga,23,Colombia,LM,Other,SSC Napoli,8500000,2009
AC Siena,Out,Houssine Kharja,26,"Morocco, France",CM,Other,Genoa CFC,5200000,2009
AC Siena,Out,Nicola Belmonte,22,Italy,CB,Other,AS Bari,1500000,2009
AC Siena,Out,Manuel Coppola,27,Italy,CM,Other,Parma FC,1200000,2009
AC Siena,Out,Mario Frick,34,"Liechtenstein, Switzerland",CF,Other,FC St. Gallen 1879,0,2009
AC Siena,Out,Dimitrios Eleftheropoulos,32,Greece,GK,Other,PAS Giannina,0,2009
AC Siena,Out,Matteo Prandelli,21,Italy,CF,75000,Calcio Como,0,2009
AC Siena,Out,Daniele Corvia,24,Italy,CF,Other,US Lecce,Other,2009
AC Siena,Out,Gennaro Esposito,24,Italy,DM,Other,Hellas Verona,Other,2009
AC Siena,Out,Maximiliano Re,22,"Argentina, Italy",AM,Other,Sangiovannese 1927,Other,2009
AC Siena,Out,Alessandro Caforio,18,Italy,Defender,Other,VF Colligiana,Other,2009
AC Siena,Out,Antonio Ghomsi,23,"Cameroon, Italy",LB,Other,KV Mechelen,Other,2009
AC Siena,Out,Daniele Portanova,30,Italy,CB,Other,Bologna FC 1909,Other,2009
AC Siena,Out,Emanuele Manitta,32,Italy,GK,Other,Retired,Other,2009
AC Siena,Out,Rodrigo Lazzari,28,"Brazil, Italy",CB,Other,Without Club,Other,2009
Calcio Catania,In,Pablo Barrientos,24,"Argentina, Chile",RW,4200000,FC Moscow,4000000,2009
Calcio Catania,In,Giuseppe Bellusci,19,Italy,CB,300000,Ascoli Calcio 1898,3000000,2009
Calcio Catania,In,Maxi López,25,"Argentina, Italy",CF,3000000,FC Moscow,3000000,2009
Calcio Catania,In,Ciro Capuano,27,Italy,LB,1000000,US Palermo,3000000,2009
Calcio Catania,In,Adrián Ricchiuti,31,"Argentina, Italy",SS,800000,Rimini FC,2800000,2009
Calcio Catania,In,Mariano Andújar,25,"Argentina, Italy",GK,3500000,Club Estudiantes de La Plata,2200000,2009
Calcio Catania,In,Gennaro Delvecchio,31,Italy,CM,3000000,UC Sampdoria,2000000,2009
Calcio Catania,In,Nicolás Spolli,26,"Argentina, Italy",CB,1400000,CA Newell's Old Boys,1000000,2009
Calcio Catania,In,Blazej Augustyn,21,Poland,CB,100000,Legia Warszawa,500000,2009
Calcio Catania,In,Simone Pesce,27,Italy,DM,1200000,Ascoli Calcio 1898,Other,2009
Calcio Catania,In,Federico Moretti,20,Italy,CM,50000,Parma FC,0,2009
Calcio Catania,In,Orazio Russo,36,Italy,RW,100000,Gela Calcio,0,2009
Calcio Catania,In,Andrea Campagnolo,31,Italy,GK,2800000,Reggina Calcio,0,2009
Calcio Catania,In,Giovanni Ricciardo,23,Italy,CF,Other,SS Villacidrese,0,2009
Calcio Catania,In,Christian Iannelli,24,Italy,CF,100000,VF Colligiana,Other,2009
Calcio Catania,In,Christian Iannelli,23,Italy,CF,100000,Catanzaro FC,Other,2009
Calcio Catania,In,Giuseppe Di Pasquale,21,Italy,RB,Other,ASD Manfredonia Calcio,Other,2009
Calcio Catania,In,Rosario Bucolo,20,Italy,CM,Other,AC Reggiana 1919,Other,2009
Calcio Catania,In,Cristian Suarino,20,Italy,DM,100000,SS Cassino,Other,2009
Calcio Catania,In,Giovanni Marchese,24,Italy,LB,500000,Chievo Verona,Other,2009
Calcio Catania,In,Christian Iannelli,23,Italy,CF,100000,ASG Nocerina,Other,2009
Calcio Catania,In,Giovanni Longobardi,26,Italy,CF,Other,FC Pavia 1911,Other,2009
Calcio Catania,In,Antonino Profeta,21,Italy,Midfielder,150000,Potenza Sport Club,Other,2009
Calcio Catania,In,Marco Di Fatta,22,Italy,CB,100000,Potenza Sport Club,Other,2009
Calcio Catania,Out,Ciro Polito,30,Italy,GK,Other,Salernitana Calcio 1919,400000,2009
Calcio Catania,Out,Giacomo Tedesco,33,Italy,CM,Other,Bologna FC 1909,400000,2009
Calcio Catania,Out,Davide Baiocco,34,Italy,DM,Other,Brescia Calcio,0,2009
Calcio Catania,Out,Francesco Millesi,29,Italy,LW,Other,Salernitana Calcio 1919,0,2009
Calcio Catania,Out,Albano Bizzarri,31,"Argentina, Italy",GK,Other,SS Lazio,0,2009
Calcio Catania,Out,Julián di Cosmo,25,"Argentina, Italy",CF,Other,The Strongest La Paz,Other,2009
Calcio Catania,Out,Antonino Profeta,21,Italy,Midfielder,Other,Potenza Sport Club,Other,2009
Calcio Catania,Out,Babù,28,"Brazil, Italy",RW,Other,Cisco Roma,Other,2009
Calcio Catania,Out,Cristian Silvestri,34,Italy,CB,Other,Ascoli Calcio 1898,Other,2009
Calcio Catania,Out,Christian Iannelli,23,Italy,CF,Other,VF Colligiana,Other,2009
Calcio Catania,Out,Vincenzo Ferrante,22,Italy,GK,Other,SSD Città di Brindisi,Other,2009
Calcio Catania,Out,Marcello Gazzola,24,Italy,RB,Other,Ascoli Calcio 1898,Other,2009
Calcio Catania,Out,Vito Falconieri,23,Italy,CF,Other,Ascoli Calcio 1898,Other,2009
Calcio Catania,Out,Milan Bortel,22,Slovakia,CB,Other,SPAL 1907,Other,2009
Calcio Catania,Out,Christian Iannelli,23,Italy,CF,Other,ASG Nocerina,Other,2009
Calcio Catania,Out,Giovanni Longobardi,27,Italy,CF,Other,Turris Calcio,Other,2009
Calcio Catania,Out,Lorenzo Stovini,32,Italy,CB,Other,Without Club,Other,2009
Calcio Catania,Out,Gionatha Spinesi,31,Italy,CF,Other,Without Club,Other,2009
Chievo Verona,In,Angelo Antonazzo,27,Italy,RB,600000,Frosinone Calcio,800000,2009
Chievo Verona,In,Stefano Sorrentino,30,Italy,GK,1600000,AEK Athens,600000,2009
Chievo Verona,In,Manuel Iori,27,Italy,DM,1500000,AS Cittadella,400000,2009
Chievo Verona,In,Luca Ariatti,30,Italy,CM,2500000,US Lecce,100000,2009
Chievo Verona,In,Marco Parolo,24,Italy,CM,Other,Hellas Verona,0,2009
Chievo Verona,In,Leonardo Moracci,21,Italy,CB,Other,Hellas Verona,Other,2009
Chievo Verona,In,Giovanni Madiotto,18,Italy,SS,Other,Treviso Juniores,Other,2009
Chievo Verona,In,Daniele Piro,20,Italy,RW,Other,Gsd Nuova Tor Tre Teste,Other,2009
Chievo Verona,In,Matteo Merini,21,Italy,CF,Other,SS Lazio,Other,2009
Chievo Verona,In,Domenico Girardi,24,Italy,CF,Other,Hellas Verona,Other,2009
Chievo Verona,In,Amedeo Calliari,22,Italy,CM,175000,US Triestina,Other,2009
Chievo Verona,In,Rinaldo Lispi,23,Italy,CB,150000,Foligno Calcio,Other,2009
Chievo Verona,In,Dimas,24,Brazil,LW,Other,AC Sambonifacese,Other,2009
Chievo Verona,In,Roberto Cortese,25,Italy,CF,Other,Nissa FC,Other,2009
Chievo Verona,In,Yonese Hanine,19,"Italy, Morocco",SS,Other,Chievo Primavera,Other,2009
Chievo Verona,Out,Marco Parolo,24,Italy,CM,Other,AC Cesena,3500000,2009
Chievo Verona,Out,César,30,"Brazil, Italy",CB,Other,Calcio Padova,200000,2009
Chievo Verona,Out,Vincenzo Italiano,31,Italy,CM,Other,Calcio Padova,200000,2009
Chievo Verona,Out,Roberto Cortese,25,Italy,CF,Other,Taranto FC 1927,Other,2009
Chievo Verona,Out,Emanuele D'Anna,27,Italy,RM,Other,Benevento Calcio,Other,2009
Chievo Verona,Out,Matteo Merini,21,Italy,CF,Other,Sangiovannese 1927,Other,2009
Chievo Verona,Out,Giovanni Marchese,24,Italy,LB,Other,Calcio Catania,Other,2009
Chievo Verona,Out,Mahamet Diagouraga,25,"Mali, France",CB,Other,Modena FC,Other,2009
Chievo Verona,Out,Kerlon,21,Brazil,AM,Other,Inter Milan,Other,2009
Chievo Verona,Out,Stefano Olivieri,26,Italy,CB,Other,Retired,Other,2009
Chievo Verona,Out,Gabriele Aldegani,33,Italy,GK,Other,Without Club,Other,2009
Chievo Verona,Out,Giuseppe Colucci,28,Italy,CM,Other,Without Club,Other,2009
Udinese Calcio,In,Leandro Caruso,27,"Argentina, Italy",CF,1000000,CD Godoy Cruz Antonio Tomba,4000000,2009
Udinese Calcio,In,Fabián Orellana,23,"Chile, Spain",RW,800000,Audax Italiano,3500000,2009
Udinese Calcio,In,Álex Geijo,27,"Spain, Switzerland",CF,2000000,Racing Santander,2500000,2009
Udinese Calcio,In,Ritchie Kitoko,21,"Belgium, DR Congo",CM,800000,Albacete Balompié,2000000,2009
Udinese Calcio,In,Jaime Romero,18,Spain,RW,900000,Albacete Balompié,1800000,2009
Udinese Calcio,In,Piermario Morosini,22,Italy,CM,1000000,Vicenza Calcio,1500000,2009
Udinese Calcio,In,Kwadwo Asamoah,20,Ghana,LM,1000000,AC Bellinzona,1000000,2009
Udinese Calcio,In,Ergün Berisa,21,"Türkiye, Switzerland",DM,Other,Grasshopper Club Zürich U21,533000,2009
Udinese Calcio,In,Dani Benítez,22,Spain,LW,500000,RCD Mallorca,500000,2009
Udinese Calcio,In,Emmanuel Badu,19,Ghana,CM,Other,Berekum Arsenal,500000,2009
Udinese Calcio,In,Jonathan Mensah,19,Ghana,CB,Other,Free State Stars,500000,2009
Udinese Calcio,In,Bernardo Corradi,33,Italy,CF,2000000,Reggina Calcio,0,2009
Udinese Calcio,In,Felipe Sanchón,27,Spain,CF,800000,Aris Thessaloniki,0,2009
Udinese Calcio,In,Rubén Párraga,24,Spain,LB,600000,Córdoba CF,0,2009
Udinese Calcio,In,Allan Nyom,21,"Cameroon, France",RB,Other,AC Arles-Avignon,Other,2009
Udinese Calcio,In,Rafael Romo,19,"Venezuela, Spain",GK,Other,Llaneros de Guanare EF,Other,2009
Udinese Calcio,In,Tariq Spezie,29,"Spain, Italy",CF,Other,UD Puertollano,Other,2009
Udinese Calcio,In,Juan Cuadrado,21,"Colombia, Italy",RM,Other,Independiente Medellín,Other,2009
Udinese Calcio,In,Zdenek Zlamal,23,Czech Republic,GK,550000,FC Slovan Liberec,Other,2009
Udinese Calcio,In,Alemão,20,"Brazil, Italy",CF,Other,Without Club,Other,2009
Udinese Calcio,In,Ricardo Villar,20,"Argentina, Spain",AM,100000,Udinese Primavera,Other,2009
Udinese Calcio,In,Ricardo Chará,19,Colombia,CB,50000,Udinese Primavera,Other,2009
Udinese Calcio,In,Gaetano Calà,20,Italy,CB,50000,Udinese Primavera,Other,2009
Udinese Calcio,Out,Fabio Quagliarella,26,Italy,CF,Other,SSC Napoli,18000000,2009
Udinese Calcio,Out,Roman Eremenko,22,"Finland, Russia",AM,Other,Dynamo Kyiv,5000000,2009
Udinese Calcio,Out,Marco Motta,23,Italy,RB,Other,AS Roma,3500000,2009
Udinese Calcio,Out,Michele Paolucci,23,Italy,CF,Other,Juventus FC,3300000,2009
Udinese Calcio,Out,Antonio Langella,32,Italy,SS,Other,AS Bari,1000000,2009
Udinese Calcio,Out,Matteo Piccinni,23,Italy,CB,Other,UC AlbinoLeffe,150000,2009
Udinese Calcio,Out,Fernando Tissone,22,"Argentina, Italy",DM,Other,UC Sampdoria,100000,2009
Udinese Calcio,Out,Facundo Zampa,20,"Argentina, Italy",CM,Other,Calcio Portogruaro-Summaga,0,2009
Udinese Calcio,Out,Luigi Sala,35,Italy,CB,Other,UC AlbinoLeffe,0,2009
Udinese Calcio,Out,Dani Benítez,22,Spain,LW,Other,Granada CF,Other,2009
Udinese Calcio,Out,Nicolás Crovetto,23,"Chile, Italy",LB,Other,US Triestina,Other,2009
Udinese Calcio,Out,Cristoforo Correale,21,Italy,Midfielder,Other,Alghero 1945,Other,2009
Udinese Calcio,Out,Moreno,26,"Brazil, Portugal",LB,Other,Without Club,Other,2009
Cagliari Calcio,In,Nenê,25,Brazil,CF,2000000,CD Nacional,4500000,2009
Cagliari Calcio,In,Daniele Dessena,22,Italy,CM,4000000,UC Sampdoria,4000000,2009
Cagliari Calcio,In,Lino Marzorati,22,Italy,CB,3500000,FC Empoli,1500000,2009
Cagliari Calcio,In,Radja Nainggolan,21,Belgium,CM,1300000,Piacenza FC,1300000,2009
Cagliari Calcio,In,Simone Barone,31,Italy,CM,2300000,Torino FC,1000000,2009
Cagliari Calcio,In,Andrea Cocco,24,Italy,CF,100000,Alghero 1945,Other,2009
Cagliari Calcio,In,Michael Agazzi,25,Italy,GK,1800000,US Triestina,Other,2009
Cagliari Calcio,In,Marco Sau,22,Italy,CF,350000,Calcio Lecco 1912,Other,2009
Cagliari Calcio,In,Mauro Vigorito,19,Italy,GK,50000,Cagliari Primavera,Other,2009
Cagliari Calcio,Out,Carlos Matheu,24,"Argentina, Italy",CB,Other,CA Independiente,1050000,2009
Cagliari Calcio,Out,Michele Fini,35,Italy,CM,Other,AC Siena,Other,2009
Cagliari Calcio,Out,Marco Sau,21,Italy,CF,100000,Calcio Lecco 1912,Other,2009
Cagliari Calcio,Out,Alberto Usai,20,Italy,Midfielder,Other,Selargius Calcio,Other,2009
Cagliari Calcio,Out,Simone Aresti,23,Italy,GK,Other,Alghero 1945,Other,2009
Cagliari Calcio,Out,Paolo Bianco,31,Italy,CB,Other,Atalanta BC,Other,2009
Bologna FC 1909,In,Andrea Pisanu,28,Italy,RM,1750000,Parma FC,5000000,2009
Bologna FC 1909,In,Emiliano Viviano,23,Italy,GK,3000000,Inter Milan,3500000,2009
Bologna FC 1909,In,Giacomo Tedesco,33,Italy,CM,1300000,Calcio Catania,400000,2009
Bologna FC 1909,In,Filippo Spitoni,25,Italy,GK,Other,AS Andria BAT,50000,2009
Bologna FC 1909,In,Giuseppe Nazzani,19,Italy,DM,50000,AC Bellaria Igea Marina,Other,2009
Bologna FC 1909,In,Luca Vigiani,32,Italy,RM,2600000,Reggina Calcio,0,2009
Bologna FC 1909,In,Marco Di Vaio,32,Italy,CF,3500000,Genoa CFC,0,2009
Bologna FC 1909,In,Daniele Portanova,30,Italy,CB,2800000,AC Siena,Other,2009
Bologna FC 1909,In,Antonio Buscè,34,Italy,RM,1000000,Reggina Calcio,Other,2009
Bologna FC 1909,In,Leonardo Cisterni,18,Italy,CF,75000,Bologna Primavera,Other,2009
Bologna FC 1909,In,Alessandro Bassoli,19,Italy,CB,Other,Bologna Primavera,Other,2009
Bologna FC 1909,In,Stephen Appiah,28,Ghana,DM,3000000,Without Club,Other,2009
Bologna FC 1909,Out,Francesco Valiani,29,Italy,CM,Other,Parma FC,2800000,2009
Bologna FC 1909,Out,Claudio Terzi,25,Italy,CB,Other,AC Siena,2500000,2009
Bologna FC 1909,Out,Sergio Volpi,35,Italy,CM,Other,Reggina Calcio,300000,2009
Bologna FC 1909,Out,Davide Carrus,30,Italy,DM,Other,AC Mantova 1911,100000,2009
Bologna FC 1909,Out,Francesco Antonioli,39,Italy,GK,Other,AC Cesena,0,2009
Bologna FC 1909,Out,Manuel Belleri,31,Italy,RB,Other,US Lecce,0,2009
Bologna FC 1909,Out,Christian Amoroso,32,Italy,CM,Other,Ascoli Calcio 1898,0,2009
Bologna FC 1909,Out,Davide Bombardini,35,Italy,LM,Other,UC AlbinoLeffe,0,2009
Bologna FC 1909,Out,Andrey Galabinov,20,Bulgaria,CF,75000,AC Lumezzane,0,2009
Bologna FC 1909,Out,Giacomo Tedesco,33,Italy,CM,Other,Reggina Calcio,Other,2009
Bologna FC 1909,Out,Luca Vigiani,33,Italy,RM,Other,Reggina Calcio,Other,2009
Bologna FC 1909,Out,Marcello Castellini,36,Italy,CB,Other,Retired,Other,2009
Bologna FC 1909,Out,César,34,"Brazil, Italy",LM,Other,Without Club,Other,2009
Bologna FC 1909,Out,Simone Confalone,35,Italy,CM,Other,Without Club,Other,2009
AS Livorno,In,Leonardo Migliónico,29,"Uruguay, Italy",CB,600000,UC Sampdoria,600000,2009
AS Livorno,In,Federico Dionisi,22,Italy,CF,Other,Celano FC Olimpia,400000,2009
AS Livorno,In,Mozart,29,"Brazil, Italy",DM,1800000,Sociedade Esportiva Palmeiras,370000,2009
AS Livorno,In,Jürgen Prutsch,20,Austria,CM,300000,SK Sturm Graz,300000,2009
AS Livorno,In,Mirko Pieri,30,Italy,LB,1600000,UC Sampdoria,200000,2009
AS Livorno,In,Davide Marchini,28,Italy,RM,800000,US Triestina,200000,2009
AS Livorno,In,Claudio Bellucci,34,Italy,CF,2000000,UC Sampdoria,0,2009
AS Livorno,In,Cristian Raimondi,28,Italy,RM,800000,Vicenza Calcio,0,2009
AS Livorno,In,Elia Pellegrini,20,Italy,CF,50000,VF Colligiana,Other,2009
AS Livorno,In,Mirko Bigazzi,21,Italy,RW,Other,Carrarese Calcio 1908,Other,2009
AS Livorno,In,Andrea Conti,20,Italy,GK,Other,FC Mendrisio-Stabio,Other,2009
AS Livorno,In,Fabrizio Di Bella,21,Italy,CB,Other,Potenza Sport Club,Other,2009
AS Livorno,In,Alessandro Bernardini,22,Italy,CB,50000,Varese 1910,Other,2009
AS Livorno,In,Francesco Bardi,17,Italy,GK,Other,Livorno Primavera,Other,2009
AS Livorno,Out,Alessandro Diamanti,26,Italy,AM,Other,West Ham United,6800000,2009
AS Livorno,Out,Massimo Loviso,25,Italy,DM,Other,Torino FC,900000,2009
AS Livorno,Out,Sidny,28,Brazil,RB,Other,Brasiliense FC (DF),0,2009
AS Livorno,Out,Luca Mazzoni,25,Italy,GK,Other,AC Arezzo,Other,2009
AS Livorno,Out,Emanuele Terranova,22,Italy,CB,125000,US Palermo,Other,2009
AS Livorno,Out,Alessandro Grandoni,32,Italy,CB,Other,Gallipoli Calcio,Other,2009
AS Livorno,Out,Fausto Rossini,31,Italy,CF,Other,Without Club,Other,2009
AS Livorno,Out,Emanuele Filippini,35,Italy,CM,Other,Retired,Other,2009
AS Livorno,Out,Alessandro Vono,21,Italy,GK,Other,Catanzaro FC,Other,2009
