Team,Transfer Type,Player,Age,Nationality,Position,Market Value,From Club,Fee,Year
Inter Milan,Out,Jonathan,29,"Brazil, Italy",RB,Other,Without Club,Other,2015
Inter Milan,Out,Ezequiel Schelotto,26,"Italy, Argentina",RM,50000,Without Club,Other,2015
Inter Milan,Out,Nemanja Vidic‎,34,Serbia,CB,Other,Retired,Other,2015
Torino FC,In,Andrea Belotti,21,Italy,CF,5000000,US Palermo,8400000,2015
Torino FC,In,Daniele Baselli,23,Italy,CM,3800000,Atalanta BC,6000000,2015
Torino FC,In,Davide Zappacosta,23,Italy,RM,5500000,Atalanta BC,4300000,2015
Torino FC,In,Afriyie Acquah,23,Ghana,CM,3000000,TSG 1899 Hoffenheim,3100000,2015
Torino FC,In,Joel Obi,24,"Nigeria, Italy",CM,2000000,Inter Milan,2200000,2015
Torino FC,In,Danilo Avelar,26,"Brazil, Italy",LB,2500000,Cagliari Calcio,2000000,2015
Torino FC,In,Salvador Ichazo,23,"Uruguay, Italy",GK,1600000,Danubio FC,1200000,2015
Torino FC,In,Claudio Morra,20,Italy,CF,150000,Torino Primavera,Other,2015
Torino FC,In,Kevin Bonifazi,19,Italy,CB,150000,Torino Primavera,Other,2015
Torino FC,In,Vasyl Pryima,24,Ukraine,CB,1000000,Without Club,Other,2015
Torino FC,Out,Matteo Darmian,25,Italy,RB,4000000,Manchester United,18000000,2015
Torino FC,Out,Marcelo Larrondo,26,"Chile, Argentina",CF,75000,CA Rosario Central,500000,2015
Torino FC,Out,Simone Verdi,22,Italy,AM,2500000,AC Milan,450000,2015
Torino FC,Out,Marko Vesovic,23,"Montenegro, Serbia",RB,250000,Spezia Calcio,300000,2015
Torino FC,Out,Migjen Basha,28,"Albania, Switzerland",DM,Other,FC Luzern,0,2015
Torino FC,Out,Alen Stevanovic,24,"Serbia, Switzerland",LW,225000,FK Partizan Belgrade,0,2015
Torino FC,Out,Andrea Ientile,19,Italy,CB,Other,AC Monza,0,2015
Torino FC,Out,Alessandro Comentale,20,Italy,DM,Other,AC Monza,0,2015
Torino FC,Out,Francesco Tahiraj,18,"Albania, Italy",RW,Other,DNŠ Zavrč,Other,2015
Torino FC,Out,Pietro Barale,20,Italy,CM,Other,AC Cuneo 1905,Other,2015
Torino FC,Out,Vlada Avramov,36,"Serbia, Italy",GK,Other,FC Tokyo,Other,2015
Torino FC,Out,Stefano Ignico,21,Italy,CB,Other,ASD Pro Eureka,Other,2015
Torino FC,Out,Barreto,29,"Brazil, Italy",SS,Other,Without Club,Other,2015
Torino FC,Out,Salvatore Masiello,33,Italy,LB,Other,Without Club,Other,2015
Torino FC,Out,Luca Cargnino,20,Italy,Defender,Other,Retired,Other,2015
Torino FC,Out,Rosario Rizzo,19,Italy,LB,Other,Without Club,Other,2015
Torino FC,Out,Amauri,35,"Italy, Brazil",CF,Other,Without Club,Other,2015
Torino FC,Out,Ousseynou Thiao,19,Senegal,CM,Other,Without Club,Other,2015
Torino FC,Out,Marco Sordi,19,Italy,GK,Other,Without Club,Other,2015
Torino FC,Out,Abdulai Muniru,22,"Ghana, Italy",CM,Other,Without Club,Other,2015
AC Milan,In,Carlos Bacca,28,Colombia,CF,25000000,Sevilla FC,33300000,2015
AC Milan,In,Alessio Romagnoli,20,Italy,CB,8500000,AS Roma,25000000,2015
AC Milan,In,Andrea Bertolacci,24,Italy,CM,15000000,AS Roma,21000000,2015
AC Milan,In,Luiz Adriano,28,Brazil,CF,8500000,Shakhtar Donetsk,14000000,2015
AC Milan,In,Luca Antonelli,28,Italy,LB,7000000,Genoa CFC,4500000,2015
AC Milan,In,Juraj Kucka,28,Slovakia,CM,6000000,Genoa CFC,4000000,2015
AC Milan,In,Simone Verdi,22,Italy,AM,3000000,Torino FC,450000,2015
AC Milan,In,Matteo Pessina,18,Italy,CM,250000,AC Monza,30000,2015
AC Milan,In,José Mauri,19,"Italy, Argentina",CM,6000000,Parma Calcio 1913,0,2015
AC Milan,In,Juan Alberto Mauri,26,"Argentina, Italy",CM,25000,Club Ferro Carril Oeste,0,2015
AC Milan,In,Rodrigo Ely,21,"Brazil, Italy",CB,1800000,US Avellino 1912,0,2015
AC Milan,In,Kevin-Prince Boateng,28,"Ghana, Germany",AM,3000000,Without Club,Other,2015
AC Milan,In,Gianluigi Donnarumma,16,Italy,GK,500000,Milan Primavera,Other,2015
AC Milan,In,Davide Calabria,18,Italy,RB,150000,Milan Primavera,Other,2015
AC Milan,In,Manuel Locatelli,18,Italy,DM,150000,Milan Primavera,Other,2015
AC Milan,Out,Riccardo Saponara,23,Italy,AM,700000,FC Empoli,4000000,2015
AC Milan,Out,Adil Rami,29,"France, Morocco",CB,Other,Sevilla FC,2500000,2015
AC Milan,Out,Andrea Petagna,20,Italy,CF,3800000,Atalanta BC,1000000,2015
AC Milan,Out,Ezekiel Henty,22,Nigeria,CF,300000,NK Olimpija Ljubljana,200000,2015
AC Milan,Out,Antonio Nocerino,30,Italy,CM,Other,Orlando City SC,0,2015
AC Milan,Out,Michael Fabbro,19,Italy,CF,175000,Bassano Virtus 55 ST,0,2015
AC Milan,Out,Marco Pinato,20,Italy,CM,350000,Vicenza Calcio,0,2015
AC Milan,Out,Marcus Diniz,27,"Brazil, Romania",CB,100000,Calcio Padova,0,2015
AC Milan,Out,Michael Essien,32,"Ghana, France",DM,Other,Panathinaikos FC,0,2015
AC Milan,Out,Krisztián Tamás,20,Hungary,LB,350000,Spezia Calcio,0,2015
AC Milan,Out,Daniele Bonera,34,Italy,CB,Other,Villarreal CF,0,2015
AC Milan,Out,Cristian Zaccardo,33,Italy,CB,Other,Carpi FC 1909,0,2015
AC Milan,Out,Michelangelo Albertazzi,24,Italy,LB,Other,Hellas Verona,0,2015
AC Milan,Out,Dídac Vilà,26,Spain,LB,Other,AEK Athens,0,2015
AC Milan,Out,Cristian Daminuta,25,Romania,DM,Other,Zakho SC,0,2015
AC Milan,Out,Sulley Muntari,30,Ghana,CM,Other,Al-Ittihad Club,0,2015
AC Milan,Out,Zan Benedicic,19,Slovenia,DM,225000,Calcio Como,0,2015
AC Milan,Out,Marco Fossati,22,Italy,CM,450000,Cagliari Calcio,0,2015
AC Milan,Out,Giampaolo Pazzini,30,Italy,CF,Other,Hellas Verona,0,2015
AC Milan,Out,Robinho,31,"Brazil, Spain",LW,Other,Guangzhou Evergrande Taobao,0,2015
AC Milan,Out,Valter Birsa,28,Slovenia,AM,Other,Chievo Verona,0,2015
AC Milan,Out,Pelé,23,"Guinea-Bissau, Portugal",DM,250000,SL Benfica,0,2015
AC Milan,Out,Attila Filkor,26,Hungary,CM,Other,Újpest FC,0,2015
AC Milan,Out,Nigel de Jong,31,"Netherlands, Suriname",DM,Other,Los Angeles Galaxy,0,2015
AC Milan,Out,Alessio Innocenti,22,"Argentina, Italy",DM,Other,AS Melfi,Other,2015
AC Milan,Out,Marco Bortoli,20,Italy,CM,Other,Without Club,Other,2015
AC Milan,Out,Davide Narduzzo,20,Italy,GK,Other,Without Club,Other,2015
AC Milan,Out,Johad Ferretti,21,"Italy, France",CB,Other,Without Club,Other,2015
AC Milan,Out,Edmund Hottor,22,Ghana,CM,Other,Without Club,Other,2015
AC Milan,Out,Cristian Galliani,19,"Italy, Russia",RB,Other,Without Club,Other,2015
AC Milan,Out,Edoardo Pazzagli,26,Italy,GK,Other,Without Club,Other,2015
US Palermo,In,Oscar Hiljemark,23,Sweden,CM,2250000,PSV Eindhoven,2500000,2015
US Palermo,In,Norbert Balogh,19,Hungary,CF,300000,Debreceni VSC,2200000,2015
US Palermo,In,Abdelhamid El Kaoutari,25,"Morocco, France",CB,4000000,Montpellier HSC,2000000,2015
US Palermo,In,Matheus Cassini,19,"Brazil, Italy",AM,250000,Sport Club Corinthians Paulista,1500000,2015
US Palermo,In,Edoardo Goldaniga,21,Italy,CB,800000,Juventus FC,1500000,2015
US Palermo,In,Aleksandar Trajkovski,22,North Macedonia,LW,1200000,Zulte Waregem,900000,2015
US Palermo,In,Manuel Arteaga,21,"Venezuela, Spain",CF,800000,Zulia FC,800000,2015
US Palermo,In,Josip Posavec,19,Croatia,GK,400000,NK Inter Zapresic,500000,2015
US Palermo,In,Thiago Cionek,29,"Poland, Brazil",CB,700000,Modena FC,350000,2015
US Palermo,In,Uros Djurdjevic,21,"Montenegro, Serbia",CF,1000000,Vitesse Arnhem,0,2015
US Palermo,In,Ahmad Benali,23,"Libya, England",CM,1100000,Brescia Calcio,0,2015
US Palermo,In,Alberto Gilardino,33,Italy,CF,1500000,Guangzhou Evergrande Taobao,0,2015
US Palermo,In,Andrea Rispoli,26,Italy,RB,1000000,Parma Calcio 1913,0,2015
US Palermo,In,Nicolas Viola,25,Italy,CM,900000,Ternana Calcio,Other,2015
US Palermo,In,Luca Fiordilino,18,Italy,DM,125000,Palermo Primavera,Other,2015
US Palermo,In,Giuseppe Pezzella,17,Italy,LB,225000,Palermo Primavera,Other,2015
US Palermo,In,Fabrizio Alastra,17,Italy,GK,300000,Palermo Primavera,Other,2015
US Palermo,In,Antonino La Gumina,19,Italy,CF,250000,Palermo Primavera,Other,2015
US Palermo,Out,Paulo Dybala,21,"Argentina, Italy",SS,20000000,Juventus FC,41000000,2015
US Palermo,Out,Andrea Belotti,21,Italy,CF,5000000,Torino FC,8400000,2015
US Palermo,Out,Eric Lanini,21,Italy,LW,400000,Juventus FC,2000000,2015
US Palermo,Out,Eros Pisano,28,Italy,RB,50000,Hellas Verona,1000000,2015
US Palermo,Out,Luca Rigoni,31,Italy,CM,Other,Genoa CFC,500000,2015
US Palermo,Out,Claudio Terzi,31,Italy,CB,Other,Spezia Calcio,0,2015
US Palermo,Out,Édgar Barreto,30,"Paraguay, Italy",CM,Other,UC Sampdoria,0,2015
US Palermo,Out,Giulio Sanseverino,21,Italy,DM,50000,AC Pisa 1909,0,2015
US Palermo,Out,Nicolas Viola,25,Italy,CM,800000,Novara Calcio 1908,0,2015
US Palermo,Out,Samir Ujkani,27,"Kosovo, Albania",GK,Other,Genoa CFC,0,2015
US Palermo,Out,Francesco Bolzoni,26,Italy,DM,Other,Novara Calcio 1908,0,2015
US Palermo,Out,Riccardo Pellegrino,19,Italy,LB,Other,Gela Calcio,0,2015
US Palermo,Out,Ezequiel Muñoz,24,"Argentina, Italy",CB,100000,Genoa CFC,0,2015
US Palermo,Out,Fabio Daprelà,24,"Switzerland, Italy",CB,100000,Carpi FC 1909,0,2015
US Palermo,Out,Gennaro Troianiello,32,Italy,RW,Other,US Salernitana 1919,0,2015
US Palermo,Out,Davide Di Gennaro,27,Italy,AM,Other,Cagliari Calcio,0,2015
US Palermo,Out,Ignacio Lores Varela,24,"Uruguay, Spain",RW,325000,AC Pisa 1909,0,2015
US Palermo,Out,João Silva,25,Portugal,CF,Other,FC Paços de Ferreira,0,2015
US Palermo,Out,Francesco Della Rocca,27,Italy,CM,Other,AC Perugia Calcio,0,2015
US Palermo,Out,Sol Bamba,30,"Cote d'Ivoire, France",CB,Other,Leeds United,Other,2015
US Palermo,Out,Jevrem Kosnic,22,Serbia,CB,Other,Without Club,Other,2015
US Sassuolo,In,Domenico Berardi,20,Italy,RW,17500000,Juventus FC,10000000,2015
US Sassuolo,In,Grégoire Defrel,24,"France, Martinique",CF,6000000,AC Cesena,7000000,2015
US Sassuolo,In,Stefano Sensi,20,Italy,CM,3500000,AC Cesena,5250000,2015
US Sassuolo,In,Luca Mazzitelli,20,Italy,CM,1000000,AS Roma,3500000,2015
US Sassuolo,In,Marcello Trotta,23,Italy,CF,2000000,US Avellino 1912,2800000,2015
US Sassuolo,In,Lorenzo Pellegrini,19,Italy,AM,250000,Roma U19,1250000,2015
US Sassuolo,In,Giovanni Sbrissa,18,Italy,CM,600000,Vicenza Calcio,800000,2015
US Sassuolo,In,Cristian Dell'Orco,21,Italy,CB,225000,Parma Calcio 1913,0,2015
US Sassuolo,In,Leonardo Fontanesi,19,Italy,CB,300000,Sassuolo Primavera,Other,2015
US Sassuolo,Out,Simone Zaza,24,Italy,CF,Other,Juventus FC,18000000,2015
US Sassuolo,Out,Jasmin Kurtic,26,Slovenia,CM,500000,Atalanta BC,3200000,2015
US Sassuolo,Out,Leonardo Pavoletti,26,Italy,CF,800000,Genoa CFC,3000000,2015
US Sassuolo,Out,Sergio Floccari,34,Italy,CF,Other,Bologna FC 1909,500000,2015
US Sassuolo,Out,Thomas Manfredini,35,Italy,CB,Other,Vicenza Calcio,300000,2015
US Sassuolo,Out,Matteo Brighi,34,Italy,CM,Other,Bologna FC 1909,0,2015
US Sassuolo,Out,Davide Lodesani,20,Italy,LW,Other,Foggia Calcio,Other,2015
US Sassuolo,Out,Guido Gomez,21,"Italy, Argentina",CF,325000,SS Juve Stabia,Other,2015
US Sassuolo,Out,Simone Perilli,20,Italy,GK,200000,AC Reggiana 1919,Other,2015
US Sassuolo,Out,Cesare Natali,36,Italy,CB,Other,Without Club,Other,2015
US Sassuolo,Out,Ciro Polito,36,Italy,GK,Other,Without Club,Other,2015
US Sassuolo,Out,Paolo Bianco,37,Italy,CB,Other,Retired,Other,2015
Hellas Verona,In,Federico Viviani,23,Italy,DM,2800000,AS Roma,4000000,2015
Hellas Verona,In,Filip Helander,22,Sweden,CB,1500000,Malmö FF,1000000,2015
Hellas Verona,In,Eros Pisano,28,Italy,RB,500000,US Palermo,1000000,2015
Hellas Verona,In,Leandro Greco,28,Italy,CM,2500000,Genoa CFC,300000,2015
Hellas Verona,In,Mattia Valoti,21,Italy,CM,450000,UC AlbinoLeffe,0,2015
Hellas Verona,In,Luca Siligardi,27,Italy,RW,3000000,AS Livorno,0,2015
Hellas Verona,In,Michelangelo Albertazzi,24,Italy,LB,700000,AC Milan,0,2015
Hellas Verona,In,Samuel Souprayen,26,"France, Réunion",CB,1000000,Dijon FCO,0,2015
Hellas Verona,In,Giampaolo Pazzini,30,Italy,CF,4000000,AC Milan,0,2015
Hellas Verona,In,Ferdinando Coppola,37,Italy,GK,100000,Bologna FC 1909,Other,2015
Hellas Verona,In,Matuzalém,35,"Brazil, Italy",DM,500000,Without Club,Other,2015
Hellas Verona,In,Enrico Bearzotti,18,Italy,RB,75000,Hellas Verona Primavera,Other,2015
Hellas Verona,In,Urby Emanuelson,29,"Netherlands, Suriname",CM,1000000,Without Club,Other,2015
Hellas Verona,In,Pierluigi Cappelluzzo,19,Italy,CF,200000,Hellas Verona Primavera,Other,2015
Hellas Verona,In,Mohamed Salim Fares,19,"Algeria, France",LB,100000,Hellas Verona Primavera,Other,2015
Hellas Verona,Out,Emil Hallfredsson,31,Iceland,CM,Other,Udinese Calcio,1000000,2015
Hellas Verona,Out,Francesco Zampano,21,Italy,LB,900000,Delfino Pescara 1936,850000,2015
Hellas Verona,Out,Rafa Márquez,36,"Mexico, Spain",CB,Other,Atlas Guadalajara,200000,2015
Hellas Verona,Out,Matuzalém,35,"Brazil, Italy",DM,Other,Miami FC,0,2015
Hellas Verona,Out,Rafael Marques,31,Brazil,CB,Other,Coritiba Foot Ball Club,0,2015
Hellas Verona,Out,Ivan Martic,24,"Switzerland, Croatia",RB,50000,Spezia Calcio,0,2015
Hellas Verona,Out,Javier Saviola,33,"Argentina, Spain",SS,Other,CA River Plate,0,2015
Hellas Verona,Out,Pasquale De Vita,21,Italy,AM,Other,Trapani Calcio,0,2015
Hellas Verona,Out,Paolo Grossi,30,Italy,CM,Other,Ternana Calcio,0,2015
Hellas Verona,Out,Nenê,31,Brazil,CF,50000,Spezia Calcio,0,2015
Hellas Verona,Out,Fabio Alba,20,Italy,CM,Other,USD Virtusvecomp Verona,0,2015
Hellas Verona,Out,Mattia Spezzani,23,Italy,CM,Other,SSD Ischia Calcio,0,2015
Hellas Verona,Out,Gennaro Esposito,30,Italy,DM,Other,ASD Comprensorio Casalnuovese,0,2015
Hellas Verona,Out,Francesco Benussi,33,Italy,GK,Other,Carpi FC 1909,0,2015
Hellas Verona,Out,Gino Ballarini,20,"Argentina, Italy",CB,Other,US Dro,Other,2015
Hellas Verona,Out,Marek Ocelka,18,Slovakia,Striker,Other,Robur Siena U19,Other,2015
Hellas Verona,Out,Alberto Formigoni,20,Italy,Striker,Other,ASD DAK,Other,2015
Hellas Verona,Out,Guillermo Rodríguez,31,Uruguay,CB,Other,Without Club,Other,2015
Hellas Verona,Out,Ivano Baldanzeddu,29,Italy,RB,Other,Without Club,Other,2015
Hellas Verona,Out,Oscar Arzamendia,21,"Paraguay, Spain",DM,Other,Without Club,Other,2015
Hellas Verona,Out,Alessandro Agostini,35,Italy,LB,Other,Without Club,Other,2015
Chievo Verona,In,Lucas Castro,26,Argentina,AM,2800000,Calcio Catania,3500000,2015
Chievo Verona,In,Ervin Zukanovic,28,Bosnia-Herzegovina,CB,3500000,KAA Gent,1000000,2015
Chievo Verona,In,Nikola Ninkovic,21,Serbia,AM,1000000,FK Partizan Belgrade,550000,2015
Chievo Verona,In,Marco Calderoni,26,Italy,LB,500000,FC Bari 1908,80000,2015
Chievo Verona,In,Walter Bressan,34,Italy,GK,200000,AC Cesena,0,2015
Chievo Verona,In,Massimo Gobbi,34,Italy,LB,100000,Parma Calcio 1913,0,2015
Chievo Verona,In,Isaac Ntow,21,Ghana,LB,50000,Brescia Calcio,0,2015
Chievo Verona,In,Nicolás Spolli,32,"Argentina, Italy",CB,1000000,Carpi FC 1909,0,2015
Chievo Verona,In,Filippo Di Maio,18,Italy,CB,75000,Catania Berretti,0,2015
Chievo Verona,In,Valter Birsa,28,Slovenia,AM,2000000,AC Milan,0,2015
Chievo Verona,In,Simone Pepe,31,Italy,RW,500000,Juventus FC,0,2015
Chievo Verona,In,Giampiero Pinzi,34,Italy,CM,400000,Udinese Calcio,0,2015
Chievo Verona,In,Matteo Brunelli,21,Italy,GK,150000,Carpi FC 1909,Other,2015
Chievo Verona,In,Davide Savi,19,Italy,CB,50000,Atalanta BC,Other,2015
Chievo Verona,In,Gianni Manfrin,21,Italy,LB,450000,Modena FC,Other,2015
Chievo Verona,In,Fabian Sporkslede,22,"Suriname, Netherlands",DM,200000,Without Club,Other,2015
Chievo Verona,In,Michele Troiani,18,Italy,RB,300000,Chievo Primavera,Other,2015
Chievo Verona,Out,Alberto Paloschi,26,Italy,CF,125000,Swansea City,8800000,2015
Chievo Verona,Out,Ervin Zukanovic,28,Bosnia-Herzegovina,CB,Other,UC Sampdoria,3280000,2015
Chievo Verona,Out,Diego Farias,25,"Brazil, Italy",LW,Other,Cagliari Calcio,1200000,2015
Chievo Verona,Out,Isnik Alimi,21,"North Macedonia, Albania",CM,900000,Atalanta BC,1200000,2015
Chievo Verona,Out,Anders Christiansen,25,Denmark,CM,500000,Malmö FF,732000,2015
Chievo Verona,Out,Valerio Anastasi,25,Italy,CF,Other,AC Mantova,0,2015
Chievo Verona,Out,Yves Baraye,23,"Senegal, Portugal",RW,175000,Parma Calcio 1913,0,2015
Chievo Verona,Out,Adrian Stoian,24,Romania,LW,Other,FC Crotone,0,2015
Chievo Verona,Out,Thomas Mangani,28,"France, Italy",CM,250000,Angers SCO,0,2015
Chievo Verona,Out,Christian Puggioni,34,Italy,GK,Other,UC Sampdoria,0,2015
Chievo Verona,Out,Matteo Messetti,20,Italy,LW,Other,USCD Bardolino Calcio 1946,0,2015
Chievo Verona,Out,Francesco Sabatucci,24,Italy,CB,Other,Cavese 1919,0,2015
Chievo Verona,Out,Federico Scappi,21,Italy,CB,Other,Luzzara,0,2015
Chievo Verona,Out,Marcão,23,Brazil,GK,100000,Rio Claro Futebol Clube (SP),0,2015
Chievo Verona,Out,Simone Bentivoglio,30,Italy,CM,Other,Modena FC,0,2015
Chievo Verona,Out,Marcos De Paula,31,Brazil,CF,Other,Atalanta BC,0,2015
Chievo Verona,Out,Myles Anderson,25,England,CB,Other,L'Aquila 1927,Other,2015
Chievo Verona,Out,Alessandro Sbaffo,25,Italy,AM,400000,US Avellino 1912,Other,2015
Chievo Verona,Out,Juri Cisotti,22,Italy,CM,700000,Spezia Calcio,Other,2015
Chievo Verona,Out,Federico Franchini,21,Italy,RM,Other,Carpi FC 1909,Other,2015
Chievo Verona,Out,Simone Aldrovandi,21,Italy,CB,Other,Modena FC,Other,2015
Chievo Verona,Out,Sergio Viotti,25,Italy,GK,Other,Without Club,Other,2015
FC Empoli,In,Riccardo Saponara,23,Italy,AM,8000000,AC Milan,4000000,2015
FC Empoli,In,Luca Bittante,21,Italy,RB,1300000,ACF Fiorentina,800000,2015
FC Empoli,In,Michele Camporese,23,Italy,CB,1200000,ACF Fiorentina,500000,2015
FC Empoli,In,Andrea Costa,29,Italy,CB,750000,Parma Calcio 1913,0,2015
FC Empoli,In,Rade Krunic,21,"Bosnia-Herzegovina, Serbia",DM,500000,FK Borac Cacak,0,2015
FC Empoli,In,Marco Zambelli,29,Italy,RB,900000,Brescia Calcio,0,2015
FC Empoli,In,Kastriot Dermaku,23,"Albania, Italy",CB,275000,AS Melfi,0,2015
FC Empoli,In,Uros Cosic,22,Serbia,CB,800000,Delfino Pescara 1936,Other,2015
FC Empoli,In,Assane Dioussé,17,Senegal,DM,400000,Empoli Primavera,Other,2015
FC Empoli,In,Alessandro Piu,18,Italy,SS,300000,Empoli Primavera,Other,2015
FC Empoli,Out,Mirko Valdifiori,29,Italy,DM,75000,SSC Napoli,5500000,2015
FC Empoli,Out,Elseid Hysaj,21,Albania,RB,2500000,SSC Napoli,5000000,2015
FC Empoli,Out,Davide Bassi,30,Italy,GK,Other,Atalanta BC,0,2015
FC Empoli,Out,Mateus dos Santos,25,Brazil,CF,Other,Chieti Calcio,0,2015
FC Empoli,Out,Carlo Menichetti,19,Italy,DM,Other,FC Ponsacco 1920,0,2015
FC Empoli,Out,Francesco Tavano,36,Italy,CF,Other,US Avellino 1912,0,2015
FC Empoli,Out,Leonardo Bianchi,23,Italy,AM,Other,FC Rieti,0,2015
FC Empoli,Out,Ronaldo,25,"Brazil, Italy",CM,350000,SS Lazio,0,2015
FC Empoli,Out,Luca Martinelli,26,Italy,CB,250000,ACR Messina,Other,2015
FC Empoli,Out,Elia Angeli,20,Italy,CF,Other,USD Castelnuovo Garfagnana,Other,2015
FC Empoli,Out,Roberto Silvestri,20,Italy,RM,Other,Polisportiva Bucinese,Other,2015
FC Empoli,Out,Romano Perticone,28,Italy,CB,Other,Trapani Calcio,Other,2015
FC Empoli,Out,Emanuele Rovini,20,Italy,CF,Other,Udinese Calcio,Other,2015
FC Empoli,Out,Gianmaria Bolognesi,19,Italy,GK,Other,Ghivizzano Borgoamozzano,Other,2015
FC Empoli,Out,Tiberio Guarente,29,Italy,CM,Other,Retired,Other,2015
Udinese Calcio,In,Ryder Matos,22,"Brazil, Italy",SS,3500000,ACF Fiorentina,5250000,2015
Udinese Calcio,In,Samir Caetano,21,Brazil,CB,4500000,CR Flamengo,4000000,2015
Udinese Calcio,In,Iván Piris,26,"Paraguay, Italy",RB,2300000,Club Deportivo Maldonado,3500000,2015
Udinese Calcio,In,Andrija Balic,18,Croatia,CM,3500000,HNK Hajduk Split,3000000,2015
Udinese Calcio,In,Ali Adnan,21,Iraq,LB,2250000,Caykur Rizespor,2200000,2015
Udinese Calcio,In,Gaspar Iñíguez,21,Argentina,CM,1200000,Granada CF,1200000,2015
Udinese Calcio,In,Emil Hallfredsson,31,Iceland,CM,3000000,Hellas Verona,1000000,2015
Udinese Calcio,In,Adalberto Peñaranda,18,"Venezuela, Spain",LW,Other,Deportivo La Guaira,770000,2015
Udinese Calcio,In,Marquinho,29,Brazil,AM,2000000,AS Roma,500000,2015
Udinese Calcio,In,Felipe,31,"Brazil, Italy",CB,700000,Inter Milan,0,2015
Udinese Calcio,In,Manuel Iturra,31,"Chile, Italy",DM,4000000,Granada CF,0,2015
Udinese Calcio,In,Emanuel Insúa,24,"Argentina, Spain",LB,2000000,Granada CF,0,2015
Udinese Calcio,In,Emanuele Rovini,20,Italy,CF,300000,FC Empoli,Other,2015
Udinese Calcio,In,Jakub Jankto,19,Czech Republic,LM,100000,Udinese Primavera,Other,2015
Udinese Calcio,In,Francesco Lodi,31,Italy,DM,2000000,Without Club,Other,2015
Udinese Calcio,Out,Roberto Pereyra,24,Argentina,CM,1800000,Juventus FC,15000000,2015
Udinese Calcio,Out,Luis Muriel,24,Colombia,CF,2000000,UC Sampdoria,12000000,2015
Udinese Calcio,Out,Allan,24,"Brazil, Portugal",DM,3500000,SSC Napoli,11500000,2015
Udinese Calcio,Out,Adalberto Peñaranda,18,"Venezuela, Spain",LW,200000,Watford FC,10600000,2015
Udinese Calcio,Out,Dusan Basta,30,Serbia,RB,Other,SS Lazio,10500000,2015
Udinese Calcio,Out,Matej Vydra,23,Czech Republic,CF,800000,Watford FC,8400000,2015
Udinese Calcio,Out,Naldo,26,"Brazil, Italy",CB,125000,Sporting CP,3000000,2015
Udinese Calcio,Out,Douglas Santos,21,Brazil,LB,12000000,Clube Atlético Mineiro,3000000,2015
Udinese Calcio,Out,Ivan Kelava,27,Croatia,GK,Other,Granada CF,0,2015
Udinese Calcio,Out,Roberto Codromaz,19,"Italy, Slovenia",CB,75000,Feralpisalò,0,2015
Udinese Calcio,Out,Allan Nyom,27,"Cameroon, France",RB,500000,Watford FC,0,2015
Udinese Calcio,Out,Abdoul Wahid Sissoko,25,"Mali, France",DM,Other,RCD Mallorca,0,2015
Udinese Calcio,Out,Mattia Benedetti,19,Italy,LB,Other,SS Matelica Calcio,0,2015
Udinese Calcio,Out,Tom Syku,19,Albania,CB,50000,Imolese Calcio 1919,0,2015
Udinese Calcio,Out,Marco Bertoia,20,Italy,CM,Other,ASD Sanvitese,0,2015
Udinese Calcio,Out,Giampiero Pinzi,34,Italy,CM,Other,Chievo Verona,0,2015
Udinese Calcio,Out,Andrea Coda,30,Italy,CB,Other,UC Sampdoria,0,2015
Udinese Calcio,Out,Álex Geijo,33,"Spain, Switzerland",CF,Other,Brescia Calcio,0,2015
Udinese Calcio,Out,Mattia Tellan,20,Italy,CM,Other,Cjarlins Muzane,Other,2015
Udinese Calcio,Out,Matías Campos Toro,26,Chile,LB,Other,Audax Italiano,Other,2015
Udinese Calcio,Out,Manuel Puntar,19,Italy,CM,Other,USD Sestri Levante 1919,Other,2015
Udinese Calcio,Out,Ruben D'Incà,21,Italy,RW,Other,Ital-Lenti Belluno,Other,2015
Udinese Calcio,Out,Pape Dia,22,Senegal,LW,Other,Unknown,Other,2015
Udinese Calcio,Out,Masahudu Alhassan,22,Ghana,LB,Other,AC Perugia Calcio,Other,2015
Udinese Calcio,Out,Filippo Berra,20,Italy,RB,500000,FC Pro Vercelli 1892,Other,2015
Atalanta BC,In,Luca Valzania,19,Italy,CM,350000,AC Cesena,7700000,2015
Atalanta BC,In,Rafael Tolói,24,"Italy, Brazil",CB,5000000,São Paulo Futebol Clube,3870000,2015
Atalanta BC,In,Remo Freuler,23,Switzerland,CM,2000000,FC Luzern,3450000,2015
Atalanta BC,In,Jasmin Kurtic,26,Slovenia,CM,3500000,US Sassuolo,3200000,2015
Atalanta BC,In,Mauricio Pinilla,30,"Chile, Italy",CF,2200000,Genoa CFC,2000000,2015
Atalanta BC,In,Franck Kessié,18,"Cote d'Ivoire, Italy",CM,300000,Stella Club d'Adjamé,1500000,2015
Atalanta BC,In,Marten de Roon,24,Netherlands,DM,1250000,SC Heerenveen,1300000,2015
Atalanta BC,In,Isnik Alimi,21,"North Macedonia, Albania",CM,125000,Chievo Verona,1200000,2015
Atalanta BC,In,Andrea Petagna,20,Italy,CF,600000,AC Milan,1000000,2015
Atalanta BC,In,Boris Radunović,19,Serbia,GK,500000,FK Rad,960000,2015
Atalanta BC,In,Gaetano Monachello,21,Italy,CF,900000,AS Monaco,500000,2015
Atalanta BC,In,Davide Bassi,30,Italy,GK,800000,FC Empoli,0,2015
